"text","label"
"GET /resource/load?path=themes/darkmode/images/icons.svg HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Accept: image/svg+xml,image/*,*/*;q=0.9
Cache-Control: no-cache
Referer: https://online-retail-store.biz/checkout
Connection: close","benign"
"GET /explore/2024/conferences/tech-summit HTTP/1.1
Host: global-event-planner.org
Accept: text/html,application/xhtml+xml
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept-Language: en-GB,en;q=0.7
Connection: close","benign"
"GET /photos/album/2024-winter-vacation HTTP/1.1
Host: my-personal-blog-site.info
Accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.6
Connection: keep-alive
Referer: https://my-personal-blog-site.info/blog/home
User-Agent: Mozilla/5.0 (Android 14; Mobile; rv:116.0) Gecko/116.0 Firefox/116.0
Cookie: user_session=7a89de2cb8fc462a; prefs=lang=en_US","benign"
"POST /survey/event/feedback HTTP/1.1
Host: global-summit-2024.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Content-Type: application/x-www-form-urlencoded
Content-Length: 58
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Origin: https://global-summit-2024.org

satisfaction=very_satisfied&participation[]=workshops&newsletter=yes","benign"
"GET /assets/js/main.js HTTP/1.1
Host: api.cloud-data-services.ai
Connection: keep-alive
Accept: */*
Referer: https://api.cloud-data-services.ai/docs
User-Agent: curl/7.81.0
Accept-Encoding: identity","benign"
"GET /products/search?search=SELECT%20best%20option%20FROM%20list HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-A325F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.126 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
Connection: keep-alive
Referer: https://online-retail-store.biz/","benign"
"GET /products/gadgets/wearables HTTP/1.1
Host: shop.smart-gear.biz
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.5
Cache-Control: max-age=0
Connection: keep-alive
Cookie: session_id=6d5c1efa892b4f1fa53d8f3e2ca17b6e; theme=light
User-Agent: Mozilla/5.0 (Linux; Android 9; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.5195.136 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)","benign"
"PUT /v1/documents/signature HTTP/1.1
Host: api.document-authenticator.co.uk
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9
Content-Type: application/json
Accept: application/json
DNT: 1
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Content-Length: 152
Connection: keep-alive

{""documentId"": ""54127a44-ces4-4b9f-bf12-e5c36150c456"",""signature_b64"": ""U0lHTi1EQVRBLUJBU0U2NAo=""}","benign"
"POST /api/v2/products HTTP/1.1
Host: online-retail-store.biz
Authorization: Bearer QWJjMTIzNGRlbW90b2tlbg==
Content-Type: application/json
Accept: application/json
User-Agent: curl/7.88.1
Accept-Encoding: deflate, gzip
X-CSRF-Token: f82e55290c53a7cdeb7378fd43b15a9c

{
  ""sku"": ""ELEC-9075"",
  ""name"": ""4K Ultra HD Smart TV 55 inch"",
  ""brand"": ""Visiona"",
  ""category"": ""electronics"",
  ""price"": 679.99,
  ""stockQuantity"": 150,
  ""description"": ""Experience stunning visuals with ultra-high definition and integrated smart features.""
}","benign"
"POST /feedback/submit HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Content-Type: application/x-www-form-urlencoded
Content-Length: 48
Accept: text/html,application/xhtml+xml
Connection: close

feedback_type=feature_request&details=add_dark_mode_toggle_button","benign"
"GET /api/orders/recent?customer_id=918273&limit=20 HTTP/1.1
Host: sales-dashboard.biz
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.eyJ1c2VyIjoiNjU0MzIxIn0.rmkXSpx1-8Nl0sTmDV7DWpRLTO3XbNxTdkLbzL6qIwI
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept-Language: en-US,en;q=0.9
Connection: keep-alive","benign"
"POST /newsletter/signup HTTP/1.1
Host: alerts.api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 89
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Referer: https://alerts.api.cloud-data-services.ai/newsletter
Cookie: newsletter_pref=weekly; cid=82fca6a44a314f87a17ca58f341b6c2e

email=raquel.martinez%40cloud-data-services.ai&csrf_token=c82ea23778654972b2e8929c69975f39&form_id=newsletter_signup_2024&timestamp=1685671125&return_url=%2Fnewsletter%2Fwelcome","benign"
"POST /user/auth/password_reset_request HTTP/1.1
Host: fintech-wallet-apps.org
Content-Type: application/json
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Content-Length: 57
Connection: close

{""email"":""sarah.connor@fintech-wallet-apps.org""}","benign"
"GET /static/css/theme-dark.css HTTP/1.1
Host: developer-tools-zone.io
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6; rv:80.0) Gecko/20100101 Firefox/80.0
Accept: text/css,*/*;q=0.1
Accept-Language: en-US,en;q=0.5
Referer: https://developer-tools-zone.io/dashboard
Connection: keep-alive","benign"
"GET /category/electronics/cameras HTTP/1.1
Host: digitaloutlet-center.net
Connection: keep-alive
Accept: text/html
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Cookie: cart=3e951d06dab843a9bc0f1a2f1457e35d; session=fa991c6b10df1f7ed87b9a2a0eef4a0e
Referer: https://digitaloutlet-center.net/
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Mobile Safari/537.36","benign"
"GET /news/todays-headlines?highlight=top&comment=This%20is%20%26lt%3Bbold%26gt%3B HTTP/1.1
Host: global-news-hive.tech
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: text/html,application/xml
Accept-Encoding: gzip, deflate
Connection: keep-alive
Referer: https://global-news-hive.tech/home
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: same-origin","benign"
"GET /category/pet-supplies HTTP/1.1
Host: petworld-online.co.uk
Connection: keep-alive
Accept: text/html
Accept-Language: en-GB,en;q=0.9
Referer: https://petworld-online.co.uk/
Cookie: session_id=5e1d7f8a3eb7d9a1327f; cart_token=3f5ab372d8
User-Agent: Mozilla/5.0 (iPad; CPU OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1","benign"
"GET /robots.txt HTTP/1.1
Host: secure-client-dashboard.io
User-Agent: InsightCrawler/0.9 (+http://insightcrawler.net/info)
Accept: */*
Cache-Control: no-cache
Connection: keep-alive","benign"
"GET /events/upcoming?page=2 HTTP/1.1
Host: citywide-festivals.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Referer: https://citywide-festivals.org/events
Cookie: visitor_id=aa12bb34cc56dd78; timezone=GMT
Connection: keep-alive
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
DNT: 1
Sec-CH-UA: ""Firefox"";v=""114"", ""Mozilla"";v=""5"", "";Not A Brand"";v=""99""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Windows""
Sec-Fetch-Site: same-origin
Sec-Fetch-Mode: navigate
Sec-Fetch-User: ?1
Sec-Fetch-Dest: document
Via: 2.0 proxy-fest","benign"
"GET /static/v4/css/main.css?ver=12.4.2&note=param%3DHello%2520World HTTP/1.1
Host: assets.secure-user-portal.net
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Connection: keep-alive","benign"
"GET /news/latest HTTP/1.1
Host: daily-insights-news.net
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate
DNT: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36","benign"
"POST /api/v1/payment/gateway HTTP/1.1
Host: secure-payments.finance-banking.ai
Content-Type: application/soap+xml; charset=utf-8
Content-Length: 280
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Connection: close
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9...

<?xml version=""1.0"" encoding=""utf-8""?>
<soap:Envelope xmlns:soap=""http://www.w3.org/2003/05/soap-envelope"">
  <soap:Header/>
  <soap:Body>
    <PaymentRequest xmlns=""http://sbp.finance"">
      <TransactionID>TX4583921</TransactionID>
      <Amount currency=""USD"">459.99</Amount>
      <Method>credit_card</Method>
    </PaymentRequest>
  </soap:Body>
</soap:Envelope>","benign"
"GET /orders/history/detail?id=1024&include_invoices=true HTTP/1.1
Host: fast-delivery-services.net
Accept: application/json
Authorization: Basic YWxhZGRpbjpvcGVuc2VzYW1l
User-Agent: Mozilla/5.0 (Linux; Android 9; Pixel 3 Build/PQ3A.190705.001) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.133 Mobile Safari/537.36
Referer: https://fast-delivery-services.net/orders
Connection: keep-alive","benign"
"HEAD /articles/tech-trends/august-2024 HTTP/1.1
Host: digital-insight-journal.org
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/115.0.1901.183
Accept: text/html
DNT: 1
Connection: close","benign"
"POST /api/log HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Accept: application/json, text/plain
User-Agent: curl/7.88.1
Content-Length: 211
Connection: keep-alive

{""visitor"":{""ip"":""192.168.10.45"",""browser"":""Safari"",""os"":""iOS 16.5""},""pageView"":{""slug"":""how-to-maximize-productivity"",""duration"":92,""events"":{""scrollDepth"":80,""videoWatched"":false}},""feedback"":{""rating"":5,""comments"":""Loved the tips on time management!""}}","benign"
"GET /resources/fonts/nunito-sans-semibold.woff2 HTTP/1.1
Host: online-retail-store.biz
Accept: font/woff2,application/font-woff2;q=0.9,*/*;q=0.7
Referer: https://online-retail-store.biz/css/shopfront.css
Origin: https://online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Mobile Safari/537.36
Cache-Control: no-cache","benign"
"PATCH /api/v1/inventory/items/0a3c47ed HTTP/1.1
Host: logistics.cloud-haven.ai
Authorization: Bearer 123456789abcdef-token
Content-Type: application/json
Accept: application/json
Origin: https://app.cloud-haven.ai
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Content-Length: 39
Connection: close

{""quantityAvailable"":137,""warehouseLocation"":""B12""}","benign"
"GET /media/photos/event/2024/concert-vip HTTP/1.1
Host: photo-sharing-hub.net
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 3 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.5414.75 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Accept-Encoding: gzip, deflate
Connection: keep-alive
DNT: 1","benign"
"GET /stylesheets/dark-theme.css HTTP/1.1
Host: vintage-cars-resources.info
User-Agent: Java/11.0.12
Accept: text/css,*/*;q=0.1
Cache-Control: no-cache
Connection: keep-alive","benign"
"GET /scripts/vendor/lodash.min.js HTTP/1.1
Host: marketplace-developers.tech
Accept: */*
Referer: https://marketplace-developers.tech/tools/javascript-packages
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Connection: keep-alive
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9","benign"
"OPTIONS /api/v1/sessions/aa77d93cc7/delete HTTP/1.1
Host: session-management.systems
Origin: https://app.online-learning-center.education
Access-Control-Request-Method: DELETE
Access-Control-Request-Headers: authorization
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:104.0) Gecko/20100101 Firefox/104.0
Accept: */*
Connection: keep-alive","benign"
"POST /account/update-profile HTTP/1.1
Host: member-zone.cloud-connectivity.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Content-Type: application/x-www-form-urlencoded
Content-Length: 47
Origin: https://member-zone.cloud-connectivity.io
Referer: https://member-zone.cloud-connectivity.io/account/settings
Cookie: session_id=4f9d21e88b2a48a2a7ec7e934892975d
Connection: keep-alive

fullName=Janet+Lee&email=j.lee%40examplemail.com&phone=","benign"
"GET /search?query=remote+work+tools HTTP/1.1
Host: techconnect-forums.devhub.ai
User-Agent: curl/7.83.1
Accept: text/html
Referer: https://techconnect-forums.devhub.ai/home
Cookie: session_key=xyhDF4mkJL7y49k4; user_pref=lang_en
Connection: close","benign"
"POST /accounts/reset_password_request HTTP/1.1
Host: tech-support-hub.co
Content-Type: application/x-www-form-urlencoded
Content-Length: 43
Connection: keep-alive
Accept: text/html,application/xhtml+xml
User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept-Language: en-US,en;q=0.8
Referer: https://tech-support-hub.co/login

email=emily.jones%40techsupporthub.co","benign"
"POST /api/v2/account/settings HTTP/1.1
Host: enterprise-data-solutions.io
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/109.0
Content-Type: application/xml
Accept: application/xml
Content-Length: 94
Connection: keep-alive
Cache-Control: no-store
Pragma: no-cache

<settings>
  <userId>82379</userId>
  <notifications>enabled</notifications>
  <theme>dark</theme>
</settings>","benign"
"GET /blog/article/%E4%BD%A0%E5%A5%BD%E4%B8%96%E7%95%8C HTTP/1.1
Host: techinsight-portal.net
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept-Encoding: gzip, deflate, br","benign"
"PUT /api/v1/newsletters/subscribers/batch-update HTTP/1.1
Host: community-news-service.net
Authorization: Bearer Nv3KQ12cfmY8VaPWtxO5QZd-
Content-Type: application/json
Accept: application/json
Referer: https://admin.community-news-service.net/dashboard
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Connection: close
Content-Length: 11520

{""subscribers"":[{""email"":""lucas.martin@examplemail.net"",""preferences"":{""dailyDigest"":true,""topics"":[""technology"",""environment""]}},{""email"":""sophia.kim@examplemail.net"",""preferences"":{""dailyDigest"":false,""topics"":[""fashion"",""lifestyle""]}},""... (continued with 200 subscriber entries including topics and preferences) ...""]}","benign"
"GET /products/electronics/audio/portable-bluetooth-speaker HTTP/1.1
Host: volumax-audio.ai
Connection: keep-alive
Accept: text/html
Accept-Language: en-US,en;q=0.8,fr;q=0.6
Cookie: sid=51b9f0c1d7f84a898cc336ec7ddd5e01; cart_code=cc3f5c19a2c540909f1a138ef0db553b
Referer: https://volumax-audio.ai/category/electronics/audio
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_6_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15","benign"
"PUT /api/v2/accounts/39/profile HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Content-Type: application/json
Accept: application/json
If-Match: ""e242f9fd2ff62f95""
Content-Length: 105

{""bio"": ""Writer &amp; &lt;em&gt;editor&lt;/em&gt; focusing on travel, photography &amp; food culture."",""website"":""https://my-personal-blog-site.info/writer""}","benign"
"GET /media/images/2024/04/press-release-photo.jpg HTTP/1.1
Host: newswire-press-release.io
Accept: image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Accept-Encoding: br, gzip, deflate
Accept-Language: fr-CH, fr;q=0.9, en;q=0.8, de;q=0.7, *;q=0.5
Connection: keep-alive
Referer: https://newswire-press-release.io/latest
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36","benign"
"DELETE /api/v3/accounts/5b7a9c0f HTTP/1.1
Host: finance-tools-suite.net
Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.eyJ1c2VyIjoiZnJhbmtsaW4ifQ.UgJk6d8jHui-JqlI9_dj7k2Z5gGxrTIwlJQEgHGWw3Mc
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-A107F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.5414.87 Mobile Safari/537.36
Accept-Encoding: gzip, deflate
Connection: keep-alive","benign"
"POST /dashboard/settings/save HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Safari/537.36
Content-Type: application/json
Content-Length: 42
Accept-Encoding: gzip, deflate
Cache-Control: no-cache
X-Forwarded-For: 198.51.100.42

{""UNION ALL"": ""payment_options_updated""}","benign"
"POST /profiles/contact-update HTTP/1.1
Host: memberzone.healthcare-community.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 109
Connection: keep-alive
Accept-Language: en-US,en;q=0.7
Accept: text/html
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.5563.111 Safari/537.36
Referer: https://memberzone.healthcare-community.org/profiles/edit
Cookie: sid=1234567890abcdef

phone=555-834-2211&address=1124+Maple+Drive&csrf_token=ed485b4b30114775b8ff654d2adc3fb1&form_id=contact_update_15&timestamp=1685667094&return_url=%2Fprofiles%2Foverview","benign"
"POST /blog/comments/add HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 103
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
Connection: keep-alive

comment=Thanks+for+explaining+how+to+use+WHERE+clauses+effectively+in+a+SELECT+statement,+very+helpful+post!","benign"
"PATCH /api/v1/vehicles/12345 HTTP/1.1
Host: fleet-manage.services
Authorization: Bearer 9f8e7d6c5b4a3z2x1y0w
Content-Type: application/merge-patch+json
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept: application/json
Content-Length: 28

{""last_service_date"":""2024-05-25""}","benign"
"GET /forum/thread/view/53421 HTTP/1.1
Host: creative-minds-forum.tech
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-CA,en;q=0.9
Accept-Encoding: gzip, deflate
Referer: https://creative-minds-forum.tech/forum
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1","benign"
"POST /auth/logout HTTP/1.1
Host: secure-portal-finance.com
Connection: close
Content-Type: application/x-www-form-urlencoded
Origin: https://secure-portal-finance.com
Referer: https://secure-portal-finance.com/home
Cookie: session=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.abc123xyz456; preference=usd
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 31

csrf_token=aQ5v0wJX2mNfzHwqKpXw3l==","benign"
"GET /products;category=books/recommendations HTTP/1.1
Host: cozy-reading-nook.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Connection: keep-alive
Upgrade-Insecure-Requests: 1","benign"
"OPTIONS /api/v2/items HTTP/1.1
Host: cloudapi.smarttech-solutions.ai
Connection: close
Access-Control-Request-Headers: authorization, content-type
Access-Control-Request-Method: GET
Referer: https://dashboard.smarttech-solutions.ai/app
User-Agent: curl/7.85.0
Accept: */*","benign"
"GET /blog/articles?category=technology&sort_by=date_desc&page=5 HTTP/1.1
Host: mindful-tech-explorers.ai
User-Agent: curl/7.88.1
Accept: text/html
Referer: https://mindful-tech-explorers.ai/blog
Connection: close","benign"
"GET /dashboard/settings?id=1024&mode=edit&section=notifications HTTP/1.1
Host: admin-portal.enterpriseapp.io
Connection: keep-alive
Accept: application/json
Authorization: Basic bWlyaWFtOnN1cGVyc2VjcmV0MTIz
User-Agent: Python-urllib/3.11
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache","benign"
"GET /images/backgrounds/landing_hero.jpg HTTP/1.1
Host: media-personal-blog-site.info
If-None-Match: ""bbadf32458c7e2b55ce6fec912a4f002""
Accept: image/jpeg,image/webp,image/apng,image/*,*/*;q=0.8
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Connection: keep-alive","benign"
"HEAD /index.html HTTP/1.1
Host: urban-farming-hub.net
User-Agent: Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html
Via: 1.1 vegur
Connection: keep-alive
If-Range: ""af23e41cd104f11e""","benign"
"POST /user/analytics HTTP/1.1
Host: edu-platform-portal.online
Content-Type: text/plain
Origin: https://edu-platform-portal.online
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Safari/537.36
Content-Length: 35
DNT: 1

{""event"":""video_play"",""videoId"":""vid_893""}","benign"
"GET /sitemap-main.xml HTTP/1.1
Host: fleetmodernization.biz
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
Accept: application/xml, text/xml
Accept-Language: en-US
Cache-Control: no-cache
Connection: Keep-Alive","benign"
"POST /api/log HTTP/1.1
Host: activity-data-store.biz
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Content-Type: application/json
Accept: application/json
Cache-Control: no-cache
Content-Length: 220
Connection: keep-alive

{""session"":{""user"":""user_7812"",""id"":""5540b785-d068-4a46-8ecb-f7e65b5dbd9a"",""startTime"":""2024-06-14T08:53:00Z"",""endTime"":""2024-06-14T09:12:43Z""},""activity"":[{""type"":""page_view"",""page"":""/home"",""timeSpentSeconds"":78},{""type"":""button_click"",""buttonId"":""subscribe-newsletter"",""time"":""2024-06-14T09:00:31Z""}]}","benign"
"POST /api/v3/items/search HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/json
Content-Language: en-US
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/109.0
X-Requested-With: XMLHttpRequest
Content-Length: 67
Connection: keep-alive

{""query"":""machine learning datasets"",""filters"":{""type"":""public"",""size"":""medium""}}","benign"
"GET /content/article/46731?callback=processData&highlight=recent HTTP/1.1
Host: my-personal-blog-site.info
Accept: application/javascript, text/plain, */*;q=0.1
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.78 Mobile Safari/537.36
Accept-Encoding: br, gzip, deflate
Connection: keep-alive","benign"
"GET /robots.txt HTTP/1.1
Host: digital-library-haven.net
User-Agent: LibraryIndexBot/2.3 (+http://digital-library-haven.net/bot-info)
Accept: */*
Pragma: no-cache
Connection: keep-alive","benign"
"GET /news/finance/market-trends-quarterly-report HTTP/1.1
Host: finview-reports.biz
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/109.0
Accept: text/html,application/xhtml+xml
Accept-Language: en-GB,en-US;q=0.8,en;q=0.6
Referer: https://finview-reports.biz/news/finance
Upgrade-Insecure-Requests: 1
Connection: keep-alive","benign"
"POST /api/v1/posts HTTP/1.1
Host: content-creator-network.dev
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9MDIxNjN9
Accept: application/json
Content-Type: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Connection: keep-alive

{""title"":""A Guide to Indoor Herb Gardening"",""authorId"":345,""tags"":[""gardening"",""herbs"",""indoor""],""content"":""Growing herbs indoors can bring freshness and flavor to your kitchen all year round.""}","benign"
"DELETE /api/notifications/alerts/77d2cb19 HTTP/1.1
Host: trusted-comm-services.co.uk
Authorization: Bearer 84fcb123ead49f27b3a9e70dc5f21e8b
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip
Accept: */*
Connection: keep-alive","benign"
