"text","label"
"GET /forum/thread/3429 HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/html
Cookie: user_prefs_b64=eyJ0aGVtZSI6ImRhcmsgbW9kZSIsInZpZXciOiJsaW5lIiwic3BhY2luZyI6ZmFsc2V9
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept-Encoding: gzip, deflate
Connection: keep-alive","benign"
"GET /resources/js/vendor/moment.min.js HTTP/1.1
Host: smartdata-visuals.ai
Accept: application/javascript,text/javascript;q=0.9,*/*;q=0.1
User-Agent: HTTPie/3.1.1
Accept-Encoding: gzip, deflate, br
Connection: close","benign"
"GET /search?q=how%20to%20bake%20bread&lang=en-US HTTP/1.1
Host: www.bakecraftingsupplies.com
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36","benign"
"GET /events/upcoming HTTP/1.1
Host: culturebeat-hub.info
Accept: application/xhtml+xml, text/html;q=0.9
Accept-Language: en-US,en;q=0.5
Cookie: user_prefs_b64=eyJuZXdFeHBlcmllbmNlIjoiY29uY2VydCIsInRpbWV6b25lIjoiZXVyb3BlL2xvbmRvbiJ9
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1","benign"
"GET /events/calendar?type=conference&type=meetup&type=workshop&timezone=EST HTTP/1.1
Host: next-gen-collab-platform.com
Accept: text/html,application/xhtml+xml
Cache-Control: no-cache
Pragma: no-cache
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36
Connection: close","benign"
"HEAD /downloads/firmware/router_fw_2023_09.bin HTTP/1.1
Host: secure-network-updates.io
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36
Accept: application/octet-stream
Accept-Language: en-GB,en;q=0.9
Connection: keep-alive","benign"
"GET /blog/articles/2024/04/understanding-async.html HTTP/1.1
Host: coderhub-portal.org
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.9
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Cache-Control: max-age=0","benign"
"GET /gallery/photos/2023/summer-vacation.avif HTTP/1.1
Host: vibrant-visuals-studio.net
Accept: image/avif,image/webp,*/*
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.90 Safari/537.36
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Referer: https://vibrant-visuals-studio.net/gallery","benign"
"GET /news/weather/forecast/today HTTP/1.1
Host: meteorology-updates.com
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://travel-guides-and-tips.net/destinations/europe
Connection: keep-alive","benign"
"GET /explore/search?search_term=best+digital+cameras+2024 HTTP/1.1
Host: shutterclick-shop.biz
Accept: text/html
Referer: https://shutterclick-shop.biz/
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Safari/605.1.15
Connection: keep-alive
Accept-Language: en-US,en;q=0.9","benign"
"PATCH /api/blog/posts/5c9a2e8b HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer 3fa85f64-5717-4562-b3fc-2c963f66afa6
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1
Accept-Language: en-US
Content-Length: 49

{""title"": ""Updated Post Title"", ""tags"": [""technology"",""web""]}","benign"
"GET /blog/post/2023/11/10/how-to-grow-organic-vegetables HTTP/1.1
Host: eco-living-tips.org
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
User-Agent: Lynx/2.8.9rel.1 libwww-FM/2.14 SSL-MM/1.4.1 OpenSSL/1.1.1k
Accept-Language: en-US,en;q=0.5
Connection: keep-alive","benign"
"HEAD /index.html HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: python-requests/2.28.2
Accept-Encoding: gzip, deflate
Accept: application/json
Connection: keep-alive
X-Requested-With: XMLHttpRequest","benign"
"GET /dashboard/users?filter[type]=admin&filter[active]=true HTTP/1.1
Host: management-enterprise-suite.io
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Referer: https://management-enterprise-suite.io/login","benign"
"POST /api/log HTTP/1.1
Host: tracker.finance-analytics.net
Content-Type: application/json
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Content-Length: 305
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Connection: close

{""logEntry"":{""timestamp"":""2024-06-18T08:15:42Z"",""client"":{""id"":""user-98457"",""appVersion"":""2.9.1"",""platform"":""macOS""},""actions"":{""login"":{""status"":""success"",""method"":""oauth""},""portfolio"":{""changes"":[{""symbol"":""TSLA"",""action"":""buy"",""quantity"":15},{""symbol"":""AAPL"",""action"":""sell"",""quantity"":5}]}}}}","benign"
"GET /api/v3/dashboard/data?id=1024&range=monthly&format=csv HTTP/1.1
Host: data-analytics-platform.co
Accept: text/csv,application/json
Accept-Language: en-US,en;q=0.7
Referer: https://data-analytics-platform.co/dashboard
User-Agent: Python-urllib/3.10
Connection: keep-alive","benign"
"POST /users/register HTTP/1.1
Host: newcloud-storage-service.com
Authorization: Bearer ytr876weiuhzxncmva123def456
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:91.0) Gecko/20100101 Firefox/91.0
Content-Length: 97

{""user-name"": ""jessica_lewis"",""user.email_address"": ""jessica.lewis@mailservice.io"",""referrer-code"": ""partner-x42""}","benign"
"POST /user/update-profile HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 128
Referer: https://secure-user-portal.net/user/update-profile
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G996B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.77 Mobile Safari/537.36
Cookie: sess=552fc9aec7da8c4d1ac4e1f2b8743c6a8f53
Origin: https://secure-user-portal.net
Accept-Encoding: gzip, deflate

display_name=Marcus+Lee&bio=Foodie+and+hiker.+Sharing+my+journals.&website_url=https%3A%2F%2Fmarcuslee.me&location=Portland%2C+OR","benign"
"GET /download/ebooks/author-jones HTTP/1.1
Host: digital-bookstore.edu
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:80.0) Gecko/20100101 Firefox/80.0
Accept: application/epub+zip,application/pdf;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
If-None-Match: ""5d8c72a7-37c""
Connection: keep-alive","benign"
"GET /search?query=best+hiking+trails+colorado HTTP/1.1
Host: outdoor-adventure-tripplanner.com
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: text/html
Referer: https://outdoor-adventure-tripplanner.com/
Via: 1.1 google
Connection: keep-alive","benign"
"GET /user/settings/display HTTP/1.1
Host: preferences-hub.ai
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (iPad; CPU OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Pragma: no-cache
Cache-Control: no-cache
Connection: keep-alive","benign"
"POST /my/profile/update HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 120
Referer: https://api.cloud-data-services.ai/my/profile/update
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Cookie: SID=7b09c5f2d0a642ab8c8fe0baa14b5e87
Origin: https://api.cloud-data-services.ai
Cache-Control: no-cache

display_name=Alice+Bennett&bio=Cloud+engineer+and+coffee+lover.&website_url=https%3A%2F%2Falicebennet.tech&location=San+Francisco%2C+CA","benign"
"GET /news/2024/04/27/latest-tech-updates HTTP/1.1
Host: future-insights.net
Connection: keep-alive
Accept: application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-GB,en;q=0.7
Accept-Encoding: gzip, deflate
DNT: 1
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (iPad; CPU OS 14_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1","benign"
"GET /fonts/roboto-condensed-light.ttf HTTP/1.1
Host: secure-user-portal.net
Accept: application/font-ttf,font/ttf,*/*;q=0.8
Referer: https://secure-user-portal.net/styles/fonts.css
Origin: https://secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.5563.64 Safari/537.36
Connection: keep-alive","benign"
"POST /blog/comment/submit HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.7
Content-Length: 154
Connection: keep-alive
Referer: https://my-personal-blog-site.info/blog/article/view/123
Cookie: sessionid=6a9b247d3413f2a7e5f5d

csrf_token=fa942df034c487bcde912fed&form_id=commentSubmit&timestamp=1686141018&comment_author=Alex+Rivera&comment_body=Great+post.+Really+helpful+tips+on+blogging.&return_url=%2Fblog%2Farticle%2Fview%2F123","benign"
"GET /images/logo.svg HTTP/1.1
Host: secure-user-portal.net
Accept: image/svg+xml,image/*,*/*;q=0.7
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1
Referer: https://secure-user-portal.net/dashboard
Accept-Language: en-US,en;q=0.9
Connection: keep-alive","benign"
"GET /fonts/merriweather-italic.ttf HTTP/1.1
Host: online-retail-store.biz
Accept: application/font-ttf,*/*;q=0.6
User-Agent: curl/7.88.1
Referer: https://online-retail-store.biz/assets/css/main.css
Origin: https://online-retail-store.biz
Connection: keep-alive","benign"
"GET /api/healthz HTTP/1.1
Host: secure-transaction-gateway.ai
User-Agent: Datadog-HTTP-Check/2.3
Accept: application/json
Connection: keep-alive","benign"
"DELETE /api/v1/devices/0042ac HTTP/1.1
Host: iot-provider-cloud.tech
Authorization: Bearer zXCvbnM0987lkjHGFred453
If-Match: ""device-etag-3301""
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Safari/537.36
Accept: application/json
Pragma: no-cache
Connection: close","benign"
"POST /beacon/ping HTTP/1.1
Host: online-retail-store.biz
Origin: https://secure.online-retail-store.biz
Content-Type: text/plain
Content-Length: 40
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept: */*

{""pingId"":""af03c1d2"",""status"":""active""}","benign"
"POST /account/settings/email HTTP/1.1
Host: secure-notify-service.protected-mail.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 222
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Mobile Safari/537.36
DNT: 1
Accept-Language: en-US,en;q=0.8
Origin: https://secure-notify-service.protected-mail.io
Connection: keep-alive

new_email=user.newemail%40trustedmail.net&confirmation_notes=%3Cnote%3EUpdated+email+to+receive+monthly+reports.%3C%2Fnote%3E&send_confirmation=yes","benign"
"GET /products/electronics/tv/details?id=ZX19KL87&review=The%20picture%20quality%20is%20exceptional%20with%20rich%20colors%20and%20deep%20blacks%2C%20sound%20is%20clear%20and%20immersive%20perfect%20for%20movie%20nights%20and%20gaming HTTP/1.1
Host: online-retail-store.biz
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
User-Agent: curl/7.88.1
Connection: close","benign"
"GET /weather/forecast/location?lat=40.7128&lon=-74.0060 HTTP/1.1
Host: clear-skies-weather.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate
Connection: keep-alive
Referer: https://clear-skies-weather.net/dashboard","benign"
"GET /api/v2/groups/details?id=1024&expand=members HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: */*
Accept-Encoding: gzip
Connection: keep-alive","benign"
"GET /file-manager/download?file=report-final.pdf HTTP/1.1
Host: fine-documents-cloud.ai
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.5414.119 Safari/537.36 Edg/109.0.1518.70
Accept: application/pdf
If-None-Match: ""c4b3d2a9""
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Cache-Control: no-store","benign"
"POST /user/profile/update HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.8
Content-Length: 99
Connection: keep-alive
Referer: https://secure-user-portal.net/user/settings

csrf_token=8f24c7e89ba39a81dfda3d6c&form_id=profileEdit&return_url=%2Fuser%2Fdashboard&display_name=Jane+Smith&timezone=America%2FChicago","benign"
"GET /swagger.json HTTP/1.1
Host: my-personal-blog-site.info
Accept: application/json
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip
Via: 1.1 vegur","benign"
"OPTIONS /api/v2/items HTTP/1.1
Host: online-retail-store.biz
User-Agent: Bingbot/2.0
Accept: */*
If-None-Match: ""89f76a2cfd1c3e""
Connection: keep-alive","benign"
"GET /articles/health/benefits-of-yoga HTTP/1.1
Host: holistic-wellness-hub.net
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate, br
Cache-Control: max-age=0
Connection: keep-alive","benign"
"POST /account/profile/update HTTP/1.1
Host: user-preferences-hub.io
Content-Type: multipart/form-data; boundary=----WebKitFormBoundary4RgP7YUmyPq2Upuw
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Content-Length: 296
Cookie: session_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.ABC123xyz

------WebKitFormBoundary4RgP7YUmyPq2Upuw
Content-Disposition: form-data; name=""username""

robert.turner
------WebKitFormBoundary4RgP7YUmyPq2Upuw
Content-Disposition: form-data; name=""email""

robert.turner@exampleuser.net
------WebKitFormBoundary4RgP7YUmyPq2Upuw
Content-Disposition: form-data; name=""bio""

Open-source enthusiast and tech blogger.
------WebKitFormBoundary4RgP7YUmyPq2Upuw
Content-Disposition: form-data; name=""location""

Portland, Oregon
------WebKitFormBoundary4RgP7YUmyPq2Upuw--","benign"
"GET /article/technology/ai-trends-2024 HTTP/1.1
Host: tech-insights-hub.io
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Referer: https://tech-insights-hub.io/
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15","benign"
"GET /products/electronics/headphones-pro-max/detail HTTP/1.1
Host: urban-audio-store.net
User-Agent: facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)
Accept: text/html,application/xhtml+xml
DNT: 1
Connection: keep-alive","benign"
"GET /dashboard/item?id=1a2b3c4d-56e7-4fa9-a5bc-1234dce8f99a HTTP/1.1
Host: secure-user-portal.net
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
DNT: 1
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0
Referer: https://secure-user-portal.net/dashboard
Connection: keep-alive","benign"
"POST /user/settings/notifications HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Content-Type: application/json
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept: application/json
Accept-Language: en-GB,en;q=0.5
Content-Length: 65
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9...
Cookie: session_token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9...

{""emailAlerts"":false,""smsAlerts"":true,""pushNotifications"":false}","benign"
"DELETE /api/v2/devices/1927 HTTP/1.1
Host: iot-home-control.eu
Authorization: Bearer Yu78qP@3LsTvB9Th
If-Match: ""ff2b1c7e""
Accept: application/json
User-Agent: python-httpx/0.25.0
X-Forwarded-For: 203.0.113.45","benign"
"GET /v3/user/notifications/unread HTTP/1.1
Host: userapi.community-game-dev-forum.org
App-Secret: W8Jh34dLpQzofESmXbPYGrKjn6VT380A
Accept: application/json
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Connection: keep-alive","benign"
"GET /static/fonts/cinzel-decorative-regular.woff2 HTTP/1.1
Host: urban-fashion-outlets.store
Accept: font/woff2,application/font-woff2;q=0.9,*/*;q=0.7
Referer: https://urban-fashion-outlets.store/css/shop.css
Origin: https://urban-fashion-outlets.store
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Cache-Control: max-age=0","benign"
"GET /static/v3/css/main.min.css HTTP/1.1
Host: secure-user-portal.net
If-Modified-Since: Sun, 15 Jan 2023 23:59:00 GMT
Accept: text/css,*/*;q=0.1
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.109 Safari/537.36","benign"
"GET /products/electronics/smartphones/latest HTTP/1.1
Host: online-retail-store.biz
Accept: text/html
User-Agent: curl/7.85.0
Cookie: cart_id=5443bb7ddf; visited_pages=/home,/products/electronics,/products/electronics/smartphones; session=dc3a5f21
Accept-Language: en-US,en;q=0.7","benign"
"GET /assets/js/main.9f7c3a2e.js HTTP/1.1
Host: online-retail-store.biz
Accept: */*
Referer: https://online-retail-store.biz/products/electronics/laptops
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 5 Build/SQ3A.220705.004; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.134 Mobile Safari/537.36
Connection: keep-alive","benign"
"GET /feeds/posts/default HTTP/1.1
Host: thewiredjournal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept: application/atom+xml, application/rss+xml;q=0.8
Referer: https://thewiredjournal.net/articles/tech-developments
Connection: keep-alive
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate","benign"
"PUT /v2/orders/closed12345 HTTP/1.1
Host: order-processing.cloud-fulfillment.ai
Authorization: Bearer c29tZXJhbmRvbWJhc2U2NA==
Accept: application/xml
Content-Type: application/xml
Referer: https://dashboard.cloud-fulfillment.ai/orders
User-Agent: curl/7.85.0
Content-Length: 184

<order>
  <orderId>closed12345</orderId>
  <status>shipped</status>
  <shipping>
    <carrier>FedEx</carrier>
    <trackingNumber>FX123456789US</trackingNumber>
  </shipping>
</order>","benign"
"GET /dashboard/users?filter[type]=admin&filter[active]=true HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Referer: https://secure-user-portal.net/dashboard
Cache-Control: no-cache","benign"
"POST /api/log HTTP/1.1
Host: devops-alerts.cloud-ops-monitoring.io
Content-Type: application/json
User-Agent: Python-urllib/3.11
Accept: application/json
Content-Length: 305

{""alert"": ""cpu_threshold"", ""server"": {""name"": ""web-03.prod"", ""region"": ""us-east-1""}, ""metrics"": {""cpu"": {""usagePercent"": 92.3, ""cores"": 8}, ""memory"": {""usedGB"": 14.7, ""totalGB"": 16}}, ""timestamp"": ""2024-06-10T18:22:10Z""}","benign"
"PATCH /api/v1/settings HTTP/1.1
Host: my-team-collab.appsite.dev
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36
Accept: application/json
Content-Type: application/json-patch+json
Content-Length: 84
Authorization: Bearer mnd238984dhdlf9wcnvlk29gjr8a
X-Forwarded-For: 192.168.10.42
Cache-Control: no-cache

[
  { ""op"": ""replace"", ""path"": ""/notifications/push"", ""value"": true },
  { ""op"": ""replace"", ""path"": ""/profile/status"", ""value"": ""Available"" }
]","benign"
"GET /forum/thread/3421?page=3 HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.7
Connection: keep-alive
Referer: https://community.game-dev-forum.org/forum/
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:80.0) Gecko/20100101 Firefox/80.0
Pragma: no-cache
Cache-Control: no-cache","benign"
"GET /atom-feed HTTP/1.1
Host: eco-living-portal.biz
Accept: application/atom+xml
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36
Referer: https://eco-living-portal.biz/articles/solar-energy-innovations
Connection: keep-alive","benign"
"PUT /api/v2/authors/12345 HTTP/1.1
Host: book-library-service.io
Authorization: Bearer mNOpQRsTuVwXyZ12345678abcdefgHIJKL
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Content-Length: 108

<?xml version=""1.0""?>
<author>
  <name>Elena Martinez</name>
  <nationality>Spanish</nationality>
  <birth_year>1975</birth_year>
</author>","benign"
"POST /user/account/reset HTTP/1.1
Host: creative-media-platform.biz
Accept: application/json
Content-Type: application/json
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Content-Length: 49

{""email"":""ava.martinez@creative-media-platform.biz""}","benign"
"GET /content/%E6%BC%AB%E7%94%BB HTTP/1.1
Host: anime-streaming-cloud.jp
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: ja,en-US;q=0.7,en;q=0.3
Connection: keep-alive
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1","benign"
"GET /story/technological-innovation-in-urban-farming HTTP/1.1
Host: future-agri-visions.com
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html
Accept-Encoding: br, gzip
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive","benign"
"POST /forms/contact HTTP/1.1
Host: helpdesk.techassist.co.uk
Content-Type: application/x-www-form-urlencoded
Content-Length: 110
Connection: keep-alive
Origin: https://helpdesk.techassist.co.uk
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Language: en-GB,en;q=0.8
Referer: https://helpdesk.techassist.co.uk/contact

fullname=Rachel+Adams&email=rachel.adams%40techassist.co.uk&subject=Support+Request&redirect_uri=%2Fcontact%2Fthankyou","benign"
"PUT /api/v1/users/789/profile HTTP/1.1
Host: profile-sync-service.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:104.0) Gecko/20100101 Firefox/104.0
Content-Type: application/json
Content-Length: 73
Accept: application/json, text/plain, */*
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Connection: keep-alive

{""bio"": ""Enjoys &lt;script&gt;alert('XSS')&lt;/script&gt; but keeps safe coding practices!""}","benign"
"GET /resource/load?file=css/themes/dark-mode.css HTTP/1.1
Host: sleek-design-framework.io
Accept: text/css,*/*;q=0.1
Connection: keep-alive
Referer: https://sleek-design-framework.io/docs/styles
User-Agent: curl/7.88.1","benign"
"POST /oauth2/v1/token HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 141
Authorization: Basic YmV0YUNsaWVudDoxMjM0NTY3OA==
User-Agent: curl/7.85.0
Accept: */*
Connection: close

grant_type=authorization_code&code=354kJrTxP9&redirect_uri=https%3A%2F%2Fmyapp.secure-user-portal.net%2Fauth%2Fcallback&client_id=betaClient&client_secret=12345678","benign"
