label,text
benign,"GET /search/users?query=justin+elliott&page=1 HTTP/1.1
Host: social-horizon.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Referer: https://social-horizon.org/friends/suggestions
Cookie: sid=8a7b6d1cc45f1029; auth=token_4fd728c2b22f
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.126 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.9"
benign,"GET /support/tickets?cmd=view_status HTTP/1.1
Host: helpcenter-techsupport.net
User-Agent: python-requests/2.28.1
Accept: application/json
X-Forwarded-For: 203.0.113.45
Connection: close"
benign,"OPTIONS /api/v3/orders/create HTTP/1.1
Host: api.online-retail-store.biz
Origin: https://client.marketplace-stats.com
Access-Control-Request-Method: POST
Access-Control-Request-Headers: authorization, content-type
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept-Encoding: deflate, gzip
Connection: keep-alive"
benign,"GET /api/v4/user/profile HTTP/1.1
Host: api.secure-user-portal.net
Accept: application/json
X-Requested-With: XMLHttpRequest
Authorization: Bearer c8a7d59f3bfa4e2791a7d3e507bc4d82
Origin: https://secure-user-portal.net
Cache-Control: no-cache
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept-Language: en-US,en;q=0.9"
benign,"POST /user/update HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 98
Origin: https://my-personal-blog-site.info
Referer: https://my-personal-blog-site.info/user/update
Cookie: blog_auth=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9; theme=light
User-Agent: curl/7.81.0
Accept: */*
Connection: close

display_name=Samuel+Cheng&bio=Travel+blogger+%26+foodie.&website_url=https%3A%2F%2Fsamchengtravels.com&location=Vancouver%2C+Canada"
benign,"GET /feeds/latest-news.atom HTTP/1.1
Host: blockchain-insider.tech
Accept: application/atom+xml, */*;q=0.1
User-Agent: curl/7.79.1
Referer: https://blockchain-insider.tech/market-trends
Connection: close"
benign,"GET /products/clothing/womens/jackets?color=navy&size=m HTTP/1.1
Host: urban-style-essentials.biz
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.7
Accept-Language: en-GB,en;q=0.9
Accept-Encoding: gzip, deflate
Referer: https://urban-style-essentials.biz/
Connection: close
DNT: 1
User-Agent: Mozilla/5.0 (Linux; U; CPU iPhone OS 16_3 like Mac OS X; en-us) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1"
malicious,"GET /dashboard/overview HTTP/1.1
Host: app.customer-portal.cloud
X-Forwarded-Host: evil-tracking-domain.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"DELETE /accounts/50789/sessions/332 HTTP/1.1
Host: identity-cloud-service.io
Authorization: Bearer eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkphbmUgRG9lIg
X-Confirm-Delete: true
Pragma: no-cache
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept-Encoding: gzip, deflate, br"
malicious,"PUT /api/v1/accounts/update_profile HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Accept-Encoding: gzip, deflate
Content-Type: text/plain
Content-Length: 79
Cache-Control: no-cache
Cookie: authid=9f8e7d6c5b4a3210efabc9876543210d

user%5Bemail%5D=change.me%40cloudaiservice.org&user%5Bpermissions%5D%5B%5D=admin&user%5Bis_admin%5D=1"
benign,"GET /blog/article/view/123?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ1c2VyIjoiamFuZWRvZSIsImV4cCI6MTY4MjA5MDc2Nn0.ZXOH_Umt2YQyGGcoyRW9t0BNimYAAhDvAbc9WNkTt8c HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Connection: keep-alive
Referer: https://my-personal-blog-site.info/blog/article/list"
benign,"GET /products/electronics/smartphones?id=1024&sort=price_asc&limit=20 HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Referer: https://online-retail-store.biz/products/electronics
Cookie: cart_id=ab76fd3e9a2c4; session_id=7d8c12aefb73"
benign,"POST /discussion/post HTTP/1.1
Host: nextgen-webdev.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 201
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive
X-CSRF-Token: b9d3fce3a7df4e619cf7b1f4582cbb47

post=In+HTML+5%2C+using+the+%3Cdiv%3E+tag+inside+my+function+like+function+showMessage%28%29+%7B+var+msg+%3D+%22Click+%3Ca+href%3D%5C%22https%3A%2F%2Fdocs.nextgen-webdev.io%5C%22%3Ehere%3C%2Fa%3E+to+learn+more%22%3B+document.getElementById%28%27msgBox%27%29.innerHTML+%3D+msg%3B+%7D+works+great."
malicious,"GET /redirect?target=data:text/html;base64,PHNjcmlwdD5hbGVydCgnUmVkaXJlY3RlZCEgWFNTJyk8L3NjcmlwdD4= HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate
Referer: https://community.game-dev-forum.org/forum/thread/12345
Connection: close"
malicious,"PUT /api/v1/config HTTP/1.1
Host: config-management.enterprise-cloud.ai
User-Agent: Wget/1.21.3 (linux-gnu)
Content-Type: application/json
Accept: application/json
Cookie: session_filter=(uid=deploy%00
Content-Length: 48

{""config_version"":""1.2"",""settings"":{""mode"":""auto""}}"
benign,"GET /topic/technews-updates HTTP/1.1
Host: nextwave-discussions.ai
Connection: keep-alive
Accept: text/html
Referer: https://nextwave-discussions.ai/home
Cookie: auth=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9; last_visit=1685742000
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36"
benign,"POST /log HTTP/1.1
Host: trackuser-data.cloud-metrics.ai
Origin: https://portal.cloud-metrics.ai
Content-Type: text/plain
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Mobile/15E148 Safari/604.1
Content-Length: 38

event=click&target=subscribe_button&uid=4589"
benign,"OPTIONS /api/v2/items HTTP/1.1
Host: api-portal.smart-fleet.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: */*
Access-Control-Request-Method: GET
Access-Control-Request-Headers: x-requested-with,authorization
Origin: https://dashboard.smart-fleet.net
Connection: keep-alive"
benign,"GET /swagger.json HTTP/1.1
Host: my-personal-blog-site.info
Accept: application/json
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip
Via: 1.1 vegur"
malicious,"GET /auth/ldap_login?username=%2A%29%28department%3Dsales%29%29 HTTP/1.1
Host: user-access-portal.io
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,application/json;q=0.8
Accept-Language: en-GB,en;q=0.7
Referer: https://user-access-portal.io/login
Connection: keep-alive"
benign,"GET /orders/status?token=dXNlcjpqb2huZG9lOjpzdWJzY3JpcHRpb25TZXNzaW9uOnZlcnNpb246MS4wOmxpdmU6dHJ1ZQ HTTP/1.1
Host: orders.immediateb2bsales.tech
Accept: application/json
X-Requested-With: XMLHttpRequest
Connection: keep-alive
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1
Referer: https://orders.immediateb2bsales.tech/dashboard"
benign,"POST /forum/topic/post-message HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 175
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Cache-Control: max-age=0
Connection: close
Cookie: auth_token=9d5f8ek7pqol2r79akxhvcb

topic_id=531&username=DevMountain&message=%3Cmessage%3ELooking+forward+to+the+upcoming+patch+notes.%3C%2Fmessage%3E"
benign,"GET /api/v1/dashboard/stats?timeframe=last_7_days HTTP/1.1
Host: analytics-pulse.io
Accept: application/json, text/plain, */*
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Safari/537.36
Connection: keep-alive
Referer: https://analytics-pulse.io/app/home"
malicious,"GET /docs/api-reference HTTP/1.1
Host: devportal.tech-innovations.org
User-Agent: Mozilla/5.0 ""><script>eval(atob('YWxlcnQoJ1VTRVIgU0VSVklDRSEnKQ=='))</script>
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Connection: keep-alive"
benign,"POST /api/v1/logs/upload HTTP/1.1
Host: secure-log-transfer.io
User-Agent: python-requests/2.25.1
Accept-Encoding: gzip, deflate
Accept: application/json
Connection: keep-alive
Content-Length: 120
Content-Type: application/x-www-form-urlencoded
X-Forwarded-For: 203.0.113.195

log_id=abc123&source=server01&summary=QmFzZTY0IGVuY29kZWQgc3VtbWFyeSBvZiBsb2cgZmlsZSB1cGxvYWQu&details=Tm8gb3V0YWdlIHByb2JsZW1zIGxvY2F0ZWQu"
benign,"GET /api/v4/jobs/search?keywords=software+engineer&location=remote&experience_level=mid&company_size=50-200&employment_type=full_time&sort=date_posted_desc&page=3&per_page=20&posted_within=30&include_internships=false&minimum_salary=70000 HTTP/1.1
Host: careervaults.io
Connection: keep-alive
Accept: application/json
Cache-Control: no-cache
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip, deflate"
benign,"POST /submit-review HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 132
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Origin: https://online-retail-store.biz
Referer: https://online-retail-store.biz/products/electronics/laptops
Cookie: cart=12%2C24%2C35; customer_session=eyJ1c2VyIjoiMTE5NjMifQ%3D%3D

productId=67845&rating=5&review=VGhpcyBsYXB0b3AgYm9vdHMgdGhlIGV4cGVjdGF0aW9ucyBhbmQgaXMgaGFuZGxlIGV2ZXJ5d2hlcmUgaW4gbXkgc3VnZ2VzdGlvbnMu"
benign,"PATCH /v3/api/meetings/3cf0a1b92 HTTP/1.1
Host: calendar.syncservices.ai
Authorization: Bearer ght6789rty456bvfghj1qwe
Content-Type: application/json
Accept: application/json
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Content-Length: 34
Connection: close

{""participants"":5,""location"":""Room 402""}"
benign,"GET /images/animated/checkmark-success.gif HTTP/1.1
Host: my-personal-blog-site.info
Accept: image/gif,image/svg+xml,image/*,*/*;q=0.5
Referer: https://my-personal-blog-site.info/posts/2023/05/06/new-features
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.5790.102 Safari/537.36
Connection: keep-alive"
malicious,"POST /api/submit?details=comment%0d%0a198.51.100.23 - intruder [05/Jun/2024:14:15:22 +0300] ""POST /api/submit HTTP/1.1"" 201 321 HTTP/1.1
Host: submit.secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 32
User-Agent: Python-urllib/3.9
Accept: */*
Cache-Control: no-cache

comment=Great+service%21+Keep+it+up"
malicious,"GET /query_documents?author_name=O%27Reilly%27%20or%20contains(user/password[1],%20%27admin%27)%20or%20%271%27%3D%271 HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"GET /app/user/settings/profile HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:80.0) Gecko/20100101 Firefox/80.0
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
Accept-Language: en-US,en;q=0.9
Cookie: auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.abc123def456ghi789;
Connection: keep-alive"
malicious,"POST /api/v1/user/feedback HTTP/1.1
Host: feedback.online-retail-store.biz
User-Agent: curl/7.77.0
Accept: */*
Content-Type: application/json
Content-Length: 87
Origin: https://www.online-retail-store.biz
Connection: keep-alive

{""user_id"":""23231"",""feedback"":""Loved the service! username=visitor%0d%0a127.0.0.1%20-%20hacker%20[10/Oct/2023:13:55:36%20-0700]%20\""POST%20/admin/login%20HTTP/1.1\""%20200%20789""}"
